Rank,Alias,Wallet,Total AUM,$HYPE,$USDC,Memecoins,$HYPE Staked,$HYPE Staked/Total AUM (%),Memes/Total AUM (%),Staking Rewards,Total Inflow Volume,Total Outflow Volume,General Capital Flow,Token with the most amount of USD value transfer,Txn Frequency,Max Value Transferred in 1 txn ($),Average Transaction Volume (in $),Total Fee Spend ($),Top 1st Outflow Wallet,Top 2nd Outflow Wallet,Top 3rd Outflow Wallet,Top 4th Outflow Wallet,Top 5th Outflow Wallet,Withdrawals to Arbitrum Frequency,Deposits from Arbitrum Frequency,Frequency Hyperevm,Frequency HLP,Frequency HIP-2
21,0x4a207d289fd49e60502451099771127bcf35b961,0x4a207d289fd49e60502451099771127bcf35b961,62367097.2,24082289.9027,436671.6171,7.43,20833057.56,33.4,0.0,8942.15,48694794.402055,-52000845.25968,Positive,USDC,547.0,36880295.80347,90401.787975,16.0,HIP-2,limit,arbitrum,,,16.0,52.0,0.0,0.0,0.0
22,0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,0x4e14fc11f58b64740e66e4b1aa188a4b007c0eab,62321448.28,62318527.7067,0.0201,2381.38,0.0,0.0,0.0,0.0,9743406.859048,-17547182.633858,Positive,USDC,1942.0,1466290.0,-1439.115767,2.0,HIP-2,limit,cannot decrease leverage with open position.,arbitrum,cannot switch leverage type with open position.,2.0,12.0,0.0,0.0,0.0
23,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,62237559.73,1528997.947,360315.0274,6.84,19214073.94,30.87,0.0,838.04,203054.52776,-725695.33416,Positive,UFART,1427.0,1000.5888,-366.251441,0.0,HIP-2,limit,,,,0.0,0.0,0.0,0.0,0.0
24,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,55852776.36,55846992.681,5782.9342,0.04,0.0,0.0,0.0,0.0,24035167.583373,-19924606.497941,Positive,HYPE,2003.0,2475030.0,2052.202239,397.0,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,0x811969305ae2936e3dce5bd58671e2b5b4547e25,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,0.0,0.0,0.0,0.0,0.0
25,0xb2833d8822baa7b4e6418c0d891ec94db31adf5a,0xb2833d8822baa7b4e6418c0d891ec94db31adf5a,54926962.31,54926962.3114,0.0,0.0,0.0,0.0,0.0,0.0,54458227.97218,0.0,Positive,HYPE,4.0,30814769.091553,13614556.993045,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
26,0xd22fd233a6ed7b6a19c659fb4f05fefa4f0c7043,0xd22fd233a6ed7b6a19c659fb4f05fefa4f0c7043,53421970.5,53421970.5017,0.0,0.0,0.0,0.0,0.0,0.0,52899394.934515,0.0,Positive,HYPE,4.0,34165253.022666,13224848.733629,1.0,invalid nonce: duplicate nonce 1740534486150,,,,,0.0,0.0,0.0,0.0,0.0
27,0x656c8da58d738295e03550796dd83900aa7c6525,0x656c8da58d738295e03550796dd83900aa7c6525,50053440.56,41.6572,0.0,124.25,50038544.32,99.97,0.0,14730.33,81401927.913615,-26245518.654099,Positive,HYPE,599.0,52799826.144135,94905.273839,11.0,HIP-2,l1 eth api error: already known,trigger,arbitrum,"twap was never placed, already canceled, or filled.",10.0,30.0,0.0,0.0,0.0
28,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,49511955.54,2375303.0334,152018.7813,1407.53,46349530.72,93.61,0.0,18089.55,70246071.759225,-30563698.550619,Positive,HYPE,1186.0,19414451.29883,36784.983668,15.0,HIP-2,l1 eth api error: already known,HyperEVM,HLP Vault,arbitrum,12.0,35.0,0.0,0.0,0.0
29,0x7dacca323e44f168494c779bb5e7483c468ef410,0x7dacca323e44f168494c779bb5e7483c468ef410,48765822.55,44221095.8285,3351788.4223,257.88,0.0,0.0,0.0,0.0,12393700.044185,-10624102.998999,Positive,USDC,734.0,3690450.8,14530.902296,2.0,HIP-2,limit,0xb06aaa8d7cd00e5d57b9c28d78267a1211677018,0x8fc7c0442e582bca195978c5a4fdec2e7c5bb0f7,HLP Vault,0.0,11.0,0.0,0.0,0.0
30,0xc764acfc6724434fb7a76f1c09db9b42481a443c,0xc764acfc6724434fb7a76f1c09db9b42481a443c,45995097.7,45995097.696,0.0,0.0,0.0,0.0,0.0,0.0,45545172.056,0.0,Positive,HYPE,4.0,34065057.192057,11386293.014,1.0,invalid nonce: duplicate nonce 1740455105545,,,,,0.0,0.0,0.0,0.0,0.0
31,0x03b9a189e2480d1e4c3007080b29f362282130fa,0x03b9a189e2480d1e4c3007080b29f362282130fa,44721261.09,4417485.0502,58215.162,208.44,39886754.67,89.19,0.0,9481.27,35919495.932226,-11316078.342712,Positive,HYPE,2284.0,20540653.887105,11210.693474,13.0,HIP-2,limit,0x644f7170fae9d4d173d9217f03b7a77e22ed98f1,0xe47cde8b59f8cac90defab9f9676dce27a580d0f,arbitrum,12.0,5.0,0.0,0.0,0.0
32,0x82d8dc80190e6bc1d92b048f9fc7e85e5e1e32ff,0x82d8dc80190e6bc1d92b048f9fc7e85e5e1e32ff,43743732.86,43743686.7624,0.0073,46.09,0.0,0.0,0.0,0.0,26585556.018539,20961952.31967,Positive,USDC,941.0,14509512.02,94200.399934,3.0,HIP-2,limit,deposit has already been credited.,arbitrum,withdrawal amount over single withdrawal limit.,3.0,17.0,0.0,0.0,0.0
33,0x1419e75330c71ce463102e6a1eb62fe80b412d5f,0x1419e75330c71ce463102e6a1eb62fe80b412d5f,42914844.91,15535139.6854,0.0029,54.17,27372572.64,63.78,0.0,7078.42,52777718.250297,-10669995.527637,Positive,HYPE,47.0,16500200.0,895908.994099,3.0,HLP Vault,-,arbitrum,deposit has already been credited.,HIP-2,3.0,3.0,0.0,0.0,0.0
34,0x89453000afe81a8843ae2d1c5df0f340f8800779,0x89453000afe81a8843ae2d1c5df0f340f8800779,42758582.88,7906108.4914,0.0032,11.93,33368404.18,78.04,0.0,7445.31,35.447681,-23.521904,Positive,LICKO,28.0,23.521904,0.425921,0.0,HIP-2,deposit has already been credited.,-,arbitrum,insufficient usdc balance for token transfer gas.,1.0,2.0,0.0,0.0,0.0
35,0x470acb23c5cf667e12e9d1cf6d53c9b203f4db90,0x470acb23c5cf667e12e9d1cf6d53c9b203f4db90,42422123.57,42422123.5709,0.0,0.0,0.0,0.0,0.0,0.0,42007148.88764,0.0,Positive,HYPE,5.0,33755460.214192,8401429.777528,1.0,invalid nonce: duplicate nonce 1740571986727,invalid nonce: duplicate nonce 1740534486702,,,,0.0,0.0,0.0,0.0,0.0
36,0x37ba55978b3add5e61c3cf1cdfe445c0d55482dd,0x37ba55978b3add5e61c3cf1cdfe445c0d55482dd,39675475.93,39675475.9287,0.0,0.0,0.0,0.0,0.0,0.0,39285464.228864,0.0,Positive,HYPE,2.0,39285441.711476,19642732.114432,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
37,0xcf9bfaf7e7ed48d85f2487b8fed07852a5e93ad1,0xcf9bfaf7e7ed48d85f2487b8fed07852a5e93ad1,37447011.41,13313520.2394,0.0004,7.45,20927814.66,55.89,0.0,4902.05,351323.76575,5348669.150336,Negative,HYPE,103.0,3305100.0,55339.737049,0.0,limit,HIP-2,deposit has already been credited.,"isolated position does not have sufficient margin available to decrease leverage. to decrease leverage, add margin to the position.",-,0.0,0.0,0.0,0.0,0.0
38,0x992ec71207c9e183e64c81461908f1a1a783af6a,0x992ec71207c9e183e64c81461908f1a1a783af6a,37105998.85,23858783.7823,737285.2579,0.0,12509636.08,33.71,0.0,293.73,41386455.337981,-8162261.946773,Positive,USDC,914.0,8328377.636803,63079.979071,3.0,HIP-2,limit,0xcf712777021b33810803b55f455ae99e3380d664,insufficient usdc balance for token transfer gas.,-,1.0,9.0,0.0,0.0,0.0
39,0xe06a3c8d7eedc8c907a0bba434804288a6f7cd24,0xe06a3c8d7eedc8c907a0bba434804288a6f7cd24,35183910.64,35183910.6407,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
40,0xeb995c082dd1249fde261fa7c0b1c0a04fda86c9,0xeb995c082dd1249fde261fa7c0b1c0a04fda86c9,35002725.43,35002725.4239,0.0029,0.0,0.0,0.0,0.0,0.0,34901896.602545,-0.002979,Positive,HYPE,5.0,34901576.75964,6980379.319913,1.0,HIP-2,,,,,0.0,0.0,0.0,0.0,0.0
41,0xa23190045c4aebeb724844ce622465475e539bae,0xa23190045c4aebeb724844ce622465475e539bae,34954207.34,58.7599,0.0115,73.61,30028754.05,85.91,0.0,7533.34,73.608939,0.0,Positive,VAULT,1099.0,41.146871,0.066978,0.0,HIP-2,arbitrum,HyperEVM,0x20000000000000000000000000000000000000f1,HLP Vault,10.0,27.0,0.0,0.0,0.0
42,0x0e8bf301805df4e6ba7151297e5f7dfedc1eaab9,0x0e8bf301805df4e6ba7151297e5f7dfedc1eaab9,34718095.91,308419.2164,0.0006,86.59,34399726.93,99.08,0.0,9863.17,4414249.593113,-2318989.793495,Positive,USDC,835.0,1530917.56,9594.826059,6.0,HIP-2,limit,deposit has already been credited.,arbitrum,-,5.0,27.0,0.0,0.0,0.0
43,0x13c50dcdee4bbcba71baf578b345cdd35c7928be,0x13c50dcdee4bbcba71baf578b345cdd35c7928be,31744921.76,2834610.7862,0.0095,7307.53,28359749.46,89.34,0.02,10804.57,62076241.597258,-27126392.461074,Positive,HYPE,1121.0,34812928.304915,33581.450487,18.0,HIP-2,JEFF Deployer,limit,l1 eth api error: already known,HyperEVM,12.0,8.0,0.0,0.0,0.0
44,0x3e3868f5e6fd1b2c2b91b234436b46c0a5b1140c,0x3e3868f5e6fd1b2c2b91b234436b46c0a5b1140c,31537429.85,10.2223,637.7399,8.8,24723207.88,78.39,0.0,5555.43,18474626.50976,-493.045958,Positive,USDC,76.0,5012139.0,387382.242945,0.0,deposit has already been credited.,HIP-2,twap order value too large. max is $2000000.,-,invalid nonce: duplicate nonce 1733677578744,0.0,7.0,0.0,0.0,0.0
45,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xc59498175d6d317642aeb97f895a7ce1aa992191,31420570.52,28796039.3054,2620000.0005,9.99,0.0,0.0,0.0,4521.23,8323926.739447,-10283988.279078,Positive,USDC,330.0,5007800.0,34346.650395,4.0,limit,HIP-2,deposit has already been credited.,-,arbitrum,4.0,9.0,0.0,0.0,0.0
46,0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,30380892.23,21676504.5219,308325.5479,0.0,0.0,0.0,0.0,0.0,24358105.163199,39663140.664348,Negative,USDC,1728.0,21736108.31,58796.88148,3.0,limit,HIP-2,arbitrum,cannot decrease leverage with open position.,,3.0,6.0,0.0,0.0,0.0
47,Jae Chung (Manifold),0x091144e651b334341eabdbbbfed644ad0100023e,28459919.1,527776.2727,0.0008,1.03,22037835.18,77.43,0.0,392.44,84006014.400267,-62606862.462175,Positive,USDC,2242.0,10542512.831926,50244.046761,40.0,HIP-2,limit,arbitrum,0x1807cfb43abb681ae6a3e9568ec5dd77f210d78e,0xc4180d58e4980ae6b39c133ab3a9389ae62e8706,37.0,46.0,0.0,0.0,0.0
48,0x99967871e6c4f9a5185abc57edede9e9540191f6,0x99967871e6c4f9a5185abc57edede9e9540191f6,27863521.52,23650863.5652,0.0062,32.15,4211528.1,15.11,0.0,1097.7,5413661.347396,2044592.888434,Positive,USDC,391.0,1349747.54,29076.067125,2.0,limit,HIP-2,deposit has already been credited.,arbitrum,-,2.0,6.0,0.0,0.0,0.0
49,0xffe664491482ae9db6ba9e55c2ed1ea55c700a52,0xffe664491482ae9db6ba9e55c2ed1ea55c700a52,27410538.24,30.2802,717.6697,11.12,27403621.19,99.97,0.0,6157.74,14658592.371632,3024223.547935,Positive,USDC,91.0,5000000.0,276702.663292,1.0,limit,HIP-2,deposit has already been credited.,"twap was never placed, already canceled, or filled.",arbitrum,1.0,6.0,0.0,0.0,0.0
50,0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,26895765.56,10873217.9053,318981.5519,98.43,4214358.19,15.67,0.0,1165.64,98.431744,-23.82513,Positive,VAULT,1597.0,82.014842,0.046717,0.0,HIP-2,limit,arbitrum,HLP Vault,deposit has already been credited.,29.0,29.0,0.0,0.0,0.0
51,0xad6b6913aa3e3071910a4d53a5c88dc01bade4a4,0xad6b6913aa3e3071910a4d53a5c88dc01bade4a4,25785259.07,25785259.0726,0.0,0.0,0.0,0.0,0.0,0.0,25529931.899687,0.0,Positive,HYPE,2.0,25529919.869437,12764965.949844,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
52,0xe36eebf15b7b5042d86885641f5b040a8d07ae18,0xe36eebf15b7b5042d86885641f5b040a8d07ae18,25127822.11,25127822.1094,0.0,0.0,0.0,0.0,0.0,0.0,24880211.302925,0.0,Positive,HYPE,3.0,24879956.80585,8293403.767642,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
53,0xaf297dec752c909092a117a932a8ca4aaaff9795,0xaf297dec752c909092a117a932a8ca4aaaff9795,24802689.44,2317184.4465,1487089.7569,7.46,20965624.58,84.53,0.0,5359.79,18867561.068662,-1023310.190387,Positive,USDC,136.0,2962503.36,254254.469178,1.0,l1 eth api error: already known,deposit has already been credited.,-,HIP-2,invalid input number,0.0,19.0,0.0,0.0,0.0
54,0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,24773848.69,739.4295,412.5708,323.32,24767675.5,99.98,0.0,4697.88,2430394.209657,-12722118.958923,Positive,USDC,1954.0,197049.89,-1895.683527,24.0,HIP-2,arbitrum,limit,-,HLP Vault,58.0,117.0,0.0,0.0,0.0
55,0x14a872e2564aa6e4ce108cdb427dbac794590016,0x14a872e2564aa6e4ce108cdb427dbac794590016,24669208.77,24669208.7671,0.0,0.0,0.0,0.0,0.0,0.0,24424932.790869,0.0,Positive,HYPE,3.0,24424720.376544,8141644.263623,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
56,0x67fe021a7e9c8af558d3714e7bc6fa544da6cad4,0x67fe021a7e9c8af558d3714e7bc6fa544da6cad4,24596583.2,24596583.1995,0.0,0.0,0.0,0.0,0.0,0.0,24357454.672019,0.0,Positive,HYPE,3.0,19733688.052243,8119151.55734,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
57,0xcdf9a0cc8174dba1019e4c176c0a179f1d4d1ad3,0xcdf9a0cc8174dba1019e4c176c0a179f1d4d1ad3,23437279.03,23437279.0318,0.0,0.0,0.0,0.0,0.0,0.0,23209421.28516,0.0,Positive,HYPE,2.0,23209400.65866,11604710.64258,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
58,0xb9a2bc88d22e82628acdb2a86fc297a038b3158e,0xb9a2bc88d22e82628acdb2a86fc297a038b3158e,23356508.75,23356508.7521,0.0,0.0,0.0,0.0,0.0,0.0,23129436.25599,0.0,Positive,HYPE,2.0,23129424.223552,11564718.127995,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
59,0x0f991873aab3e14191978946d48f30f624ae9867,0x0f991873aab3e14191978946d48f30f624ae9867,23059050.56,2207874.0,0.3621,7.43,20844770.86,90.4,0.0,6397.89,4616851.359693,-17510285.105084,Positive,USDC,1411.0,1200000.0,-4591.033299,6.0,HIP-2,limit,0x1dad878cfdf4e21d2195011e09356578bb20e532,HLP Vault,arbitrum,8.0,26.0,0.0,0.0,0.0
60,0xcd1a5fb7c3a5ad2a13fce54853b3c3a01396e525,0xcd1a5fb7c3a5ad2a13fce54853b3c3a01396e525,22620999.03,0.0,9.0,32.16,22614801.72,99.97,0.0,6156.16,22120349.8315,0.0,Positive,HYPE,5.0,22120316.724,4424069.9663,1.0,-,,,,,0.0,0.0,0.0,0.0,0.0
61,Galaxy Digital Wallet,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,22616416.94,22500910.163,0.3237,0.0,0.0,0.0,0.0,0.0,55066155.15189,-30549623.91324,Positive,USDC,2007.0,20607270.60725,22298.221843,1.0,limit,0x8e489d045f2130c9e98426e1d5d2d229753f93ab,0x62bc1fe6009388219dd84f9dca37930f6fb6fa22,,,0.0,4.0,0.0,0.0,0.0
62,0xf02021e26e0bbfef8ffa2cc9cb64305a8ae465b4,0xf02021e26e0bbfef8ffa2cc9cb64305a8ae465b4,22416189.43,0.0001,5066.1204,213.15,22404860.38,99.95,0.0,6049.78,4302517.758312,-16636.788078,Positive,USDC,643.0,1254502.03,13078.934915,0.0,HIP-2,limit,-,deposit has already been credited.,invalid input number,0.0,30.0,0.0,0.0,0.0
63,0x1da722cfa8b0dfda57cf8d787689039c7a63f049,0x1da722cfa8b0dfda57cf8d787689039c7a63f049,22375349.94,416330.4686,29244.3811,624.26,21920336.01,97.97,0.0,7004.67,4725497.2366,-108785148.72035,Positive,ETH-USD,908.0,545658.3126,-114488.91016,2.0,HIP-2,-,limit,HLP Vault,invalid input number,0.0,3.0,0.0,0.0,0.0
64,0xbf49647d017805fcc576ac10f33a788e636f4258,0xbf49647d017805fcc576ac10f33a788e636f4258,21752307.66,0.0,0.3411,67.93,21455094.18,98.63,0.0,5204.12,39989167.440435,-25529674.528504,Positive,USDC,1829.0,1980783.025,18618.887202,62.0,HIP-2,limit,arbitrum,l1 eth api error: already known,-,49.0,59.0,0.0,0.0,0.0
65,0xaefcc9cacbe0e41978bef1818358f471848de9cb,0xaefcc9cacbe0e41978bef1818358f471848de9cb,21243618.83,0.0003,8.4589,7.56,21240065.0,99.98,0.0,3537.81,20869657.639778,-0.541083,Positive,HYPE,12.0,9307000.117625,1739138.091558,1.0,-,invalid nonce: duplicate nonce 1747018915444,invalid nonce: duplicate nonce 1736694491384,0xab4ada40112e0051a5add07f2304d749bb8944fa,,0.0,0.0,0.0,0.0,0.0
66,0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,21078828.94,0.0,0.0042,7.5,21073088.18,99.97,0.0,5733.27,4949262.48265,-6808955.697254,Positive,USDC,1030.0,1189775.23,5358.594413,130.0,HIP-2,arbitrum,HLP Vault,limit,deposit has already been credited.,177.0,62.0,0.0,0.0,0.0
