class,hash,time,token,type,amount,from,to,px
PERP,0x0000000000000000000000000000000000000000000000000000000000000000,1750859225031,HYPE-USD,Open Short,-0.55,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
PERP,0xc724b527f2c1090311f0042637596d0201e5004e4b45b083a489ece76dcb4929,1750859224853,HYPE-USD,Open Short,-7.62,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
PERP,0xcbfb3838fd0aae0e6600042637593a02095a001d1bd14b088ca3e70ee6f18e2e,1750859220666,HYPE-USD,Open Short,-0.42,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
PERP,0xc3013188ca6155353c0c042637593602056d00c69e54efba23862a610211c21a,1750859220414,HYPE-USD,Open Short,-183.76,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
PERP,0x81da1018cc73425df12604263759310205eb008269e9aa41e07e5b61e9e84d3e,1750859220072,HYPE-USD,Open Short,-18.46,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
PERP,0xb1160c85a6cec67c976b04263759310205d200987c679143bb4dd7f96be0e22b,1750859220072,HYPE-USD,Open Short,-25.35,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
PERP,0x13bad661601835e7112504263759310205c000040007318a18b7941b5e2533cc,1750859220072,HYPE-USD,Open Short,-17.99,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
PERP,0xbb44c25f72dc7ddea00f042637592802041c00e17a041e8b5a81092c782f970c,1750859219231,HYPE-USD,Open Short,-567.97,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x41510fc41a796b5531c6042637592802041b0050ed99ba029b0bde40a6b0952b,1750859219231,HYPE-USD,Open Short,-98.38,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0xe11cdee4a5c16a791364042637592802041900056daa12f1ba7addf8c0e8cdf6,1750859219231,HYPE-USD,Open Short,-7.69,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x773dd1d3ddb5c8d500660426375921020525004054295173f592be47826d7a16,1750859218710,HYPE-USD,Open Short,-1.1,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x50f070a152c5be465fe2042637592102051b009a2734233e793cbf60c18d9e53,1750859218710,HYPE-USD,Open Short,-9.92,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x728d61898a1367594901042637591f0201dd00df1b0600b498e547a595b50afb,1750859218583,HYPE-USD,Open Short,-8.97,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x8195756c789b9b70f508042637591f0201dc0024f9a54ec3dc5c59bcc654ce4a,1750859218583,HYPE-USD,Open Short,-141.59,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0xd9897333897a1b201d37042637591e02026e00a6a80e4385493a1051f27c43c0,1750859218493,HYPE-USD,Open Short,-31.58,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0xfb1d2d2856dfebdb1ad204263758f002013800dcc9f6edbb203e6a358a023ad3,1750859214257,HYPE-USD,Open Short,-11.11,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x2a2e71196e061b7a6ab704263758e002031e00a32396490895177eb769446652,1750859212923,HYPE-USD,Open Short,-6.81,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x6d7761e229f8a0c6dd3a04263758d80203e100b3efd6b4b140152c9f511380ba,1750859212258,HYPE-USD,Open Short,-385.08,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x83e3e6cd7a02846a11c204263758ca02012c0008c39bcfd167cdf1036d89d190,1750859211179,HYPE-USD,Open Short,-50,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x282f1c2cec665f2593b604263758bf02029f00561fa619b76345e2d3fa291da0,1750859210125,HYPE-USD,Open Short,-64.05,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x63736ac12616ac57527804263758bf02029c00938cb563d55e48273ed17d03db,1750859210125,HYPE-USD,Open Short,-64.05,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x1ba4c2f0ca52771308c904263758be0204450065bb33f7ffbf10c64222311c24,1750859209986,HYPE-USD,Open Short,-85.97,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0xb3d9455e8729ebe4191c04263758b80201340099003f39f9eb5002ff6911d8f7,1750859209582,HYPE-USD,Open Short,-64.1,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0xbdfb34cc084f4401bfc904263758b701bd00f6394d5f3938c503f8488d952f23,1750859209525,HYPE-USD,Open Short,-44.8,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x41ea4a7c5197cfd92f2904263758b701b7008e90ab4923089c5ddec17bdeff87,1750859209525,HYPE-USD,Open Short,-37.39,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x13b4706cca87e644c38504263758b302051400f0d9bd9361e9f6371b2cf013ce,1750859209315,HYPE-USD,Open Short,-23.6,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0xbe630563acb60b486e2004263758a4010100dd8f32f4bad482e8c04550f48fa0,1750859208175,HYPE-USD,Open Short,-0.06,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x50898edc105a92f4cb1a04263758a202051c00e8f6d3cf47619d9ba60d4735e0,1750859208020,HYPE-USD,Open Short,-7.52,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x480f1718cdc6569b7cb8042637589c02041d007f0120996b319a4b37cf9c9556,1750859207632,HYPE-USD,Open Short,-1.1,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x38ad17700f11e1ccdb7c042637589c02041c00e065cc66ba8b61ad64c48b8b26,1750859207632,HYPE-USD,Open Short,-41.51,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0xf1118205d3ce19fb544f04263758910206ec00a770242d401ae9766f630a9ab7,1750859206874,HYPE-USD,Open Short,-7.69,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x4518b1ba3f5e5983361d042637589002023200d1f36cd638e85df4e1d976205c,1750859206831,HYPE-USD,Open Short,-7.69,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x1201a0a2fa7aa24bc23b042637589001f000c24861ecb852c68d38575705899c,1750859206831,HYPE-USD,Open Short,-48.04,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.03
PERP,0x44b15047b5fadbd3c01404263758890206ef007dd71f9091bd379720b283e196,1750859206392,HYPE-USD,Open Short,-2000,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.02
PERP,0x1e60619df95f16d23873042637587a020529000c49881c290d7da28c69b37a87,1750859205211,HYPE-USD,Open Short,-223.97,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x6f58538fd2a66dbb61e8042637587402060600fd9473685d8472c8367ec86a0c,1750859204829,HYPE-USD,Open Short,-250,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x0306a5e4710db0a85af404263758740205e2000aee7fe0818e296d5f8282d0ba,1750859204829,HYPE-USD,Open Short,-9.43,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0xa37c0cc0e200ce61cf62042637587002010400701a8ef20045eb37516bd8abbb,1750859204552,HYPE-USD,Open Short,-8.55,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0xaa73dfc698194e4075a0042637586f0201230023aadd8b26b7f85929499179be,1750859204484,HYPE-USD,Open Short,-21.89,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x9f5f806ff94fe5ae43c7042637586f02010d0061c1a1b6c99031288287cb8f4a,1750859204484,HYPE-USD,Open Short,-168.1,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x5cbac6e2c4391f3cc0fe042637586c02046500f3a4fd2ad3a2ff1362ba28c55d,1750859204251,HYPE-USD,Open Short,-44.8,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x8094fa92647fcb282572042637586c02042d008afd3e07184b629814f47802c8,1750859204251,HYPE-USD,Open Short,-400,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x958520ce262b1474a8d1042637586502079100bf8ec4db2b9007dd120f203379,1750859203707,HYPE-USD,Open Short,-49.83,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x50414a4673444b8fe787042637586402046b00b8470af3f6f171a4da738ee067,1750859203608,HYPE-USD,Open Short,-0.29,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x5c3c0145ec69bc605b23042637585502023e005361c737877cfc7a96d7708922,1750859202428,HYPE-USD,Open Short,-12.94,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x96d4afe2decd8c93aa2004263758550202360034cd5afc87af1c19568ffe31a7,1750859202428,HYPE-USD,Open Short,-25,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x3fc648b4b7149377cc2e042637584c02044200cf23c87a23a5b01efbf42726a0,1750859201805,HYPE-USD,Open Short,-15.64,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x82789031f15df77bc05a042637584902037d00dce09079299a9e9cd77cf67d84,1750859201604,HYPE-USD,Open Short,-260.61,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x178ad78de92779c2f88a04263758270202160020dc8b64c3e62ef07c9886f0f9,1750859199322,HYPE-USD,Open Short,-474.44,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.01
PERP,0x432fc2378c7157e7d0aa0426375777020170008fd1acbdd7aaf2aa5517b58f79,1750859186392,HYPE-USD,Open Short,-34.29,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0xad80d759863c8076d50204263757750202040042c397587d8c084b4d354e975f,1750859186132,HYPE-USD,Open Short,-40.39,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0xde8792a5d067976935390426375775020202006ea246c03e4e4f88bea22268ec,1750859186132,HYPE-USD,Open Short,-130.66,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x58d5c7e233ca2e26954804263757750201f500ae9a6429e14b2ff6e6b7eb525b,1750859186132,HYPE-USD,Open Short,-358.98,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x2d2814b7534acd3b408504263757750201ed0078fbc26677183131d09a5a226f,1750859186132,HYPE-USD,Open Short,-8.69,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x8dcef6d4f704467b2b7a04263757740203db002b27ec7d000c997b5ed5cd955b,1750859186058,HYPE-USD,Open Short,-8.69,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x649447d4aa3fbd93238f042637577202055a0007a7d0dd3009777c46c2108458,1750859185861,HYPE-USD,Open Short,-3.46,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x6c6563bb6a5452a206d2042637577102035c007bbfbed7ac1d22eadf86985d2c,1750859185731,HYPE-USD,Open Short,-50,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0xee5cd8be30b6f6f3cc8604263757700207560087f5a76b74be67ea909a057a35,1750859185658,HYPE-USD,Open Short,-25.72,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x78573dc6e5ed49f89e47042637575f02024300f3d5045ca19cd77404b3b1c29b,1750859184265,HYPE-USD,Open Short,-34.62,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x5389dff9a20341bba918042637575f02023e00157bc2f7379e5f16895add69a7,1750859184265,HYPE-USD,Open Short,-8.69,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0xc2490210e91745f0674e0426375757020753007fbd821573465dd7000ce13863,1750859183557,HYPE-USD,Open Short,-358.98,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x2bc9c9a877f860e6e61c04263757530204a800e4c64e430869b3fd6d7b5d5bef,1750859183154,HYPE-USD,Open Short,-16.13,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0xe61e7bfba511d685eb35042637574f02054200d33f67820b542057bb28bb81be,1750859182733,HYPE-USD,Open Short,-1.28,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0xc8088741b049b42e927804263757440204ec002aeeffb80b6b4662ccd81f31fe,1750859182001,HYPE-USD,Open Short,-616.18,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x54d44d282f554d8ba6c20426375740020453002d7102ddb09058bc6038e6ddf4,1750859181698,HYPE-USD,Open Short,-170.06,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x4d2421af86f85a5c823f04263757280201a100b5b27a6f9ce0bb174eaaa978d5,1750859179980,HYPE-USD,Open Short,-50,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0x3a2d27459d98288f6f33042637570f02049600e3a953394208945928f84c448e,1750859178285,HYPE-USD,Open Short,-80,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39
PERP,0xb7769fc8827f4adcb8ec0425f829bf01010061a7018edd07b18ec97a00cdff59,1750535166772,HYPE-USD,Close Short,5244.87,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.78542658406584
PERP,0x6cff4eb10d48a86c05150425f829630203a5005de2910f14cb9e81319f0824c1,1750535159118,HYPE-USD,Close Short,9115.330000000002,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,-Infinity
PERP,0x72648ecf298d88808d1c0425f82960020a09002c2bb045941805458103d703a3,1750535158894,HYPE-USD,Close Short,5228.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.136864046308425
PERP,0xb6e77f01afff9e399d1f0425f8295002013300e45de767232028e03ae7c53a45,1750535157754,HYPE-USD,Close Short,5379,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,-Infinity
PERP,0x1d96a4c95c3f6c935a330425f8294501ef0022f52ff84f12a660e70d80366749,1750535156921,HYPE-USD,Close Short,2.16,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.986
PERP,0x9f2604a23b38c73ad41f0425f8294301d0003230ee505dcb867aac7ce5a88e0e,1750535156789,HYPE-USD,Close Short,8.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.986
PERP,0x79866ebcfac8dc65a8e40425f8294102020e00df63710be67b4672987c7f09f1,1750535156641,HYPE-USD,Close Short,2719.31,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.97246930024902
PERP,0xf7897314509d412f65510425f8294102020a0049f8b7d977dc03cf721b578278,1750535156641,HYPE-USD,Close Short,32.17,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0x85b7a66038b9486b55200425f82941020209001054072495337a02c565df542f,1750535156641,HYPE-USD,Close Short,10.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0x49120f01b14d254af0050425f8294102020800e3ca5c7a0d1b87edd154183951,1750535156641,HYPE-USD,Close Short,400,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0x1484b79da5da40e83b560425f829410201ff001efe2a85aafc630115bc0e87ea,1750535156641,HYPE-USD,Close Short,9.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0x404e02df908d99cab6610425f829400201370013834bd42d1d9cdee76c989f5e,1750535156590,HYPE-USD,Close Short,47.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0x24e8e23b506d684e9a4d0425f82940020136004d8b772b1912246092fab6a17e,1750535156590,HYPE-USD,Close Short,26.45,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0x2ef5e7f26a15f2c8c5d60425f82940020135003c699d137bc8dbd6dfaafe6a05,1750535156590,HYPE-USD,Close Short,8.85,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0xaca5f4089b14eb121be10425f8294002013100e87eef23a0ccdbb7907fffa918,1750535156590,HYPE-USD,Close Short,8.29,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0xf948d70aae60d56ce4310425f829400201300047957e54ce8b146aa98b98e08e,1750535156590,HYPE-USD,Close Short,229.13,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,31.995
PERP,0xa92540e36340b5faf3290425f828e802045b00d8633fb233b076922bc66f09b9,1750535149004,HYPE-USD,Close Short,144.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x78b337484be551fbb0a90425f828e102022500e6d2281d51b8e43733fb121863,1750535148515,HYPE-USD,Close Short,62.48,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x3cc0fbf0cbd233a1b1ba0425f828dc02025d004b03b5b68a3fbc501188e78c10,1750535148118,HYPE-USD,Close Short,0.34,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x3ab1a0831cb867ff12630425f828d90201830023baeea86722b5fc3587aac4b2,1750535147913,HYPE-USD,Close Short,10.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0xc22c8fd4eefee462e9c80425f828d80201c000b6e1526b5962292a37df351646,1750535147853,HYPE-USD,Close Short,5.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x175b4f02f5967abc0c910425f828d102081e000af4bd97074a3269d7654f3c4a,1750535147197,HYPE-USD,Close Short,249.92,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0xa9226bdd410588ee140b0425f8278b02044f0071c8b8cc377a32a5c60f520a93,1750535120213,HYPE-USD,Close Short,9.38,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x4dcc31621548d996b5960425f8278b02044100f9a4c13b3af08415b50862636b,1750535120213,HYPE-USD,Close Short,7.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0xbc9f1670cb12ad255e0c0425f827870202a000003155743c94b44d80aaed54b7,1750535119921,HYPE-USD,Close Short,5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0xa7e73db097f3a33a3ad50425f8278702029f005a3237eb9cddc7e4d364db2200,1750535119921,HYPE-USD,Close Short,11.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x13115cdaea39d2d1e8160425f8278702029e007ea78307a0577266aaeee89d4d,1750535119921,HYPE-USD,Close Short,9.39,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x4dddccdf5b09239da7dd0425f827870202990001d93689d52ba2e62552a9ce2a,1750535119921,HYPE-USD,Close Short,11.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x034129bc08b5e9591d7e0425f8278702029700c4243edb3a84fafb5681e522d7,1750535119921,HYPE-USD,Close Short,9.39,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0xd3de69f3e23fbc7869620425f82786020165000965a3bcb7049787a61cfa7a48,1750535119863,HYPE-USD,Close Short,52.36,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.005
PERP,0x8bad778c74dd4697e5b10425f825dd02010c0014313e171dd8a50813f39c12cd,1750535085446,HYPE-USD,Close Short,886.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0x924297cbcc492293a5690425f825dc02025d00583c044dab414ac0b8778a0b2b,1750535085375,HYPE-USD,Close Short,4.03,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0x10785b553dc806efe21b0425f825da01b600ae9bb089d78a6b3e8744101cae7b,1750535085245,HYPE-USD,Close Short,0.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0x70ffbec597df234ddc800425f825d401d700912d04bf91d962209997c76e031f,1750535084841,HYPE-USD,Close Short,9.38,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0x406c8e852d0a98d61c280425f825d301cc005828813eb4e0295c4821364014c8,1750535084774,HYPE-USD,Close Short,5.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0xf53da3f6a637e0c483420425f825d20202040022d211ad267abdf011ddf7751d,1750535084709,HYPE-USD,Close Short,8.56,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0x21084d5288a746a5b52d0425f825d20201f700cf4d12ca7d645ce58ff371d7f6,1750535084709,HYPE-USD,Close Short,62.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0x4ed60fe1ba1eaa0794d80425f825d20201db00691396518e92177465527fc06a,1750535084709,HYPE-USD,Close Short,11.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0xecb124a22c973f734dfc0425f825ab0201a9008070b7569a723b6d4b73639ba4,1750535081989,HYPE-USD,Close Short,359.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.014
PERP,0x87918560da4c3f38a2bf0425f8162f02020c00a3ef4e30d94a9ed387d07e6669,1750534772406,HYPE-USD,Close Short,2849.49,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.01008991052397
PERP,0xb53e4f342a58989eb9620425f8161902012400d5d1b18e6a1a43e1ff56d4c701,1750534770898,HYPE-USD,Close Short,111.77,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.032
