class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0xa679618978935b30624804273633aa02010b00af5e8e2a64002eef237dc2f53d,1752148764850,HYPE,Transfer,11.57925871,0xed03f6634d61d361038f00dd1d39b4ccad18be46,0x2222222222222222222222222222222222222222,41.3045,478.27549138719496,0,0
TRANSFER,0x8a24a0b827854c351576042736337c02010c000826649bb5e48f4b0e6ceb4674,1752148761215,HYPE,Transfer,20,0xfd3247586295ccbeece2e4b2c18e6d79139511e9,0x2222222222222222222222222222222222222222,41.3045,826.0899999999999,0,0
TRANSFER,0x82042f00d5267cf93f7d0427363083016100ab4c3c7a41c686c0de9898403243,1752148704214,HYPE,Transfer,0.08062369,0xa965c87255ea9822f2a558eeddbc6d18922261ea,0x2222222222222222222222222222222222222222,41.3045,3.3301212036049996,0,0
TRANSFER,0x7dd19c8dc64e44b8825f0427362f4f01a000cf2c00437b71da580c663de3cad6,1752148682090,HYPE,Transfer,2,0x0050dccb23c526d24640baa4e417c440bef5b557,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0x4571e4e671c7bf4922bd0427362f260113006e787ca8d60bad36f1967ac7d963,1752148678843,HYPE,Transfer,0.00757699,0x2955ad827c03591c70d0fb58b09bd9557f88ea28,0x2222222222222222222222222222222222222222,41.3045,0.312963783455,0,0
TRANSFER,0x856a6dd01479e334b05c0427362ef301ab0088ed5c300bb72fcec613c3050038,1752148675017,HYPE,Transfer,-0.08062369,0x2222222222222222222222222222222222222222,0xa965c87255ea9822f2a558eeddbc6d18922261ea,41.3045,-3.3301212036049996,0,0
TRANSFER,0x1341ead3f0cf03aee2610427362ecc0202030069b76d4c5ed6f93473389a7dbb,1752148672023,HYPE,Transfer,-7.19893,0x2222222222222222222222222222222222222222,0xf1b88e3575fc5fcd7e8c7733230dba237ab4eaac,41.3045,-297.348204185,0,0
TRANSFER,0x28a25f4abef59e46db980427362d770203db00dce627d18bd3fd6541a31db0e6,1752148647024,HYPE,Transfer,-0.00757699,0x2222222222222222222222222222222222222222,0x2955ad827c03591c70d0fb58b09bd9557f88ea28,41.3045,-0.312963783455,0,0
TRANSFER,0x377968084f58c425f6ab0427362cc1017e00abe7a303d1fefbdf326f90be61dd,1752148633090,HYPE,Transfer,4.29711044,0x5d0726903c2e128b99baa25ed0e5a065ce381bd3,0x2222222222222222222222222222222222222222,41.3045,177.48999816897998,0,0
TRANSFER,0xc89b8a28bafd3dada6750427362bf801f700e96efe82321978eb5113560ca21f,1752148618295,HYPE,Transfer,0.28,0x381594b3f7189e295beede0b51881fa088f59cb1,0x2222222222222222222222222222222222222222,41.3045,11.56526,0,0
TRANSFER,0x01d059dba95b67a13f090427362bab0000861522769bf9608f6a99efddc3f789,1752148611940,HYPE,Transfer,59.3,0x3bf39e4677efb07a775437b5e4bd6acf12906858,0x2222222222222222222222222222222222222222,41.3045,2449.3568499999997,0,0
TRANSFER,0xf0cc33334212692056d10427362b97018d0014e1d189072239d10f7ea50e7412,1752148610587,HYPE,Transfer,0.42969901,0x3519a10859a4d02a31332ab58bc0199cd6fd176f,0x2222222222222222222222222222222222222222,41.3045,17.748502758544998,0,0
TRANSFER,0x143ae11813185257280b0427362a7f011e00e08084b7fb860e093442617d8297,1752148589959,HYPE,Transfer,1000,0x1a1c0dcdbc89a56ceda56dcbea13a67855b9b356,0x2222222222222222222222222222222222222222,41.3045,41304.5,0,0
TRANSFER,0x86b3450bf27fd526b29e04273628f9016700d6ead572a176116fb6edd60a3476,1752148561115,HYPE,Transfer,1.5,0x27d9c7da567aff94d3c858916082e3a7e68601cf,0x2222222222222222222222222222222222222222,41.3045,61.95675,0,0
TRANSFER,0x5a5754955242c1292c25042736275701ab0018ec32a94f9321add5c035177a75,1752148529908,HYPE,Transfer,11.64340502,0xb544d930eff8c98afde251e80646ed3bac8794d1,0x2222222222222222222222222222222222222222,41.3045,480.92502264858996,0,0
TRANSFER,0x86caf95b45a104d4db2504273626b9016e00706f3f36905df41e758d0653c131,1752148518485,HYPE,Transfer,3000,0x1a1c0dcdbc89a56ceda56dcbea13a67855b9b356,0x2222222222222222222222222222222222222222,41.3045,123913.49999999999,0,0
TRANSFER,0xb81ed7c463ffae2de5be04273623f50176003cca72b5fd8c4464128a1caf1514,1752148462961,HYPE,Transfer,2.04,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,84.26118,0,0
TRANSFER,0x2dda75378389ff46752404273623a101500050cfc374b794426ea0a0a823dfb0,1752148456090,HYPE,Transfer,5.27,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,217.67471499999996,0,0
TRANSFER,0x9bdd042d3b88462c165f04273623910103003ff82cb15a62b4ed9989aaaf591c,1752148454871,HYPE,Transfer,0.15359094,0x965767d41d54b7004bd56ea205512d118439870a,0x2222222222222222222222222222222222222222,41.3045,6.34399698123,0,0
TRANSFER,0x275947aaaa93dc2e38fc0427362222015d00f7aabce5c40fa92228f169c3f5d2,1752148426067,HYPE,Transfer,0.10080594,0x732fea9a4a9e3dc305b0d1d35ae2f463c3dfc7d4,0x2222222222222222222222222222222222222222,41.3045,4.16373894873,0,0
TRANSFER,0xed395856ba224bde4a3b042736220d01b700c14cffa92524aeca72a671616903,1752148424082,HYPE,Transfer,-0.15359094,0x2222222222222222222222222222222222222222,0x965767d41d54b7004bd56ea205512d118439870a,41.3045,-6.34399698123,0,0
TRANSFER,0xe8d98bf9c4aec59e432a04273621c001f40079562a5f8608ccf66b0760ce7bd4,1752148418043,HYPE,Transfer,-49.37004293,0x2222222222222222222222222222222222222222,0xed7344797c8791706cc2e042e88d550b4e5925c4,41.3045,-2039.2049382021846,0,0
TRANSFER,0x58ee462c35969a478abd0427362151020990004dccdca824ffed9aa6e52c773e,1752148409000,HYPE,Transfer,-9.47313177,0x2222222222222222222222222222222222222222,0x2c1547cbdc3726b710d2a6ce5ff5c009e49556e4,41.3045,-391.28297119396495,0,0
TRANSFER,0xa26bf6f45e49affb372a04273620e3011e008d86336242733809907f570b588d,1752148401339,HYPE,Transfer,0.02,0x4942cf9b874870612e03340aa65dee39791603f8,0x2222222222222222222222222222222222222222,41.3045,0.82609,0,0
TRANSFER,0x1ea37156b5ca05f3ce4704273620b402019200a2a0206b71c6e855b1ce843577,1752148398026,HYPE,Transfer,-0.10080594,0x2222222222222222222222222222222222222222,0x732fea9a4a9e3dc305b0d1d35ae2f463c3dfc7d4,41.3045,-4.16373894873,0,0
TRANSFER,0xd40b78d4d82651b0e8810427361fee01d800ded0967ca7e5539249479e3bf405,1752148383037,HYPE,Transfer,-61.8,0x2222222222222222222222222222222222222222,0x869b3ef3961afcdd730fedd0a5f63de29675cadf,41.3045,-2552.6180999999997,0,0
TRANSFER,0x652b3587f9205f7f20020427361ef90201220032a7572ce119d7c039abb722f7,1752148365850,HYPE,Transfer,12.35,0xfea5fec74d592a12094a478faa7884ff1167e90e,0x2222222222222222222222222222222222222222,41.3045,510.1105749999999,0,0
TRANSFER,0x01c976dfb06871f8dd6f0427361dac01ab00a0171afb55d756f7db84beef5323,1752148340024,HYPE,Transfer,-51.70048206,0x2222222222222222222222222222222222222222,0x02f7fca158179ddf3985227cc6b3172ece353df9,41.3045,-2135.4625612472696,0,0
TRANSFER,0xd895cf5373eda11514c20427361d63010700d30c4b35960d825abad7228804d9,1752148335022,HYPE,Transfer,-63.5,0x2222222222222222222222222222222222222222,0xed7344797c8791706cc2e042e88d550b4e5925c4,41.3045,-2622.8357499999997,0,0
TRANSFER,0xf271fbcd37f24a99d42e0427361cc9011200265660907506faff0bbd59fcbada,1752148324021,HYPE,Transfer,-0.0001,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-0.00413045,0,0
TRANSFER,0x17dbd6d9036efcd3cb1a0427361c3f0201cb0085d47a38be66f0f14f5e1a79f8,1752148313047,HYPE,Transfer,-11.72152113,0x2222222222222222222222222222222222222222,0x56c87b4e028c0813198b4f89b3d6c52029e26e9e,41.3045,-484.15156951408494,0,0
TRANSFER,0xa6c7285b8cb28d7ae2690427361944017a0084655b0db4f93fb7cbe91edb3ae6,1752148254729,HYPE,Transfer,24.15375777,0x07426aa12e7af855082813a4a3a4ca0d37e7798b,0x2222222222222222222222222222222222222222,41.3045,997.6588878109649,0,0
TRANSFER,0xcfe914baf510d71c13960427361903013a0091fb3cac624557109c3f1231775e,1752148249276,HYPE,Transfer,10.8,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,446.0886,0,0
TRANSFER,0xcdf6078bf96786a1f41304273616a7014b00ba7e2e77cc73baf7a855720cf76d,1752148203581,HYPE,Transfer,0.0862159,0x5d94e18faeef962a6a53c8343ba17322db762110,0x2222222222222222222222222222222222222222,41.3045,3.5611046415499996,0,0
TRANSFER,0x263504214f5c2a2f254104273615a40133007ab8e18483e2c0be4295ff33f3be,1752148182300,HYPE,Transfer,0.01058097,0x16eecf4c1ed11954471d48d8096256f24a7d51e7,0x2222222222222222222222222222222222222222,41.3045,0.437041675365,0,0
TRANSFER,0xfe7f2ae882d6d3b56d56042736153401070043f658b8035067576bf08f445c01,1752148174016,HYPE,Transfer,-0.0862159,0x2222222222222222222222222222222222222222,0x5d94e18faeef962a6a53c8343ba17322db762110,41.3045,-3.5611046415499996,0,0
TRANSFER,0x895727213e023802c6e2042736151d017d006b47b010759ba8583be14dff8c7b,1752148172258,HYPE,Transfer,15,0xa72e9917926e9fa7212ad3613a2ea66e7712408c,0x2222222222222222222222222222222222222222,41.3045,619.5675,0,0
TRANSFER,0xd7a3d117a18ab40a1fff04273614c201bd00050d39d32e0c695f6143652b5389,1752148165050,HYPE,Transfer,-0.8,0x2222222222222222222222222222222222222222,0xa9977ea7167615303d70b8bb0df51f94c86ffe73,41.3045,-33.0436,0,0
TRANSFER,0x1daf3b5ca10cd040b7cb042736141801010097da28f10407b67332125d834a2e,1752148152039,HYPE,Transfer,-0.01058097,0x2222222222222222222222222222222222222222,0x16eecf4c1ed11954471d48d8096256f24a7d51e7,41.3045,-0.437041675365,0,0
TRANSFER,0x3c0ca29901c63444dfbb042736135802018b00a2537b379aae80485e838efc2d,1752148138039,HYPE,Transfer,-0.5,0x2222222222222222222222222222222222222222,0x6008ec747164d5a4bc886467792887efd5b218ef,41.3045,-20.65225,0,0
TRANSFER,0x524fa635eaef75d90e6b042736107b01dc0096f18eb098a18756be4b01ba9532,1752148083011,HYPE,Transfer,0.33,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,13.630485,0,0
TRANSFER,0xc97a63ca8611bb182efc042736106f0204c5003c438df9ef6bb222ce724c1ebc,1752148082076,HYPE,Transfer,-2.44,0x2222222222222222222222222222222222222222,0xde7a8999e77268e215d1d311d8c704af26bca616,41.3045,-100.78298,0,0
TRANSFER,0x7599826a1dd8caf9996b0427360f7c01500070a8b4ccb0d9902f2a056b8b4360,1752148064525,HYPE,Transfer,47.80163717,0xab39a57fd253ce74992f826dbba6aeceb8e95b8f,0x2222222222222222222222222222222222222222,41.3045,1974.4227224882648,0,0
TRANSFER,0x0ad592e1a81bd75130590427360e4301f300b1ffa2299932677f65ea5f1b54fe,1752148041062,HYPE,Transfer,-2,0x2222222222222222222222222222222222222222,0x6ac44abaf972c2fc4dbc0f6ee19bb7d3ea441487,41.3045,-82.609,0,0
TRANSFER,0x452950c81c4c991e407b0427360d1b019e00cdd6c460ee4b2a516dfa80c8bfb5,1752148019025,HYPE,Transfer,-0.0001,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-0.00413045,0,0
TRANSFER,0xdacd0a2759a5270a29840427360b56016700ae8bbeebcdc1816cb1dae2b15718,1752147985142,HYPE,Transfer,0.33,0xd1216b0eebb0e48e6117c75b4b7d527043cae3a2,0x2222222222222222222222222222222222222222,41.3045,13.630485,0,0
TRANSFER,0x2cf1101339af6d2c5bee04273609d6011200e3114f7287e10ec42c485de64d08,1752147956322,HYPE,Transfer,0.01149273,0xad9485437268bb1971250b944f8ae477e196856d,0x2222222222222222222222222222222222222222,41.3045,0.47470146628499993,0,0
TRANSFER,0x7044882f0c67a0044f2804273608ca018900501688496fac8714b169ee52777b,1752147936215,HYPE,Transfer,0.07456567,0x05741c7f37e0570059cf9e7f2340449e6004f8b3,0x2222222222222222222222222222222222222222,41.3045,3.0798977165149997,0,0
TRANSFER,0x4f466fed9ed9d48c3782042736080e02017d008467c4da64eafc796309ebfbd4,1752147922070,HYPE,Transfer,-0.01149273,0x2222222222222222222222222222222222222222,0xad9485437268bb1971250b944f8ae477e196856d,41.3045,-0.47470146628499993,0,0
TRANSFER,0x07ed25429b86ebc6d5f6042736070a011000f32d7cff9664b7a4666964cf8fb1,1752147903010,HYPE,Transfer,-0.07456567,0x2222222222222222222222222222222222222222,0x05741c7f37e0570059cf9e7f2340449e6004f8b3,41.3045,-3.0798977165149997,0,0
TRANSFER,0x63111e05a8218a6640060427360680011e00ce58e77cfee96f4513260ee7f2d1,1752147892111,HYPE,Transfer,1.62,0x70d5c2211d767845f692c713becfd985da07ff9e,0x2222222222222222222222222222222222222222,41.3045,66.91329,0,0
TRANSFER,0xcf34584faf0ebe2e7f7a04273605e60102000c8e19fc0053464342c837fc23ee,1752147879005,HYPE,Transfer,-0.000001,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-0.0000413045,0,0
TRANSFER,0x14ed5a4306fa5d26880004273605bf010d004d45c67e3c44ae04a122fdf1f8a6,1752147876408,HYPE,Transfer,0.01149506,0xad9485437268bb1971250b944f8ae477e196856d,0x2222222222222222222222222222222222222222,41.3045,0.47479770576999997,0,0
TRANSFER,0x16a40786fa6778cd3f0704273605a801ab005a15820a167a00f6b6d398c283c2,1752147874912,HYPE,Transfer,13,0x0bfbb39be0968ace86f3ea96b7403661acd0187d,0x2222222222222222222222222222222222222222,41.3045,536.9585,0,0
TRANSFER,0xf8ec185966c9a6a99d9e042736047001080067697065f21cdc3b50df0099bf87,1752147849922,HYPE,Transfer,1.62,0x70d5c2211d767845f692c713becfd985da07ff9e,0x2222222222222222222222222222222222222222,41.3045,66.91329,0,0
TRANSFER,0xf0e9ecb2ceb153524244042736041d02019d0019a2b2750c68bf2bafbc5ae457,1752147844031,HYPE,Transfer,-0.01149506,0x2222222222222222222222222222222222222222,0xad9485437268bb1971250b944f8ae477e196856d,41.3045,-0.47479770576999997,0,0
TRANSFER,0x538a187f9d1891e85ca204273602b40194001029d2171b8ee63bf541ef355667,1752147816490,HYPE,Transfer,0.99,0xbe7ed4e876d0c9f68b1c0d6ed864c941f6950835,0x2222222222222222222222222222222222222222,41.3045,40.89145499999999,0,0
TRANSFER,0xf1ec49d8d225065596fe04273600ad02019900166679db745f84e12559d8f275,1752147778019,HYPE,Transfer,-967.81721597,0x2222222222222222222222222222222222222222,0xa07c565326376055dcfa206ef5b84ae471fb735b,41.3045,-39975.206197032865,0,0
TRANSFER,0x064cd68a505a2346c31f042736009b016300ea5a2102047983d1854327d3b90e,1752147776510,HYPE,Transfer,270.01,0xbc5b3c01f39e18283ab259e1060d3a8c9f5a87aa,0x2222222222222222222222222222222222222222,41.3045,11152.628045,0,0
TRANSFER,0x874b3d5fa2fd18a668f50427360069010a00bd2eadc1509947b996908f8dfe0b,1752147772894,HYPE,Transfer,1.63,0x70d5c2211d767845f692c713becfd985da07ff9e,0x2222222222222222222222222222222222222222,41.3045,67.32633499999999,0,0
TRANSFER,0xb02aecb73e39a1a93fab042736002b013400815f9a036d0385545bb659dc18fb,1752147768605,HYPE,Transfer,0.92389867,0x42fa34caf53e79fcef0d147da7e1c31123fede21,0x2222222222222222222222222222222222222222,41.3045,38.161172615015,0,0
TRANSFER,0x5adcd22b8fe5c8cb43eb042735ff6a010700de653194f51303c1da314c440046,1752147755027,HYPE,Transfer,-0.23193832,0x2222222222222222222222222222222222222222,0xf64361c05ba4b7eda16da0deccf06f207e3a898a,41.3045,-9.580096338439999,0,0
TRANSFER,0x5079a8a57c50086471c3042735fd2d019b000216263eb1fd951bda658e0a00ce,1752147712081,HYPE,Transfer,11.4,0x9014c0aa041d637ed64d022bf237112a6b550532,0x2222222222222222222222222222222222222222,41.3045,470.87129999999996,0,0
TRANSFER,0x16484a77285e837b0468042735fcb4010d007573f75ccab349171577935ec801,1752147702090,HYPE,Transfer,0.25,0x10f6e4f49c8a0968e2180cca06c6e0c92b29dcac,0x2222222222222222222222222222222222222222,41.3045,10.326125,0,0
TRANSFER,0xb63703ac3f8c94fb3d2b042735fc1001b10007ee909a62a2ef685d4bfac8fc23,1752147688938,HYPE,Transfer,0.00423038,0xa246469dd0c13654bdebb4dbc41a36edf202d89d,0x2222222222222222222222222222222222222222,41.3045,0.17473373070999998,0,0
TRANSFER,0x46e8e38def2337d379f3042735fab2010900ec0a5fd159866767149ecad832e5,1752147661084,HYPE,Transfer,11.77825276,0x56c87b4e028c0813198b4f89b3d6c52029e26e9e,0x2222222222222222222222222222222222222222,41.3045,486.49484112542,0,0
TRANSFER,0xebf4166335aef9508f87042735fa99020136006b3d5cf1837041faf01e39d1a9,1752147659043,HYPE,Transfer,-0.00423038,0x2222222222222222222222222222222222222222,0xa246469dd0c13654bdebb4dbc41a36edf202d89d,41.3045,-0.17473373070999998,0,0
TRANSFER,0xe1c94697b56c3a42d18f042735fa24012900617da19dedf11971513c5d9fe6f4,1752147649897,HYPE,Transfer,1.3,0xdb0cc1863116a959b0a980c0ed6ff25d57f9e6d4,0x2222222222222222222222222222222222222222,41.3045,53.69585,0,0
TRANSFER,0x1b4bc927178690dcb089042735f8cc010c00656efd0f01405d1fc6b3f6613e95,1752147624018,HYPE,Transfer,0.72773081,0x47c9df4fa9a1a5a221b1ccef1d16f86ae5697188,0x2222222222222222222222222222222222222222,41.3045,30.058557241644998,0,0
TRANSFER,0xbd77df0c6b7e0a26e7a4042735f7a601ba00b0c8dfd2b915a5466841388550fe,1752147601614,HYPE,Transfer,10.35,0xbc5b3c01f39e18283ab259e1060d3a8c9f5a87aa,0x2222222222222222222222222222222222222222,41.3045,427.50157499999995,0,0
TRANSFER,0xe4f9642553d04c58f7f8042735f73002031d005d41b45d4579fe9d6c949c7c7e,1752147592103,HYPE,Transfer,-0.72773081,0x2222222222222222222222222222222222222222,0x47c9df4fa9a1a5a221b1ccef1d16f86ae5697188,41.3045,-30.058557241644998,0,0
TRANSFER,0xd8fbb613c6e69fd62107042735f72701cc0010ab504a088870be12b643f6ab2b,1752147591397,HYPE,Transfer,2,0x403a4a90bc8071e6ba6485a170b7a0604adcc493,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0xeb5f15bdcea5abb3522d042735f61602019700ec10df9998ae8366d817db2f84,1752147570058,HYPE,Transfer,-150,0x2222222222222222222222222222222222222222,0x3f00d9e1c0a299c4f9cdb9591bc67be693434d42,41.3045,-6195.674999999999,0,0
TRANSFER,0x44b00411152a2756c2e0042735f5fd011300f7cf9ee5bed516f8c5d98715c5ae,1752147568049,HYPE,Transfer,-2.42,0x2222222222222222222222222222222222222222,0x0050dccb23c526d24640baa4e417c440bef5b557,41.3045,-99.95688999999999,0,0
TRANSFER,0xe0157ca342dea9774034042735f49b01f8008a98a342dbec78a45f1e484df41a,1752147540016,HYPE,Transfer,-0.97,0x2222222222222222222222222222222222222222,0xfe5d4f8e6bfdc08b5b0cacd8201d8f3aff1dbe6b,41.3045,-40.06536499999999,0,0
TRANSFER,0x7a809b094853e2765c36042735f3f60201cd0027116f0971558883a4b8910f7b,1752147527027,HYPE,Transfer,-0.000001,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-0.0000413045,0,0
TRANSFER,0x981bd4b240dd22d4c2da042735f1cb0202190011abe729e2ab64afd92c3838dc,1752147485292,HYPE,Transfer,24,0x3bf39e4677efb07a775437b5e4bd6acf12906858,0x2222222222222222222222222222222222222222,41.3045,991.308,0,0
TRANSFER,0x2e408e7f63cf9b1b6a70042735efe8019100eaa2baee854f2d2a8be1abc5bea2,1752147448906,HYPE,Transfer,3,0x0050dccb23c526d24640baa4e417c440bef5b557,0x2222222222222222222222222222222222222222,41.3045,123.9135,0,0
TRANSFER,0xef17bfbfa69fcccbf858042735efdf0182000a798490e81ab2aaa2a9b28e7ce6,1752147448359,HYPE,Transfer,0.00869521,0xcd0053793c5ababf7fd46c8ab62517ddc106bfe1,0x2222222222222222222222222222222222222222,41.3045,0.35915130144499996,0,0
TRANSFER,0xbff376c3107130d187a9042735ef1b010d00b82121db939a98147f80b28d1bac,1752147433811,HYPE,Transfer,1,0xc113268d6dee88e16f484ff5a6f80d76f2b6ba9e,0x2222222222222222222222222222222222222222,41.3045,41.3045,0,0
TRANSFER,0x1428f17700d5f0484665042735eec8010800de429182384fefd21474345f9210,1752147427022,HYPE,Transfer,-1,0x2222222222222222222222222222222222222222,0xc2ae762eef1c365e797063ec962ea5318c6fe7d2,41.3045,-41.3045,0,0
TRANSFER,0xcd87e7ef0ddd0dd7b9df042735ee65015f009dccbf4b6391a7e95fff38b44400,1752147419045,HYPE,Transfer,-0.00869521,0x2222222222222222222222222222222222222222,0xcd0053793c5ababf7fd46c8ab62517ddc106bfe1,41.3045,-0.35915130144499996,0,0
TRANSFER,0x054bd3ffcdd05d4c8e31042735ed9601950030495b6372d0c24dfee622ee7d71,1752147402140,HYPE,Transfer,-193.72570402,0x2222222222222222222222222222222222222222,0x48e6cf3046ac2a5f0b9cb2810040b725761f1529,41.3045,-8001.743341694089,0,0
TRANSFER,0x60e3b62396b92332c24f042735ebc901d200ad6bd3ae4cd7f5f0363b5549bff2,1752147369151,HYPE,Transfer,0.77581017,0x847b5ca60b61342000a39da46aa68a09aa287ac9,0x2222222222222222222222222222222222222222,41.3045,32.04445116676499,0,0
TRANSFER,0xe28420d823d835f0258c042735ebaf020111008c61c8c8f7a32232a1c4ae3ad3,1752147367050,HYPE,Transfer,-30.18777693,0x2222222222222222222222222222222222222222,0x9f937e20d840b529c5a432582b4149708906fe7f,41.3045,-1246.891032205185,0,0
TRANSFER,0x5e80304750b3b42e1427042735eb25019400a92452a20e1c97b4b9385c658771,1752147357016,HYPE,Transfer,-5,0x2222222222222222222222222222222222222222,0x4d553737b9943bd967cae6ff7b18dd763af3da35,41.3045,-206.52249999999998,0,0
TRANSFER,0x1b2506ade1d195a5a7e1042735eb12017300a757e74b6dfc112decb98dbfc6ed,1752147355716,HYPE,Transfer,0.74,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,30.565329999999996,0,0
TRANSFER,0xfbeaee015a2cb40ad82d042735eb06020114003152dea8ad694505388b06aa57,1752147354924,HYPE,Transfer,1061,0x67a741d06e40d7c1887ca5dd34956816a5471adb,0x2222222222222222222222222222222222222222,41.3045,43824.074499999995,0,0
TRANSFER,0x0af81456f21008aa8df7042735eaad0156009278abe9af8898bb49a67eb24f49,1752147348570,HYPE,Transfer,0.33,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,13.630485,0,0
TRANSFER,0x1d67868ede43f3eccee4042735ea570111003cef30c3fb682fee4b356e463250,1752147341509,HYPE,Transfer,0.3,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,12.39135,0,0
TRANSFER,0x92a7425fb6055874f6dc042735ea1001fa00c8a52d3b6bf27ba3a266b5166d8b,1752147336062,HYPE,Transfer,-0.77581017,0x2222222222222222222222222222222222222222,0x847b5ca60b61342000a39da46aa68a09aa287ac9,41.3045,-32.04445116676499,0,0
TRANSFER,0x5d1976bafede2da766e7042735e911012a00a3c791a5d3a9088f60473fdf98f8,1752147318229,HYPE,Transfer,30.18,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,1246.56981,0,0
TRANSFER,0x4253f207e29e4f71a9df042735e6fd012f005f6831ca31cc04df11f24d1e97ec,1752147276221,HYPE,Transfer,2,0xc6c1e0046e975a2e5a2c4f112a34dfc0c1309f08,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0x4f3c9c62d388bd06c61a042735e5dd02016100bd89ddd82e26dc2bcdd4a294eb,1752147254004,HYPE,Transfer,-0.8273724,0x2222222222222222222222222222222222222222,0xb9aa7d6939ab1e30b558590f9ffa65b8cfd63918,41.3045,-34.1742032958,0,0
TRANSFER,0x30f107e869e4444dd817042735e341016f0032a0080cfc1e9c0785d5a38b06ff,1752147202113,HYPE,Transfer,0.00816191,0xbcac75db2d92d3b0fa9de946fe4be45edff2ca31,0x2222222222222222222222222222222222222222,41.3045,0.337123611595,0,0
TRANSFER,0xaab6d307cf14b4127515042735e2c0012d0062c796fd16f94b276a8fc145f033,1752147192425,HYPE,Transfer,4,0xa72e9917926e9fa7212ad3613a2ea66e7712408c,0x2222222222222222222222222222222222222222,41.3045,165.218,0,0
