class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
PERP,0x0444daa1dcfc8a51ccfb04268d86d002010d00919979d5d226efca0cf1bdf93b,1751299126621,SOL-USD,Close Long,-0.08,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-12.596800000000002,0,0
PERP,0x707d4d776710ebeecda404268d86ce02016900eb1ffc1355f531cfab5969750d,1751299126483,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xa46f7212f703b7863ba904268d86ce020168001173ea726db9f760ced824ca70,1751299126483,SOL-USD,Close Long,-15.88,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2500.4648,0,0
PERP,0xc4bffcff4182292b6a0104268d86cd02022500aa1c25e32108ccd3fdfb17baf1,1751299126420,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xaf7a06764c41e11f15c504268d86c90202f00082260cb30fd3f923f3cf11e72a,1751299126149,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x5c3ef55c89829a5dade304268d86c90202d9006a4337bea0ca3390385e50a680,1751299126149,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x354ec0943c7be1a4bf4504268d86c602022e00574245d41603ba54152628e67d,1751299125912,SOL-USD,Close Long,-6.07,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-955.7822000000001,0,0
PERP,0x3ce9598785d61b7c7b9204268d86c602022c00663f28de850eeafa39b694b349,1751299125912,SOL-USD,Close Long,-1,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-157.46,0,0
PERP,0x1b6efa0bdf8f5e5c2abe04268d86c5020277004ac1ed05ab41a59172122e0aea,1751299125828,SOL-USD,Close Long,-20.22,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3183.8412,0,0
PERP,0x71efd40e3afe9c75af3f04268d86c502027600024b98031749f1fdc54ee47c84,1751299125828,SOL-USD,Close Long,-12.2,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1921.012,0,0
PERP,0xd06f5a79de4c57c8131204268d86c502027500871bfadad6652c3610d9a7ba40,1751299125828,SOL-USD,Close Long,-13.75,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2165.0750000000003,0,0
PERP,0x27fea2f1e9cad63b011c04268d86c502027400fca5f3f7567dae16ae2a472e7a,1751299125828,SOL-USD,Close Long,-74.4,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-11715.024000000001,0,0
PERP,0x6ff59d3bffce4b42eb4b04268d86c50202720101894c5292ced7a8dbf8f24d5c,1751299125828,SOL-USD,Close Long,-17.31,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2725.6326,0,0
PERP,0xb4e06ec7c3039c03694d04268d86c20203110101d61d0c4f26a9ff829e83316a,1751299125695,SOL-USD,Close Long,-17.31,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2725.6326,0,0
PERP,0x2a72af09002db8b76db504268d86c10201450076d2377d06ad919ba707d2b210,1751299125537,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xd5a2c91cadbc951c377e04268d86be0202a400f2e74fa2322f5e0a397b446bb7,1751299125320,SOL-USD,Close Long,-7.73,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1217.1658000000002,0,0
PERP,0xcb5602edb22b2b1eabde04268d86bd02024e0009034c849a436f7d7a63d73540,1751299125268,SOL-USD,Close Long,-158.74,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-24995.2004,0,0
PERP,0x89e6d1c277388d35b7eb04268d86bd02024d006d6e914dc561add1bd9e61057c,1751299125268,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x782d6dc2421e52bdbec004268d86b80201080097def65cdef2485388998c95ee,1751299124914,SOL-USD,Close Long,-85.52,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-13465.9792,0,0
PERP,0xeb1f72a93826f914e32e04268d86b602049300a66086cbfdfc914b6bf9e46b4d,1751299124797,SOL-USD,Close Long,-7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1102.22,0,0
PERP,0x1a91eb81d0419198b35204268d86b602048f0066e45f97c682fabedfe330048f,1751299124797,SOL-USD,Close Long,-12.7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1999.742,0,0
PERP,0x209a534301e3016e3d8b04268d86b602048e008d4edcd202d90e278288038851,1751299124797,SOL-USD,Close Long,-6.03,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-949.4838000000001,0,0
PERP,0xb46f0b5aa506e488deea04268d86b50201ca0098796486354c64036eeffdd1fc,1751299124700,SOL-USD,Close Long,-50.22,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-7907.6412,0,0
PERP,0x917c68dd42d882639f9604268d86b50201c70085a4884c2f0a48869333098f55,1751299124700,SOL-USD,Close Long,-80.81,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-12724.342600000002,0,0
PERP,0xeb43e550b3cdb99263de04268d86b40201ed00d97f299b90fecd108e0bdcae75,1751299124629,SOL-USD,Close Long,-1.69,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-266.1074,0,0
PERP,0x80fa17321672bdf6d6d304268d86b40201ec006e751778a30a35ccd657e31810,1751299124629,SOL-USD,Close Long,-74.79,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-11776.433400000002,0,0
PERP,0xfe7d897f5571649a29e704268d86b40201eb00415903be57308046172200853c,1751299124629,SOL-USD,Close Long,-18.81,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2961.8226,0,0
PERP,0x237d00b40f425392a64704268d86b40201ea004f219be24a2f342c66edf1cab3,1751299124629,SOL-USD,Close Long,-17.11,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2694.1406,0,0
PERP,0x559ca8dab5f82c57a57f04268d86b40201e800b15d807259edd435773ff61456,1751299124629,SOL-USD,Close Long,-7.99,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1258.1054000000001,0,0
PERP,0x61ae8214defde02914e004268d86b20202df00cc17c5313582c6616399f7f76a,1751299124513,SOL-USD,Close Long,-244.73,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-38535.1858,0,0
PERP,0xb755b189f561f353b81104268d86b20202de005f4b8b3296cac495f9d8bdca1f,1751299124513,SOL-USD,Close Long,-66.95,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-10541.947,0,0
PERP,0xe2a462d837b32fc6c8f904268d86b20202dd00eb68526b251c93590b2850571c,1751299124513,SOL-USD,Close Long,-169.89,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-26750.879399999998,0,0
PERP,0x6274037e1c02f5d5765f04268d86b20202dc0007dcd46f917182823f83f52272,1751299124513,SOL-USD,Close Long,-3.67,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-577.8782,0,0
PERP,0xc8e130d0ab903dea417a04268d86b20202d100a26222d4b3e15a4660df64d482,1751299124513,SOL-USD,Close Long,-1.74,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-273.98040000000003,0,0
PERP,0xc4728d1c1536990570fb04268d86b20202d000057342452fee1286495c0bf133,1751299124513,SOL-USD,Close Long,-3.4,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-535.364,0,0
PERP,0x01ac95f1912a35d5649304268d86b20202cf00ebfa6183d9a5465347df691ee4,1751299124513,SOL-USD,Close Long,-39.2,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6172.432000000001,0,0
PERP,0xddc477b5e3dbbbaeaff204268d86b20202ce0041c0eef4b5cf5a894c2b75554c,1751299124513,SOL-USD,Close Long,-66.31,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-10441.172600000002,0,0
PERP,0x24594f523dd12441c35404268d86b20202cd000c4dd6bf4b1b1379267c401fb0,1751299124513,SOL-USD,Close Long,-4.29,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-675.5034,0,0
PERP,0x075058379d2447fe342e04268d86b20202ca005830934f70a20e104d58b73953,1751299124513,SOL-USD,Close Long,-788.74,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-124195.0004,0,0
PERP,0x901317a01692b4b0f9b804268d86b20202c80023efdb785c996d7319583abe34,1751299124513,SOL-USD,Close Long,-2.12,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-333.81520000000006,0,0
PERP,0x39d189144816771001ac04268d86b20202c70000f4717ce4852c5161c9f8fc78,1751299124513,SOL-USD,Close Long,-0.7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-110.222,0,0
PERP,0x26f37713cec81bf5ab6204268d86b20202c600e42d425a8fd1cb02c89a649fe8,1751299124513,SOL-USD,Close Long,-14.48,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2280.0208000000002,0,0
PERP,0x6f0997b3981efea0ac5104268d86b20202c50016d3f56f791d7b62be9d676830,1751299124513,SOL-USD,Close Long,-56.4,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-8880.744,0,0
PERP,0x24e2965874f3b2ba6a5504268d86b20202c4008e397f6e4744c9e3d9bc8bb7c5,1751299124513,SOL-USD,Close Long,-3.36,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-529.0656,0,0
PERP,0xb644bbde634882e2cd9b04268d86b20202c300e95eb89dfa7c0ebf9a90c9b5c9,1751299124513,SOL-USD,Close Long,-2.69,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-423.5674,0,0
PERP,0xba6bdc793f076c9abcc404268d86b10202ca00a54f8c65ecb7d94ea7483a261b,1751299124439,SOL-USD,Close Long,-35.93,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5657.5378,0,0
PERP,0x8b34fb2827f0fb665b5e04268d86b10202c7008f8157883812b7a7c846cff533,1751299124439,SOL-USD,Close Long,-50,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-7873,0,0
PERP,0xc1ac040a58dec478dcf504268d86b10202c6007e18b79fad85ea3c1fc54722b9,1751299124439,SOL-USD,Close Long,-3.34,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-525.9164,0,0
PERP,0x8118db56c37b732ca3a604268d86b10202c5002b536d3c86f8416ccec5f3ba39,1751299124439,SOL-USD,Close Long,-1.92,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-302.3232,0,0
PERP,0x80b3ab6abd3b4935512f04268d86b10202c3004d08860dd63eb85d96828e7c22,1751299124439,SOL-USD,Close Long,-41.08,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6468.4568,0,0
PERP,0x90dcefaa69ddb2e7ca7004268d86af0205420029714fc66cba2e806bc8485ac7,1751299124317,SOL-USD,Close Long,-59.2,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-9321.632000000001,0,0
PERP,0xfb3e9eb771635675759404268d86af020540002d83ec9bafa27115be86342c79,1751299124317,SOL-USD,Close Long,-20,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3149.2000000000003,0,0
PERP,0x42f34beff675652dd6b904268d86af02053f0095dd247ac85514eac84387d3fe,1751299124317,SOL-USD,Close Long,-162.89,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-25648.6594,0,0
PERP,0x2d9657d1f7e2e1abd41304268d86af02053e0035e3a4276a16139325ad289ef4,1751299124317,SOL-USD,Close Long,-48.95,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-7707.667000000001,0,0
PERP,0xbedf1d9e711efd93dcfb04268d86af02053d002ee7d91b692f72df38dea92b76,1751299124317,SOL-USD,Close Long,-2.06,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-324.36760000000004,0,0
PERP,0xb542aa4b535a9ac16faa04268d86af02053b00c9b3838ea5abfcfed2d2587ab3,1751299124317,SOL-USD,Close Long,-63.13,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-9940.4498,0,0
PERP,0xa3950cb0234fa0ac7ed904268d86af02052b00b19a0e440b8887fe2357294ace,1751299124317,SOL-USD,Close Long,-1.03,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-162.18380000000002,0,0
PERP,0x96937f3e0ced46b6c96104268d86af02052a00ee9198ddef78a5953760be94ed,1751299124317,SOL-USD,Close Long,-30.99,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-4879.6854,0,0
PERP,0x653d44b50667b6b9005c04268d86af02052600961e669ffe5a5522e5de9ac579,1751299124317,SOL-USD,Close Long,-2.78,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-437.73879999999997,0,0
PERP,0x874c26b5c84432d227dd04268d86af02052500d1d9441404271dfb1d8da61a7a,1751299124317,SOL-USD,Close Long,-3.53,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-555.8338,0,0
PERP,0xaff5bf11eb78dd1375c604268d86ad0201c40070bd03f6dad932626f36dc3a06,1751299124183,SOL-USD,Close Long,-3.47,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-546.3862,0,0
PERP,0x616acb9a6490ef31ee4704268d86ad0201bb0051fbcc6eed76267e18f12dee61,1751299124183,SOL-USD,Close Long,-50,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-7873,0,0
PERP,0x6092942073dd3639ed2f04268d86ad0201ba002ea218fbd4e8746a66b31f559a,1751299124183,SOL-USD,Close Long,-15.88,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2500.4648,0,0
PERP,0x2e1dd45f4d4e3f3c3e0204268d86ad0201b900eee909dfa5c20b11a322009004,1751299124183,SOL-USD,Close Long,-61.46,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-9677.491600000001,0,0
PERP,0xe0983e884181b2f8d12d04268d86ac02020d00dacdf8776f9e3602dc3daad9dd,1751299124113,SOL-USD,Close Long,-29.42,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-4632.4732,0,0
PERP,0x389523c11c5c9865a8a704268d86ac02020c00e251cc4a5a6730be30122718c3,1751299124113,SOL-USD,Close Long,-2.83,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-445.6118,0,0
PERP,0x5d3ab66c0cfb42c49e2104268d86ac02020b00e0a39cedc073d1cef608c47d2f,1751299124113,SOL-USD,Close Long,-43.97,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6923.5162,0,0
PERP,0x9c0ea523d8d5a33de3e304268d86ac02020a00887bdb6b51b0d7d4749625810a,1751299124113,SOL-USD,Close Long,-36.02,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5671.709200000001,0,0
PERP,0xb60a8a70c872770722f304268d86ac020209001197082bc6a45341c3575ca751,1751299124113,SOL-USD,Close Long,-44.6,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-7022.716,0,0
PERP,0x051372c958c11e06979b04268d86ac02020800bcff0eea1949d367cb119dc226,1751299124113,SOL-USD,Close Long,-16.65,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2621.709,0,0
PERP,0x8e9037ec6997344ce57704268d86ac02020700709320004e156f2cab7227bd16,1751299124113,SOL-USD,Close Long,-19.14,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3013.7844000000005,0,0
PERP,0xd9173e4d3e9a5b1b715a04268d86ac020206006c68ce2d0bf1152edb623e1e68,1751299124113,SOL-USD,Close Long,-3.53,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-555.8338,0,0
PERP,0x479fbba326367c0a11d504268d86ac020205001021c5bdc5bda64a9a9220c82c,1751299124113,SOL-USD,Close Long,-6.35,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-999.871,0,0
PERP,0x042843ea1e5bb640550b04268d86ac020203005e1ffbfdd056c098c813e3579a,1751299124113,SOL-USD,Close Long,-19.7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3101.962,0,0
PERP,0x7c1c1e0056ae1df6917304268d86ac0201e2001913684b3a30c14ec781909179,1751299124113,SOL-USD,Close Long,-6.35,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-999.871,0,0
PERP,0xe5706cf69ccf4e471f4904268d86ac0201e1000be12356b4871996f99a26e64f,1751299124113,SOL-USD,Close Long,-20,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3149.2000000000003,0,0
