class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x75d22677ae5d20c4aab5042339ec6902022a003e4fbd536bfe744fc5b283b364,1746940681137,MEOW,Sell,-15368.7,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0010784,0,-16.57360608,0
SPOT,0x31735fcd4eed86f202b8042339ebbf020516004b0a75918f8a7abc7f02cefaff,1746940666554,VAULT,Sell,-751.53,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0680770123747555,0,-3.49821711,0
SPOT,0xf24a839d91bb76b808cd04221aa35502033200df47e82dfabd0b9b451a32d17c,1745422532018,HYPE,Sell,-19884.999999999996,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.25037771184309,0,-229.90389000000002,0
SPOT,0x314dc49a9511e01524f504221a9e4b020278009d6765d86b9c3842d1660c1d04,1745422428836,HYPE,Sell,-21419.79999999999,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.148165601452877,0,-1742.9063999999998,0
SPOT,0x1cd89fa56a6b0145222c04221a88700204c400473f62ecd35667bd14ce1c39db,1745421973968,HYPE,Sell,-538.52,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.2,0,-9801.063999999998,0
SPOT,0x94602bc456a6fe37568004221a887002049a001593471d66e2e2f85808a4f889,1745421973968,HYPE,Sell,-1.5,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.2,0,-27.299999999999997,0
SPOT,0xd958dcd48dbf8d7300df04221a886f02054d009dab1be0969a2e345ee8d90587,1745421973914,HYPE,Sell,-509.15,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.2,0,-9266.529999999999,0
SPOT,0xb229149f00262b41491804221a886f02054c0054ad60f6f9eaddc29cae4d5bbd,1745421973914,HYPE,Sell,-918.91,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.2,0,-16724.162,0
SPOT,0xd6f3aaeeb8248ceb2c3604221a886f02054b00be849354e11c8cdc60243e16cc,1745421973914,HYPE,Sell,-229.51,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.2,0,-4177.081999999999,0
SPOT,0x3750bd1169299567219804221a885a0202a0005a9781d4eff93248e0167f205b,1745421972108,HYPE,Sell,-4.46,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.2,0,-81.172,0
SPOT,0xe04411702554dd373c6004221a88510203b400e985853f5cfe76c6b61fab5b63,1745421971478,HYPE,Sell,-6840.250000000001,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,18.203497936478918,0,-4999.904,0
VALIDATING,0xd045efce53b65eb79bd504216ec0f4014d00a209e3212c39946ac460b2a114c1,1744503958525,-,tokenDelegate,,0xc59498175d6d317642aeb97f895a7ce1aa992191,-,,0,-,-1
VALIDATING,0x690243ad4763ec0a966b04216ebfe501e9001e6c226773f4d906b1f660810e38,1744503935848,-,tokenDelegate,,0xc59498175d6d317642aeb97f895a7ce1aa992191,-,,0,-,-1
SPOT,0x6b2f05d75413d9f06c6f04211097c7020246000168a7d80bcb2e9fdce0773f85,1744008417833,HYPE,Buy,146.62,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,1392.89,0
SPOT,0xfde5c9220733fd415c2104211097c602042a00ddcef21560135ec6c1617cb32a,1744008417755,HYPE,Buy,400,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,3800,0
SPOT,0x2f6ab3cb89958cf88b6904211097c60203e80084b83d582fdf41c12a017cf941,1744008417755,HYPE,Buy,48,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,456,0
SPOT,0xeab829fb946099776de604211097c60203e700bd0b81f83bd48b2fcabbe29bae,1744008417755,HYPE,Buy,210,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,1995,0
SPOT,0x1c99f3a4aa34e6f5221a04211097c60203e600bc74b0308fe8762f5cf113e80b,1744008417755,HYPE,Buy,35,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,332.5,0
SPOT,0xe86d83c10454bdf7ab4404211097c60203e300fa6685d170544a70c31fbb3001,1744008417755,HYPE,Buy,240,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,2280,0
SPOT,0x85963309a00fe94ba97c04211097c4020b8500a224e649519dd05d755a364404,1744008417569,HYPE,Buy,421.07,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,4000.165,0
SPOT,0xd59cb004db46e148da7404211097c202089d010199abec4d2384562b32a57578,1744008417363,HYPE,Buy,31.68,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,300.96,0
SPOT,0x3f6ca05cdfab9595419104211097be02034000e826ee10e47839f3bf8a83a233,1744008416971,HYPE,Buy,666.11,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,6328.045,0
SPOT,0xdb6b9497b3e5e7186e8f04211097b90201bb00565351d0ebfeb43da689ce5cbe,1744008416559,HYPE,Buy,13.59,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,129.105,0
SPOT,0xd07031eb846ca6194ba904211097b702046700c17ca7f9f4d488b6712ce15081,1744008416415,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,19,0
SPOT,0x8513eb9b3c456b62bab904211097b502023c00623b59f91abbb1dd23a3b3d2fa,1744008416277,HYPE,Buy,79,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,750.5,0
SPOT,0x73afe2b6c1d998b834f504211097af0205ec00cbd17e7189d296a4be098990bf,1744008415869,HYPE,Buy,209.7,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,1992.1499999999999,0
SPOT,0x286e6aa0c01edbb6452d04211097af0205eb00eaad6848f077edf3c3439e1036,1744008415869,HYPE,Buy,1220.03,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,11590.285,0
SPOT,0x3bc554630260a9f5739f04211097740206480041fac40bd30c270e994a79eec6,1744008410911,HYPE,Buy,475.26,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,4514.97,0
SPOT,0xc44b7a989d10c48108b20421109758020682003ef312b10d271b499cc40d1763,1744008408269,HYPE,Buy,79,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,750.5,0
SPOT,0xa84beaff27beabf27c460421109756020981002c83dcd4d4c9bfbd7133b05bc7,1744008407808,HYPE,Buy,103.32,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,981.54,0
SPOT,0xc28cf9b9765cb599579b04211097500206a300080b2d04349443be2bfbdfc6b1,1744008407396,HYPE,Buy,327.46,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,3110.87,0
SPOT,0xe337d642655a0019e9d6042110974b0203cf00a81652e5a25df270948af4a978,1744008407054,HYPE,Buy,15,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,142.5,0
SPOT,0x12bf3e262aa2979e2de404211097440202dd00ff3b3627652996815cdc7b0f2a,1744008406390,HYPE,Buy,141.86,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,1347.67,0
SPOT,0x3ab3e9a9b6260386939f042110973f02058b000d9702a9622fb878c147813c39,1744008406002,HYPE,Buy,89.68,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,851.96,0
SPOT,0xf02a9acc9f1a621c5714042110973f02058a0073d390f976dce12b1c39b4908f,1744008406002,HYPE,Buy,306.01,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,2907.095,0
SPOT,0xdfe40a0bc98ddac2bbcd042110973f020589005e7efaef1799ba647a6b628a97,1744008406002,HYPE,Buy,2.76,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,9.5,0,26.22,0
SPOT,0x974b108372f8db15ba8904210c32a00202d3003cda29501b5af1b956b2b453c2,1743985291444,HYPE,Buy,5000,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,10,0,50000,0
SPOT,0xe2bd1100ce710909b450042107e0920202c900ff0e55edbbca5966b32c422244,1743962825552,HYPE,Buy,3226.71,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,10.5,0,33880.455,0
SPOT,0x5abc5eb66254cc22cfa4042107e06302013f00bc10b81427180f00788eb72376,1743962821910,HYPE,Buy,1535.19,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,10.5,0,16119.495,0
SPOT,0xc6618ce1a3c5ce91dcfd04206291490172001369510deaaddca4d816a8d60cf7,1743096896491,HYPE,order,4761.9,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,10.5,0,49999.95,-1
SPOT,0x16531f3017327d7768f904206290dc01f900273929d88ad1be93d3779e9a146b,1743096888466,HYPE,order,5000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,10,0,50000,-1
SPOT,0xb7446b035dc39c2e335404206290ac0158000419c1f33ec040b9d4ebfced03d0,1743096884439,HYPE,order,5263.15,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,9.5,0,49999.924999999996,-1
SPOT,0x7ad5de7c186c268d746b042062905601f200e5985635f553d846d520a0dcccfa,1743096877052,HYPE,order,5555.55,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,9,0,49999.950000000004,-1
SPOT,0x0217065d3f5ff472e19f042062902f0202380005f92c32c3e1a21abb7f11b17c,1743096873779,HYPE,order,5882.35,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8.5,0,49999.975000000006,-1
SPOT,0x3b3f8446e3afb4dcb7190420628fd20201b5001a9131d6f4e45b9927b2f12b3b,1743096865549,HYPE,order,6250,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,8,0,50000,-1
SPOT,0x2824c4eebaa8536e4f4804205334e40202600065cf2b36c59e4aa7b6da5cffc6,1743016440800,HYPE,Buy,37.06,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,13.5,0,500.31000000000006,0
SPOT,0x65edf801027317f50e3104205334e402025e01047b40cc4e9e89ed0425c86ca8,1743016440800,HYPE,Buy,967.04,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,13.5,0,13055.039999999999,0
SPOT,0x1ae3efa4348ad6ea018d04205334e402025e00f6eceb6c3af09d3e9f31157f11,1743016440800,HYPE,Buy,2699.6,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,13.5,0,36444.6,0
SPOT,0xb727747fe191e054b597042051a2cb018600a311e16022b3f85908f83a5c5469,1743008314995,HYPE,order,3703.7,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,13.5,0,49999.95,-1
SPOT,0x46bba6374e9202273b1b042051a21402027700a6fb98ef3cb89898a2e3c9786c,1743008302475,HYPE,order,3773.58,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,13.25,0,49999.935,-1
SPOT,0x73927748e5585587a326042051a17f02023e00d6ec3fbb61701ea71d1a301896,1743008290105,HYPE,order,3846.15,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,13,0,49999.950000000004,-1
SPOT,0x4c3675003bb0fd16cd82042051a11e02013c00a1cbf0dcc5f845e24da621eec3,1743008282503,HYPE,order,3921.56,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,12.75,0,49999.89,-1
SPOT,0xd84f1dcabd0d74caa29a042051a0b802023d00f2ce5e9968899a9595ff4e5ae5,1743008274777,HYPE,order,4000,0xc59498175d6d317642aeb97f895a7ce1aa992191,limit,12.5,0,50000,-1
SPOT,0x32c85c0c5c1f4c8fc2310420519eaa02021500dc88d87f6102bb6837c315eaaa,1743008235425,HYPE,Buy,9836.75,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,142632.875,0
SPOT,0x28e020b53339501dd7470420519ea8020177009561eeb9771f6f4f51ac787ad1,1743008235224,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x390bd87200902c6383900420519ea60201a300f59d411e8c527c68fc51b94764,1743008235024,HYPE,Buy,6.83,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,99.035,0
SPOT,0xfdf4681fce76996507ac0420519ea402026d0006a48a75cfee40c84dbde60a21,1743008234823,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xfcbe990f6a6c0da2ae450420519e9e0201f8005ee890fb2263d37401e4e57534,1743008234217,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xd67145fa988092f1d2100420519e9c0202a300187cea1217916087757485e6ce,1743008234019,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xcb26e586640194cb59500420519e9c02029400723d960f98effd80fad54a265e,1743008234019,HYPE,Buy,24.11,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,349.59499999999997,0
SPOT,0x5055b7ef744cc8b0da070420519e9a0201b100cf5c9ba09d618601ae8ccbbc51,1743008233817,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,435,0
SPOT,0x7a2c7cc071e787ff00020420519e9802031f00f799cf494a2be229154b47cd8b,1743008233616,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x20c2e5d7e0070ea20d5a0420519e9701cb00c2235e64e3bf77130b110300a8c4,1743008233541,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,290,0
SPOT,0xfc7f6b3f43ced7605cc80420519e9701ca00a1ebeb8c9fb268d9a341a62353f0,1743008233541,HYPE,Buy,103.39,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,1499.155,0
SPOT,0x25cb00bbaa947b318f2d0420519e96020285006395c8f8c53a53bb9e7bc78e9b,1743008233412,HYPE,Buy,6.68,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,96.86,0
SPOT,0xde98ef63deab1b2249a20420519dc702020100da41963fdffea1eb39f6fd9103,1743008219043,HYPE,Buy,2.1,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,30.450000000000003,0
SPOT,0x86ebc47920780d76de200420519dc601ca0029765dde6f0ae25d9e1decafcbf7,1743008218971,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xde9a15b2ffb35580563c0420519dc40201eb00107a73821631d729037de05095,1743008218842,HYPE,Buy,68.34,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,990.9300000000001,0
SPOT,0x4f1c254bbdf7bbd14f380420519dc40201d900f5540f1f1a752852f27f45b681,1743008218842,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x06d477d842573e389d990420519dc40201d80088162a5ff128dd0e46dbfb3220,1743008218842,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xf7f1cb021966b195cf830420519dbf01f40006b653db1b00d52717fea957c702,1743008218511,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x6e010297e164269312db0420519dbe02031e0009b0a8d94045c49bfb78369978,1743008218442,HYPE,Buy,206,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,2987,0
SPOT,0xaea726c041075c485fcc0420519dbb01c400dd1cc77294ff6ad6f015b701498a,1743008218239,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x640a3d82d56f9c810b8c0420519db60202710057570a04089886cb1ff5e0c74f,1743008217908,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xe162a507cf75288cc33e0420519db20203240039624bb12ae7a5ff3e5c1889eb,1743008217641,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x92f3746441acfdb5696c0420519db00201cf0077da6e6d75b49e70e684f18ca8,1743008217505,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0xe64e6e32f3287a9bde400420519db00201c100bb97711bdf714703b7cd9c8fe4,1743008217505,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,435,0
SPOT,0x8775ea74af5e3f1cb1e20420519dad02018c00355116215a005c550effed8379,1743008217292,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,290,0
SPOT,0x0000000000000000000000000000000000000000000000000000000000000000,1743008217028,HYPE,Buy,76.96,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,1115.9199999999998,0
SPOT,0x49030f786690561b06220420519da9020304002a7ea6ec2edfd7544c1b32abe6,1743008216903,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x5723c1c9e262254275370420519da90202e5001046d9aeff2419316171085c06,1743008216903,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x5b75fbc0da32bf45c2b60420519da50203f800277957c2e28e7f1bc489762760,1743008216489,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x60c0d1d8b8a4509622b40420519d9f0201d50051a26214172129b19aef942004,1743008216083,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x3a78eebbf239f4058add0420519d9e020567003fc50fd769c66cb105a3186fd3,1743008216031,HYPE,Buy,203,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,2943.5,0
SPOT,0x92c404e0f47355e5f5d10420519d990204a000fe1b5dacad6d0260b6c40e5ebe,1743008215674,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,145,0
SPOT,0x40fef5c6dbaf849760620420519d980202a900f8d1752c6cb66abff0a535180b,1743008215613,HYPE,Buy,6.83,0xffffffffffffffffffffffffffffffffffffffff,0xc59498175d6d317642aeb97f895a7ce1aa992191,14.5,0,99.035,0
