class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0x0eeb2eba6f2e8a59411c042732ce47015800aab709b8b9da809be13c9e2a8ef7,1752131902578,HYPE,Transfer,-931.95159728,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-38443.46936359864,0
TRANSFER,0xd34115bcd81f241cb93f042732be2801240069aef09e482b7e6b7363f8307804,1752131586518,HYPE,Transfer,-2.95159728,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x56cbd6e4f698365acaa473bfd039908d4978c059,41.2505,0,-121.75486359864001,0
TRANSFER,0xefdc79064f91f414bc4e042732a35d02012e002a95deb1080be4ff8a555e6766,1752131067137,HYPE,Transfer,-1.95159728,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x57a22ff552ddc9dea8f0b3f3daa1f335a445904a,41.2505,0,-80.50436359864001,0
TRANSFER,0x009930f253df2dd975db042731935a000082e8a2f5e8185c5f3a7653a640f382,1752125768564,HYPE,Transfer,-0.95159728,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x86f5af2bbddfcb9571b5f52f71c520449d2a933d,41.2505,1,-39.25386359864,0
TRANSFER,0x8d6dfcaffb1e9de8d1070427312171015b00814e37920b473428f5b166880662,1752123562226,FARM,Transfer,-65.47603932,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbeba4ce6dfc24820a994ece4e25f023976dcd979,2.0124,0,-131.763981527568,0
TRANSFER,0xabc578489c8c8fdb36430427309709011700debd4451975d6e40914cede5ce16,1752120883995,HYPE,Transfer,-385.38159728,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-15897.18357859864,0
TRANSFER,0x2c397496f1530d25c1270427306eee010c003b60523101774941e1f7cfade6e3,1752120106663,HYPE,Transfer,-160.05089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x07114a4b8e2b8b036913b09ede519bb1484cfced,41.2505,0,-6602.17949122307,0
TRANSFER,0x9af4cfc56b784e8564ef04273034540114001b7a0b62ab2f798cbeb6bf6f8f76,1752118966220,HYPE,Transfer,-538.75089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-22223.743841223073,0
TRANSFER,0x742afab8c915af5d571f04273002ec015700eedd99e0aac7ac4e10eac1ed9368,1752118002340,HYPE,Transfer,-1678.56021251,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6fdaa9e3ae55fb1d74df78ecc9f66973f4970d35,41.2505,1,-69241.44804614375,0
TRANSFER,0x2ea24b23774d0571e4e304272ffb9301ce0001795a946a247878c6869cf1b44c,1752117862522,HYPE,Transfer,-448.30089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-18492.63611622307,0
TRANSFER,0xc2ffc93560900e98d78c04272fd35b019900910b930407f875d2f407c04e36d0,1752117082313,HYPE,Transfer,-490.91089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-20250.319921223072,0
TRANSFER,0xbbbfc5d433b437d7efec04272fc508012300cf409b66432390f5116c012d2a94,1752116804563,HYPE,Transfer,-257.52089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-10622.86572622307,0
TRANSFER,0x90090a0635269dd85af304272f948d016100df645606d06beaa249b60e70f328,1752115867310,HYPE,Transfer,-278.30089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-11480.051116223072,0
TRANSFER,0x7f2cfa5cddf89bc78d9604272f7141013c00985d0c1eb9546f6cf0047b6eebad,1752115184209,HYPE,Transfer,-616.80089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-25443.34536622307,0
TRANSFER,0x5bed74d3aec95a1ee31c04272f66fa011c0089d70e42ef0d58450f220431cf24,1752114983352,HYPE,Transfer,-565.69089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-23335.03231122307,0
TRANSFER,0xff42653bfaf0b332df6004272f365a019200d58181dc891ba907810b992ab0a9,1752114042365,HYPE,Transfer,-676.54089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-27907.65023622307,0
TRANSFER,0xf9810250876f79d5f5bc04272f0e8702014f00a4f2c15e38e75f8799543ed08f,1752113285797,HYPE,Transfer,-527.00089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-21739.05046622307,0
TRANSFER,0xa716282927c4cd5d89ef04272ed0f4015200ba3045e5ef171b61f2601d56656a,1752112087547,HYPE,Transfer,218.9739,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,9032.78286195,0
TRANSFER,0x3b3978c3de0caf74245f04272eaf60014d0031155481b2798615b3804b65c96b,1752111429748,HYPE,Transfer,-515.20089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-21252.294566223074,0
TRANSFER,0x8aa96d68af1c955c269a04272e7692012e003d9105d0f6f015187fc201e5994c,1752110326172,HYPE,Transfer,-1.24959614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x96d2fd7e5f1a42d704af95c7422c9a9544b81f71,41.2505,0,-51.54646557307,0
TRANSFER,0x0a79a30a74727ae2a0b004272e4d29014500e347bfc909ceaf6378a6862420e4,1752109522143,HYPE,Transfer,-599.72089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-24738.786826223073,0
TRANSFER,0x654212f05c3b15c5d90504272debb202011300d6827c6318ba35ec4112741c38,1752107625034,HYPE,Transfer,-534.61089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-22052.966771223073,0
TRANSFER,0xf89f023ec2eba803821304272d78b201ba002248541910c376d00d292ec4212d,1752105402543,HYPE,Transfer,-0.95089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xab39a57fd253ce74992f826dbba6aeceb8e95b8f,41.2505,0,-39.224941223070005,0
TRANSFER,0x16c7654049d4db0f101e04272d71d4019700d81615fe637d215082675336c53a,1752105273582,HYPE,Transfer,-1.53089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x58d34e9f3d04a29d09971322fd19c864774a71aa,41.2505,1,-63.15023122307001,0
TRANSFER,0xed92050e75c3d46d91aa04272d568201b700880c37a0d18e2f73441d42ef740d,1752104744773,HYPE,Transfer,-532.55089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-21967.99074122307,0
TRANSFER,0x7de538b504e10140131104272d12e6011c00caa43a2482b608bf608dd0589987,1752103425915,HYPE,Transfer,-680.17089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-28057.38955122307,0
TRANSFER,0xcd8c1cb88a4b3118a91204272cc59b019200a747ebaf05f682b643316148b410,1752101924643,HYPE,Transfer,-632.30089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-26082.72811622307,0
TRANSFER,0x40573a557bf7fe4fe33804272c9618017e007bf56551479e9db986176baed08b,1752100986262,HYPE,Transfer,-652.13089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-26900.72553122307,0
TRANSFER,0x0fb9680a8d9c70f8192804272c5cf8019500aa46b47748bba62fadad57f64ca0,1752099883599,HYPE,Transfer,-1.45089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x63f35147a85235563ff59aac94f49f9734d6fd96,41.2505,1,-59.850191223070006,0
TRANSFER,0x89e455014702ccd8b33a04272c5be701a8002e8d3cacce079d6e18e6cf77fdff,1752099862452,HYPE,Transfer,-0.95089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xee8a0f4f22d071d568c14fbe92788b6c07e9d314,41.2505,1,-39.224941223070005,0
TRANSFER,0x4d6d9f9c2694bbd4499304272c33a101e900ec825d1c5759732e63f433da67f8,1752099082186,HYPE,Transfer,-463.35089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-19113.45614122307,0
TRANSFER,0x0ddaca4ec3be2f6e4caf04272c081f01bb002212b36a8e2b2cc1c87ecc315014,1752098225721,HYPE,Transfer,-862.94892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-35597.074732601235,0
TRANSFER,0xc1257db26eb47ca5758a04272bb46b0130006ce021d39cdcdda20b6c16fda8a5,1752096624091,HYPE,Transfer,-384.87892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-15876.448197601236,0
TRANSFER,0xa35f387b486af55bde4c04272ba3d8014200b4d0ac76a555ea6fefe283e15f01,1752096306864,HYPE,Transfer,-10.02886547,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3e248867a2a2ddd1d901f7d595c4d02c6519b32a,41.2505,0,-413.695715070235,0
TRANSFER,0x81116a2c36d1b68fe17904272b87b101df00e99c5411735c00af3eaf5ce8ed5d,1752095765843,HYPE,Transfer,-2.50568747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x791de07b2c201a298a38edd4c2ce75ad5a58935e,41.2505,1,-103.36086098123499,0
TRANSFER,0x2010a1fcc577f609ad6804272b22490181005c6cf6eb7b49890afd19dd662fb5,1752093770250,HYPE,Transfer,-365.85892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-15091.863687601237,0
TRANSFER,0x09a75c15e9fe5e113ac604272af08e019b009c1983671dedd609319e5689b4c6,1752092782443,HYPE,Transfer,-1.03892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3e248867a2a2ddd1d901f7d595c4d02c6519b32a,41.2505,1,-42.856277601235,0
TRANSFER,0x0b41b6a92c2884ff77df04272aefaf02013c0052d6c7526913e940d05a20e93f,1752092765727,HYPE,Transfer,-290.94892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xfd8a530cee067d7d8d851d846f9f2cbda2e86d0f,41.2505,0,-12001.788732601235,0
TRANSFER,0x330c01053cc05ad4be3004272add4701bb00ae151f399aad260bc2c90844f375,1752092406535,HYPE,Transfer,-72.72892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1725434c3bb116d7cdd075410f1604162c41e0e3,41.2505,1,-3000.1046226012354,0
TRANSFER,0x46bee509d746decf56cd04272ac6c9015900a3a3730489798928acdc06f5f6ae,1752091962995,HYPE,Transfer,-1094.19892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1dff8c29ad7f6d8841a25a9dda8956f2e7a3c134,41.2505,0,-45136.252857601234,0
TRANSFER,0x310bee0357bedd9304cc04272a8e4702015d00e6287b15fbfb6d0a89910538d6,1752090822416,HYPE,Transfer,-438.40892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-18084.587462601234,0
TRANSFER,0x0fdaf046f7570b629a3004272a620a020199002b169b026b9da99e15d7e4f137,1752089952463,HYPE,Transfer,-266.71892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-11002.289117601234,0
TRANSFER,0x841bc99c0c8f3e133524042729e909012900469a33193808069d0d6a665ac198,1752087608070,HYPE,Transfer,356.6,0xd7a8c89ece9256ed6ad7e82c86a3d8d74eb273bb,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,14709.928300000001,0
TRANSFER,0x5a55757f89214ba25ef7042729dfbe017a0074345ca0cf9f7ed1d9cab0f7ea7e,1752087427286,HYPE,Transfer,99.9,0xd7a8c89ece9256ed6ad7e82c86a3d8d74eb273bb,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4120.9249500000005,0
TRANSFER,0xd48629c237589d3266d9042728dc25013700088ce0b07e40c5bc41f36719de98,1752082391061,HYPE,Transfer,300.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12413.54184035,0
TRANSFER,0x2389e422fac1824a10050427289ae90201110036235e125d5fca2cd8ef27c681,1752081142403,HYPE,Transfer,-1.06780747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x012ed0f6880f00e3d4ea75c0927b84f48997e94c,41.2505,1,-44.047592041235,0
TRANSFER,0x57ad90f1a5e93e64237d04272870b7014400556e08c97650748cd3ed683b58aa,1752080346289,HYPE,Transfer,-1.21892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x37440e467253f2f79ab01fd1c2eb8f0dca0c2902,41.2505,1,-50.281367601235,0
TRANSFER,0xdc87da1e93872356f9cf04272864c1017700ae97612f276f0bdf95094452cb94,1752080122018,HYPE,Transfer,-199.94892747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3aca83c78a5f8e78772c59ca982e98fd9eda6bcf,41.2505,0,-8247.993232601235,0
TRANSFER,0x4ca818fe0c028999566b0427282f61012700101756bb23ca68a571824392db46,1752079086173,HYPE,Transfer,-1,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3c4609b31ac6746d6fd424a5935fe0cf5f0f626b,41.2505,1,-41.2505,0
TRANSFER,0x590eb0d28b492d479ffa042727fb0001f400958bc7f211aa06e6418dbbfbdcf6,1752078071011,HYPE,Transfer,-25.42342747,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x04521bd6bee5f0be19bd35511ba3477dc04dafcf,41.2505,1,-1048.729094851235,0
TRANSFER,0xb2a35c60b155d5bdee98042727561a013f0026ace6c6c9c9ea5daa709ac26b7b,1752074902169,HYPE,Transfer,-0.94873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x79a638a569d780b77a38dd4cfea8ef064477b5fb,41.2505,1,-39.135631828045,0
TRANSFER,0x286d620bf9b0f7aace97042727179201b300486a8b568b81a9cda20ad1b210ae,1752073686619,HYPE,Transfer,-396.39873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-16351.645856828047,0
TRANSFER,0x0e13c9055c96a9cb71690427271673016700bd210b849cdf357b16dac9ff09e1,1752073664872,HYPE,Transfer,-1.04773109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x73d33db5204ab0831199c7a0fa72ea53a52809c3,41.2505,1,-43.219431328045005,0
TRANSFER,0xb1ca60e585e26be209c1042726ff1b0112007de0bfab189ba62019b2bf83df26,1752073214056,HYPE,Transfer,949.9739,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,39186.89836195,0
TRANSFER,0xe35e9a6f0f164739acda042726f5750163002aaa4b5ed9e286852811ea481131,1752073029799,HYPE,Transfer,228.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,9443.50584035,0
TRANSFER,0x4728a8d21e47168cddce042726da9501b200e31454de4478123770120aa05279,1752072502668,HYPE,Transfer,-0.94873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x90c33bdfb3322c62a1e169a340ca830ed6647b68,41.2505,1,-39.135631828045,0
TRANSFER,0xeba7c42111d87b5d6c6b042726b588013c0002b07dc02e5fb4c3986b649ff67c,1752071771280,HYPE,Transfer,-716.90873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-29572.843611828044,0
TRANSFER,0xe1bb18f09b9ce8e7be8b0427269a8e014c0018b061ee38f367d147ce4fca5c66,1752071233129,HYPE,Transfer,-5.16351109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf289ed0366de89240f3eb06c1648d2fc8ca0250c,41.2505,0,-212.997414218045,0
TRANSFER,0x400fbf3b430086776f7b04272654f4012200c1fa317697f8f48d24a81fe5b0c2,1752069884113,HYPE,Transfer,-538.14873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-22198.904231828044,0
TRANSFER,0xde50cae618b34cd9b0170427264cc8017300b1bdec91c77c2c22fabc519e7fb2,1752069727076,HYPE,Transfer,-3.77490109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x24ab80e43152ec2e0e6297ef07cae2cd4993e148,41.2505,1,-155.71655741304502,0
TRANSFER,0x1bcecdb6e18a9fd2cb3f04272623af0101000aec40cd055a3c3c321af164051b,1752068925933,HYPE,Transfer,-968.70873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-39959.71951182805,0
TRANSFER,0x9aee11d98f3b23e850b3042726148601b1001325627a3dc6c3b77c0950a932da,1752068625352,FARM,Transfer,-61.60410958,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbeba4ce6dfc24820a994ece4e25f023976dcd979,2.0124,0,-123.972110118792,0
TRANSFER,0x2682fd47979f9e84bce8042726095e017000cd6b2e936757ae469c10a2806e43,1752068412008,HYPE,Transfer,-595.63873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-24570.395476828046,0
TRANSFER,0x8c39bd0ef7705ba9b50f042725c2b902015700f1f7aa3b652a13d0c844254ad1,1752067042322,HYPE,Transfer,-703.41873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-29016.374366828048,0
TRANSFER,0x3012fa1c83c94dd14c200427259ccb012300928c6f7c3a7fcfe100c10723b8b8,1752066309036,HYPE,Transfer,-221.33291109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbdc4c6ca73ce3169b22951a2b778de511c6be7f4,41.2505,0,-9130.093248918047,0
TRANSFER,0xebae6e5434bfdf4456520427255f67015300b22f85c784eed966b719f2710834,1752065122189,HYPE,Transfer,-355.41873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-14661.200366828045,0
TRANSFER,0xfbd0a29a131064f564150427249912017b0002122fc83b522d4077543a73384e,1752061282627,HYPE,Transfer,-120.57873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-4973.932946828046,0
TRANSFER,0x60a828a706a4e324d6cb042723d994016e008645a4e5773b049c14b15e47f44f,1752057551068,HYPE,Transfer,-186.87873109,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-7708.841096828046,0
TRANSFER,0x06f5ef4de299a0df30fe0427233edd01b200d4f34bda366b482a9ad8363c61a3,1752054527527,HYPE,Transfer,-1.22730611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd8b23ea3359d238f7076fbb21f516f47f827a652,41.2505,1,-50.626990690555004,0
TRANSFER,0xa48b9a95b01f7b5c806c0427231b380128000439cca21ebe58229b3972ec72b1,1752053813532,HYPE,Transfer,-285.66858611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-11783.972011330556,0
TRANSFER,0x67e1f10fcf1826562404042722c517013f00dd966cb5ab461b24bae7b4ddd66e,1752052122833,HYPE,Transfer,-388.36858611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-16020.398361330557,0
TRANSFER,0xd92bf9423c6948f96e450427229bbe017f000f2dc06eed4363f5c591fa58984e,1752051306527,HYPE,Transfer,-100.04858611,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x07114a4b8e2b8b036913b09ede519bb1484cfced,41.2505,0,-4127.054201330556,0
TRANSFER,0x26803c0b2b4d25d9bfca0427226711011b0046cfc175baff6c9da2e0ffbe6bdd,1752050264002,HYPE,Transfer,-0.97296723,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6594c5b80a93d0e7d83b0ebd6116df6b095ef634,41.2505,1,-40.135384721115,0
