class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x9271cf28473fe1b02a560425d409730202c200d72626a0fb42f3d0cd5bcb4784,1750349497554,HYPE,Buy,85.75,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,3130.0465000000004,0
SPOT,0x49e1c80030e8d96447dd0425d409720201e200b69210411b4eab585561776ebb,1750349497499,HYPE,Buy,25.83,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,942.84666,0
SPOT,0x8ae9723d86b4210b747c0425d409720201e1006f79a67102742839fa6b893c0a,1750349497499,HYPE,Buy,1.37,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,50.007740000000005,0
SPOT,0xf401e6dad506dd73fa590425d409720201e000ee830a16b1b275035fe5dce8c3,1750349497499,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,7300.400000000001,0
SPOT,0xa5876097ab7b9ec8116e0425d409720201df004052e85376b08b2f6b8b149dc2,1750349497499,HYPE,Buy,1.37,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,50.007740000000005,0
SPOT,0xd5937a3a923f822d9bc40425d409720201de002d32b67a1b074bbc2396546e07,1750349497499,HYPE,Buy,400,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,14600.800000000001,0
SPOT,0xc87482559240331b34170425d409720201dd00118dd2a14327d9de83015a458d,1750349497499,HYPE,Buy,1.1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,40.15220000000001,0
SPOT,0xc351579239cc126491570425d409720201dc00200f30da2c2264f3dafed17716,1750349497499,HYPE,Buy,25.55,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,932.6261000000001,0
SPOT,0x557973d56813eaaf21230425d4096f02025600c442d3aa0e66ae4dbbe89f6638,1750349497264,HYPE,Buy,316.6,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,11556.533200000002,0
SPOT,0x99b46fb76712433623630425d4096e0204e500cc0b20fe2fdd21cb74610fad8f,1750349497204,HYPE,Buy,32.79,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,1196.90058,0
SPOT,0x96a313678e45b9ff49550425d4096e0204ce0050312dea80dda6bad2f91360a2,1750349497204,HYPE,Buy,59.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,2163.10852,0
SPOT,0xd8c797d16a983d154d370425d4096e0204cd00e7a7105576a91aec481c76bc7c,1750349497204,HYPE,Buy,52.73,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,1924.75046,0
SPOT,0x59b853d1147e1947c5400425d402d80201f8010194a3e1a116da03572da17227,1750349368434,HYPE,Buy,3.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,127.757,0
SPOT,0xb6e0c1c9977d3057e1dd0425d402c70201f4006e675ba39d6939683330b53daa,1750349367188,HYPE,order,3334.64,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,36.502,0,121721.02928,-1
SPOT,0x8a9f151e9c7a42ca65030425d402c7020211008da5a29954e5034efd8dbffe98,1750349367188,HYPE,Buy,537.29,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,19612.15958,0
TRANSFER,0x538d03df2cc8b7e49eaf0425d401e7020110007b3381be9051eb31b7ca0af951,1750349348835,USDC,InternalTransfer,121720.91,PERP,SPOT,1,0,121720.91,0
REWARDS,0xeda5e0017721c0209f1d0425d4004402016d00fa235e4454fa532777c3f718c7,1750349317537,USDC,rewardsClaim,121720.910428,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,121720.910428,0
TRANSFER,0x1a213c5aea8f575e7cd30425b46c7c02020d00e9c3a32079540d2de8e6952850,1750188118928,NEKO,Transfer,3504.42477876,0x6c22bc85c031847cd83a413f80d4a0f1d65c0eeb,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,0,0,-,0
TRANSFER,0x6de4c7e9d2ab40b4ca4b0425084e13018b00a4d9003cfe9770ae5689c072ea30,1749307564628,HYPE,Transfer,1.17,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,41.216,0,48.222719999999995,0
VALIDATING,0x46c67a1cd3d46a41680d0424d9585d0202a500f36f9bfb819f770bf1a34de867,1749067474934,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0xf22acb01f98782e88a5b0424d955830205df00b64c1b22814234981bd8fce746,1749067417190,HYPE,Buy,28.16,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.099,0,1016.54784,0
SPOT,0xaff11237c3d650b1b4b30424d955830205de00f14be69ebce806d5ae62bcb888,1749067417190,HYPE,Buy,459.9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.099,0,16601.930099999998,0
SPOT,0xf15c3d27373b3f4b9fef0424d955830205dd00a793c48c3b635554b258203cf2,1749067417190,HYPE,Buy,360.17,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.099,0,13001.776829999999,0
SPOT,0xb4d5c46596ff4e33a55f0424d955810202b1004def62d5323233e2069f0c206f,1749067417013,HYPE,Buy,54.97,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.099,0,1984.3620299999998,0
SPOT,0x17e529bd6b1556c22f860424d955800208d70004068f8de8e982ddc1060fe0dc,1749067416962,HYPE,Buy,148.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.099,0,5360.701499999999,0
SPOT,0x8185e551912eccae4f620424d9527702019c00bde9b405118bf7c9d018919437,1749067358401,HYPE,order,1051.7,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,36.099,0,37965.3183,-1
TRANSFER,0x6b76f37832641fe8d0f60424d951ce015b00562687a067708e9c31a78d663417,1749067343790,USDC,InternalTransfer,37956.16,PERP,SPOT,1,0,37956.16,0
REWARDS,0xf08c072ff7aedf1858a90424d950b501c1006104e7672be669c5f071797d069f,1749067322379,USDC,rewardsClaim,37956.159385,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,37956.159385,0
VALIDATING,0x62f653ba9cbeaba20dd7042470ce5401e1005e96d97225598f66c360f9ebebdb,1748532170503,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0xe9b5128d541a5c98d1d6042470ccab0201f800d2be886548023d67423c1d9bcf,1748532136215,HYPE,Buy,889.9799999999999,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.43063464347513,0,1913.22267,0
TRANSFER,0x29ac7946b96e03c9f034042470cc370202d4003c26f113ee21f2376a5feefde4,1748532126750,USDC,InternalTransfer,28871.74,PERP,SPOT,1,0,28871.74,0
REWARDS,0x14c2e1fa0f8f1db18047042470cb620201b7002b00ef3fd44dc05a8eb6a2f67a,1748532109650,USDC,rewardsClaim,28871.733633,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,28871.733633,0
TRANSFER,0xd62a741b920605f3454f042439301501a600f59a54b0008dbed8a341d55f4b75,1748250922625,RAT,Transfer,30.555941,0xd01e016a26537b9cfdd4029badc00f8fc8d305de,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,0.014218,0,0.434444369138,0
VALIDATING,0x7903454c3a64b226eb090424151f5a01c5002d0f0a4071e83fee8b932075b8d2,1748067387499,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0x42d1b1b094cd02c0d28f0424151d5801f800abfe7c31aaa742d8c33047751a39,1748067348231,HYPE,Buy,292.33,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,9624.38059,0
SPOT,0x86d632271c99a0a0260b0424151d5801f700ae4e282842dbae910c767b1b5263,1748067348231,HYPE,Buy,517.93,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,17051.80939,0
SPOT,0x16cad360c602b2c315cd0424151d5801f600080f6a78febc8bbc416418a8b7a6,1748067348231,HYPE,Buy,67.11,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,2209.4625300000002,0
SPOT,0x35ad86f445f46fd891ac0424151d5701d70005f573a509f26becc275c7f12128,1748067348160,HYPE,Buy,144.1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,4744.2043,0
SPOT,0x6b0ae75ec50e20ff1c7c0424151d5701d600b6af25d5f62d941244a110ee9ab1,1748067348160,HYPE,Buy,616.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,20309.86947,0
SPOT,0xc617e4e7f303fe9275e90424151d5701d5009ec61c315d7af1ce142b342c9554,1748067348160,HYPE,Buy,50.64,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,1667.22072,0
SPOT,0x0000000000000000000000000000000000000000000000000000000000000000,1748067345072,HYPE,Buy,0.37,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,12.181510000000001,0
SPOT,0x8b9b13d97747ea0283180424151d2302014700fafd9cd9577537d92b57ff6dc8,1748067343369,HYPE,Buy,611.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,32.923,0,20132.414500000003,0
SPOT,0x4eaa0ce6c9fe74d1d6430424151a1901f100f2ebd1fa56da21779963514de026,1748067284854,HYPE,order,2301.24,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,32.923,0,75763.72452,-1
TRANSFER,0x7d456e907ae2c9dafb2d042415199c018700a70053540fe3693083dd60e488c8,1748067273740,USDC,InternalTransfer,1000,SPOT,PERP,1,0,1000,0
TRANSFER,0xa9ac84bbfdce4fe71f9c0424151886012d00d6981819e44ab28296ac183e68b7,1748067250578,USDC,InternalTransfer,76763.93,PERP,SPOT,1,0,76763.93,0
REWARDS,0xcf04f048efbfd0cbae1504241517b1017900ba97333b0cdfaed25d9974b9edf8,1748067233172,USDC,rewardsClaim,75763.932426,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,75763.932426,0
SPOT,0xdac62716854ea8df45380423603c9002011d00aceda364423292aa255916582a,1747140644498,HYPE,Buy,9.35,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,236.71394999999998,0
SPOT,0x7060aa918ebaa9c3c3a30423603c9002011c00688da21bf4e4525b8a8a3d8dba,1747140644498,HYPE,Buy,400,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,10126.8,0
SPOT,0x417ad712de8ef15e01720423603c9002011b000118707c7438180d56724f0b39,1747140644498,HYPE,Buy,138.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,3517.79715,0
SPOT,0x589e8feff444f0edfc0d0423603c8f0207b900faa5fe30ab970bdf1c13a70ecd,1747140644344,HYPE,Buy,17.11,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,433.17386999999997,0
SPOT,0x439d68b43c8c1a9dd90a0423603c8f02076a004c60745df3495d2b1407b93e22,1747140644344,HYPE,Buy,207.74,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,5259.35358,0
SPOT,0xb21389dc898c909543e90423603c8e020221008c015d8ae5d1dc2a2431b36dd2,1747140644290,HYPE,Buy,10.24,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,259.24608,0
SPOT,0xe642a3db7a4f4974c9450423603c8e02022000870bf15b716b678a2c06ff2e7e,1747140644290,HYPE,Buy,189.76,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,4804.15392,0
SPOT,0x2009ec71e6a58c97241e0423603c8e02021f0001ff5168708bb4da2733c24a33,1747140644290,HYPE,Buy,220.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,5592.272129999999,0
SPOT,0x174e03eabfbac56f08ed0423603c8a0202e700fa996ac71355bc4649f314804c,1747140643942,HYPE,Buy,15.77,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,399.24908999999997,0
SPOT,0x76110cfc0186722c078e0423603c890203f600b5b539a2f2d632cc3349046aa6,1747140643892,HYPE,Buy,182.14,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,4611.23838,0
SPOT,0x511436b7eec7a60fb3e20423603c890203f50006b2477cf103a8e4fdd6ab004f,1747140643892,HYPE,Buy,2.68,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,67.84956000000001,0
SPOT,0x76f3a9def0653aef61370423603c890203cd00e865518716f543e9d1b45fe8b6,1747140643892,HYPE,Buy,259.73,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,6575.58441,0
SPOT,0x908539333d75ec4eb8a40423603c880205e700212b11dd423ededff2d3fea49f,1747140643784,HYPE,Buy,34.41,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,871.1579699999999,0
SPOT,0x064be50ef4f1065b9ff20423603c880205e30044a9af0025cc7d4e15bfa3a206,1747140643784,HYPE,Buy,9.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,251.90415,0
SPOT,0x239a15ba93ec612845fd0423603c8702038500d00664c4abd2adb2eacb8c2a25,1747140643697,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,5063.4,0
SPOT,0x7adcd18476ada51f945c0423603c850206f700fd15729b04dc03196eb0653731,1747140643449,HYPE,Buy,68.48,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,1733.7081600000001,0
SPOT,0x044283e57f1a6886869b0423603c850206f600b9c7c59136f57a79395ed9cc33,1747140643449,HYPE,Buy,17.5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,443.0475,0
SPOT,0x1a7b077d01c2930b58720423603c8302024b00ef662f99b15d72c4cb3758ebc3,1747140643308,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,5063.4,0
SPOT,0xfe32aee14ea6db2c2f730423603c8302024a0038c91421d705c75de011c2849a,1747140643308,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,5063.4,0
SPOT,0xee4dc405f14c6ecea8970423603c8302024900d302b479e1e9f3397e28dc3f31,1747140643308,HYPE,Buy,396.73,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,10044.013410000001,0
SPOT,0x6334adabcec888e13d660423603c820202920037f5fe4280b5f06505863197b0,1747140643254,HYPE,Buy,60.73,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,1537.5014099999999,0
SPOT,0xaaa7143b8ac2ced568950423603c82020291003de5c4b01e59ce7316504f2978,1747140643254,HYPE,Buy,189.76,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,25.317,0,4804.15392,0
SPOT,0x276153b0a59ad933811804236039fd02018b00c39e4ff44bca02d1d4419e4b90,1747140589849,HYPE,order,3031.92,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,limit,25.317,0,76759.11864,-1
TRANSFER,0xf302d2a9eabe9072b19504236038c902038300ec05dbbde9ab07c3767169c99c,1747140563500,USDC,InternalTransfer,76759.14,PERP,SPOT,1,0,76759.14,0
REWARDS,0xf5a3ab2473f94ae9cf1f04236037d101cb000878c39512016daf8ccafe4f1606,1747140544033,USDC,rewardsClaim,76759.139114,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,76759.139114,0
TRANSFER,0x80cec89afbb277b039050422b6eb430157006a314dd2981b22f04ad88d5c41f1,1746252507634,HYPE,Transfer,1.05,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,41.216,0,43.2768,0
VALIDATING,0x531fc14b4c2dbb90ba51042256550202015a006add05b62c73ad8cd816565855,1745740809057,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0xccd03626ef3a94bd355f0422564b0a018e004e2aa9a7d10ec9c672b23f7fd069,1745740594738,HYPE,Buy,139.96,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,2452.799,0
SPOT,0xca321b075adaf8d6ac500422564b0a018d0048405b96f234639291ccc05e6e8f,1745740594738,HYPE,Buy,284.21,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,4980.780249999999,0
SPOT,0x0cbb2ebf789ad9aa712c0422564b0901a40102a64dde511079498ca9fc60821a,1745740594675,HYPE,Buy,153.33,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,2687.10825,0
SPOT,0xfd2d0de4273b19ea0f260422564b0901a40101f6c74c34bdce9606951c482f78,1745740594675,HYPE,Buy,284.21,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,4980.780249999999,0
SPOT,0xd8382e978ce0fc48b28b0422564b0901a40082c1383a4810418cd82f25077812,1745740594675,HYPE,Buy,302.9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,5308.322499999999,0
SPOT,0x1a5905438bff04fa518c0422564b0901a300948fe1feb2ded857b658d02a11d0,1745740594675,HYPE,Buy,15,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,262.875,0
SPOT,0x921108492ac3c22e6f9b0422564b0901a2008c5ac6fef28a9270615f4abb6f1b,1745740594675,HYPE,Buy,600,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,10515,0
SPOT,0xfc27a2c5a52b49a97fb70422564b080201ed00968c55581bf8a5abe7504ae937,1745740594575,HYPE,Buy,135,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,2365.875,0
SPOT,0x026991dfab2b98d732710422564afd0201e200157ffa8b6adae1cd09ae6b690c,1745740593614,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,350.5,0
SPOT,0x2c890b67575ec2d2e2d90422564af702027a001a9fab296a7d475b32a47cc203,1745740593243,HYPE,Buy,400,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,7009.999999999999,0
SPOT,0x039aa78561b8104064d80422564af20201aa00e9cc8bc9b50092dbb8c7cfa8d1,1745740592893,HYPE,Buy,100,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1752.4999999999998,0
SPOT,0x0f070121091f73cb65fc0422564aef02039400641f3a256e88256f59852510ab,1745740592690,HYPE,Buy,91.4,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1601.785,0
SPOT,0x861f6b9fa1283e589f4e0422564aed0204e3001738496fdb9438817d07cfedac,1745740592477,HYPE,Buy,527.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,9251.272249999998,0
SPOT,0x595a5c147bceb542c3e10422564ae0020612005a2709db062dded7cb8238c85c,1745740591512,HYPE,Buy,7.44,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,130.386,0
SPOT,0xcd4c229ff163cdb5a7980422564ad902043600501cc8059359635a24bce75e73,1745740591036,HYPE,Buy,4.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,79.38825,0
SPOT,0x5b2b7a08cc2b7bd4e0ec0422564aba01ec0069dff54661068fe7fe30d0ddd7f2,1745740588398,HYPE,Buy,90.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,1581.28075,0
SPOT,0x38fe01d2def4dc7d64a00422564a6d02016c003d3a00fbfdaef35c12e5070b02,1745740581630,HYPE,Buy,495.49,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,8683.462249999999,0
SPOT,0x42405d7d7d048a4a9d530422564a66020108008f933bb4dacdd286b36ad1f7f1,1745740581003,HYPE,Buy,270.85,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,4746.64625,0
SPOT,0xf0edca479cb4b871074f0422564a6501540083dc99aaa458c0efc4dea20d6354,1745740580908,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,87.625,0
SPOT,0xff3705f4c78de49d990e0422564a6402015c00b120a6558ec2766187eb0af4da,1745740580801,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,87.625,0
SPOT,0xc117dfb7aec9505e3e070422564a6402015b001d7d9195b56ec76d24beeda694,1745740580801,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,87.625,0
SPOT,0x116854b1abb8a0b32b1b0422564a6402015a00db7d506db2e0acbeecf429e0c1,1745740580801,HYPE,Buy,5,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,87.625,0
SPOT,0x92ddfd6e522149b047fa0422564a6402015900ca26cb0e919fe931e825e85281,1745740580801,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.525,0,175.25,0
