RecordType,Timestamp,TransactionHash,Validator,Action,Amount,RewardSource,RewardAmount,DelegatedAmount,UndelegatedAmount,PendingWithdrawalAmount,NumberOfPendingWithdrawals
History,2025-04-28T18:51:49.018000,0x2d860c66df5158a55be604226e033402011d00b7440ad8c55714d4298bde5851,,Delegate,,,,,,,
History,2025-04-15T02:45:11.752000,0x22e71008c8d492c5071b042191014f0201720055ea568e9dcc6dc256108a3197,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,774005.0096700001,,,,,,
History,2025-04-15T02:44:44.114000,0x3939825f3376b19e684a042191000e017f000a74071c7296f54f1b759986b26a,,Delegate,,,,,,,
History,2025-04-10T20:27:05.703000,0xa7442102dc614442a4a704214b890a02018b00a8816c1b7dd219670b97990b1c,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,955697.19262,,,,,,
History,2025-04-10T20:26:50.442000,0x4f5b2f07d2e205f00d7a04214b8864014600dc2ab94d38767504976c1b8f373f,,Delegate,,,,,,,
History,2025-04-06T20:27:34.552000,0x1c55db6bd6e294cd2a320421097f5d01f900166bf854120834cf27babd401e8f,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,1061388.9693,,,,,,
History,2025-04-06T20:27:20.752000,0xd1c23257ece72fdcdce90421097ed201c4007a9fc7a4e6ebce76a563d6f84cee,,Delegate,,,,,,,
History,2025-03-27T03:08:38.575000,0x4c6051ab1361a3ef6c9a042058ab2a01870053d3dee2c7462f45a0c64eebbe77,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,540218.03016,,,,,,
History,2025-03-27T03:08:27.632000,0x280dbe3362c76d8a5e16042058aa9d02030200fe91e37a1e3b9bc450af32a40a,,Delegate,,,,,,,
History,2025-03-25T01:09:41.610000,0xf04402ad87117446502d04203622fb01c100c240926060a20998ee758550e799,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,788253.899,,,,,,
History,2025-03-25T01:09:29.002000,0xb96d95c12ea1e5c92f36042036224b02020800e419a4ef60062d9a0d525ce188,,Delegate,,,,,,,
History,2025-03-17T15:44:17.014000,0x7ae58b344cab53730e21041fbcba3e014600900d5fc2a30ae70475483946cec3,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,312824.01795,,,,,,
History,2025-03-17T15:43:52.207000,0x00d5aacfa6ac21912eae041fbcb8fb0201110016c0efca99a19a7370a3db8d75,,Delegate,,,,,,,
History,2025-03-12T05:18:33.299000,0xb83c19ebc79f000de18f041f62f304016f00d042232a3ff0a4067d35b9b599da,0xb8f45222a3246a2b0104696a1df26842007c5bc5,Delegate,179178.51224,,,,,,
History,2025-03-12T05:18:20.822000,0x65c33d2c02fcb7958242041f62f25101a1003ed6ed8ce1ddf0e745c3fc0677cc,,Delegate,,,,,,,
History,2025-03-09T16:30:38.757000,0x3625eb38bd6bb7fcf93a041f38d2910201cc006bfb129e0bbcf71823579a0c70,0xb8f45222a3246a2b0104696a1df26842007c5bc5,Delegate,75000.0,,,,,,
History,2025-03-09T16:30:27.289000,0x7641fc5014609f2835ff041f38d1f801f4003dd50e2ab5be18c0f2e5cf2f5a0e,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Undelegate,75000.0,,,,,,
History,2025-03-09T16:30:03.286000,0x4b03b202a4bab45e0e6f041f38d0c001c6006fc3adccfe556017b830a7cb7058,0xb8f45222a3246a2b0104696a1df26842007c5bc5,Delegate,168616.68213,,,,,,
History,2025-03-09T16:29:46.994000,0x0733b3f1b7f610026491041f38cfee01a1006f98aa552d4cfdc18ba1a21426e6,,Delegate,,,,,,,
History,2025-03-08T02:39:32.389000,0x7f326c49244efea6d0d6041f1ef3b0018100aef10319a9221f671258a1f077d1,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,151275.48345,,,,,,
History,2025-03-08T02:39:17.108000,0x4558c45a6618a2cae20e041f1ef2f4016100d2e81edee2d37aa52dbdad04fb75,,Delegate,,,,,,,
History,2025-03-07T00:19:28.974000,0x9d304da9fe551a2558cd041f0cd97b020556000d008721d4d0ea066acbcf76ce,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,76206.657122,,,,,,
History,2025-03-07T00:19:14.925000,0x9dba59318b11caecac81041f0cd8e302031c00872c269caeaadf7c0ac4a35e62,,Delegate,,,,,,,
History,2025-03-06T04:00:32.899000,0xc05c602a8ad833a4f192041efeef7402012900a3f6669e39dbebab1ffedf9783,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,49090.081281,,,,,,
History,2025-03-06T04:00:18.654000,0x3a9df087c38e86028742041efeeed70201fe00f8f4de32fab59cecafa9d75594,,Delegate,,,,,,,
History,2025-03-05T04:19:53.764000,0x8945beb8cedcc97e5803041eeea4ce017a008878fd1be1980e5799841215edd0,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,111630.5611,,,,,,
History,2025-03-05T04:19:30.225000,0x3110e8c9b9076cf13304041eeea3c502011200ef2dfc0ea948a786544acba7b0,,Delegate,,,,,,,
History,2025-03-03T01:56:04.046000,0xcb245bac4e9d899aca91041ecc817102018800f6231e8fdd9883c6deb5b63fea,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,20172.047559,,,,,,
History,2025-03-03T01:55:47.819000,0xba886fa7da8c00ff5129041ecc80ad019900a9cac1950a481d4edef6571db10a,,Delegate,,,,,,,
History,2025-03-01T21:22:56.655000,0xe94a5544023ce90c10e7041eb8e2f801b400ce63c3c9e052c47cb8b12334e182,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,40433.868363,,,,,,
History,2025-03-01T21:22:40.875000,0x212d8ceb1b857df0ff5b041eb8e23001c800b90d6900791c96bb8361a0075926,,Delegate,,,,,,,
History,2025-03-01T01:55:23.212000,0xd6c4296dbdcbaf8ab20f041eab77a602010700b1eb263671eceeaba781d91cfe,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,49710.565563,,,,,,
History,2025-03-01T01:55:07.349000,0x788b7599c30d65ff1858041eab76e601cc00e65aa71d34d769ef0a113821e5d6,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,15000.0,,,,,,
History,2025-03-01T01:54:50.154000,0x07cc2baeaa6eea22707e041eab76070201300046de7d556155785d6590c685c2,,Delegate,,,,,,,
History,2025-02-28T19:10:28.853000,0x9ca0913eab12f90a9ac5041ea6ce7f02020000870efa4954b7086f98ec4827d7,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,35665.880564,,,,,,
History,2025-02-28T19:10:17.750000,0x9d0fcb7ca21839737f82041ea6cdeb01f700d03a91e0f7666cd41d33cf7bac2f,,Delegate,,,,,,,
History,2025-02-28T01:45:20.623000,0x8f1f8e7b609f3c6492a8041e9ac3b10202ce00aaa460a236c599e1e0546872ac,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,16785.836015,,,,,,
History,2025-02-28T01:45:09.225000,0x2da08dd648d6e3519dc0041e9ac32002032c002b328936be17e5244085766802,,Delegate,,,,,,,
History,2025-02-27T14:58:23.465000,0xdcd1719612eb38b5832e041e93380802020e00f2a8cf1575399978ede9f5d609,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,47851.715702,,,,,,
History,2025-02-27T14:58:12.684000,0x64f8c5754493dec9fe90041e93377d02011a00287ea488d3f1e8dee503d67c8f,,Delegate,,,,,,,
History,2025-02-27T02:14:15.215000,0x42a8fe02438d6cc77ddc041e8a5ab002010600567f8aaba6969a8d2601010bcd,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,34422.48053,,,,,,
History,2025-02-27T02:14:00.030000,0x8e42922cb3309e9b98e6041e8a5a0002018d0071093b4c38a918e5f24f92e9bd,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,70000.0,,,,,,
History,2025-02-27T02:13:37.665000,0x06ed1fbd5b7dc1437770041e8a58ce0191004fe60c95fb9431568d6b545f1592,,Delegate,,,,,,,
History,2025-02-26T03:30:02.665000,0x3aa8aaefe62f3180a9d3041e7aac57020197004f2750771f0326394dd1ce71cc,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,34224.228439,,,,,,
History,2025-02-26T03:29:50.642000,0xdd1195d689226b86f56a041e7aabb0017300847fd2f725ed9ea452e14b6686b6,,Delegate,,,,,,,
History,2025-02-25T01:29:41.106000,0x1b41848d36eb5e3c4cb0041e68e30b02010b000952443f7c9e2d3dfcaf06ab7e,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,3723.2483078,,,,,,
History,2025-02-25T01:29:28.509000,0xe7df7fc21d971945c82a041e68e26702014a0003813638ba2387014f8f192df6,,Delegate,,,,,,,
History,2025-02-24T16:14:17.492000,0xb4b6d2eef86c61cd041a041e628d1702019800db3d21518161fedb2165a5208b,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,15674.854162,,,,,,
History,2025-02-24T16:14:03.842000,0x098a2446fb1a97e4ab3b041e628c7d0201770074e6c333dc301c2c4d87cb7f73,,Delegate,,,,,,,
History,2025-02-23T23:40:33.552000,0xfdd787e105de57f904a5041e5733af012e00967d0479dfde57570d94c4e39d1d,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,14885.547003,,,,,,
History,2025-02-23T23:40:19.442000,0x7f0ee56aaaa5c5d7c720041e573319019d00fe7a99e8aec34908add80f58bee7,,Delegate,,,,,,,
History,2025-02-23T17:29:31.594000,0x4155da64c6ac8448c7ee041e53101801a3006a8f366995facce15b013c0042ab,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,35241.616679,,,,,,
History,2025-02-23T17:29:20.306000,0x1f6c195750b93eaf1ffa041e530f7f011b00a0a50f3eb032edf9d4ae0bd4f162,,Delegate,,,,,,,
History,2025-02-23T02:27:57.196000,0x4bb33b4cd1bf310edc5f041e4901d901840052b37d89940d4a458a275f462883,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,7162.2443593,,,,,,
History,2025-02-23T02:27:44.536000,0xf40623bd6216e3e914f5041e49015501320014c0783b83734755ab96f33e3ee2,,Delegate,,,,,,,
History,2025-02-22T20:00:35.123000,0xab2e3bdefe7e004c7c9a041e44b11401d30046d2353cf5079baab53a52201c91,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,12250.652095,,,,,,
History,2025-02-22T20:00:03.325000,0xe731e97d8f0f5ac16ffd041e44af6f02049400cbd525ebbeb5af0d72f9b91aba,,Delegate,,,,,,,
History,2025-02-22T17:03:29.120000,0x3181a2d422562a966bbe041e42b67e017900acc4641d17443f682af282cb024d,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,43450.299404,,,,,,
History,2025-02-22T17:03:17.334000,0x4721d8f78a7ff2bdfe43041e42b5ea02020c001df9acc53a149e471f6617acd6,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,36000.0,,,,,,
History,2025-02-22T17:02:55.848000,0x77eff5dcec3c15a50ce1041e42b4d601f7008109455543cf02eec6ce06a08109,,Delegate,,,,,,,
History,2025-02-21T23:57:57.651000,0x445d12df09285c81db06041e375995016100fc318c624acf87c1489ad6568e0e,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,10893.867111,,,,,,
History,2025-02-21T23:57:39.707000,0x9dcdc6cf5e521999facf041e3758b90201040006558552e348d1776cd8e12af4,,Delegate,,,,,,,
History,2025-02-21T21:44:54.793000,0xdfe6531b20532c43b636041e35de7201c1008c83c5ed92d6dc461e2b5b01bdbe,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,15616.729048,,,,,,
History,2025-02-21T21:44:44.633000,0x02970fc6fa846d6d600f041e35ddec0201c0005f299789cfc85c1ca2f999b523,,Delegate,,,,,,,
History,2025-02-21T16:02:27.979000,0x132a6affae128e743693041e31eb3e02018e0066c05b3dacc84701ae104a6be6,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,39069.262417,,,,,,
History,2025-02-21T16:02:12.595000,0x23ad49fe5a0fd3ae087b041e31ea7102024b00b5e780ad368442b5f6cce4375e,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,35000.0,,,,,,
History,2025-02-21T16:01:53.355000,0x4640a7ed274dc5cbc66a041e31e97d02023e004debe1d7f2e22a1e1e18fa2f3f,,Delegate,,,,,,,
History,2025-02-21T05:24:04.385000,0x7516a6dd0c17dfbaef81041e2ab3710193008c3263cb199ef58ed1a54202e419,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,2898.5999,,,,,,
History,2025-02-21T05:23:47.604000,0xf8d9bf6beb277b973864041e2ab2b101a900bd0548998659601581a71037fbec,,Delegate,,,,,,,
History,2025-02-21T05:10:41.438000,0x2a704a6d7175b4de6470041e2a8c62020126001aabbe8398ceed71e36c7e3344,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,6344.6850008,,,,,,
History,2025-02-21T05:10:04.388000,0xee92786b244d9217628b041e2a8a9e020367001207666a8010468c40c24816f6,,Delegate,,,,,,,
History,2025-02-21T03:35:56.466000,0x13022f1ed44e4c6f10e7041e297e7d0137001bc8339644ee08a88f4e0e358210,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,11404.047987,,,,,,
History,2025-02-21T03:35:42.700000,0xd4b90799eb32c05af4ac041e297dba0201c500427c0a2fdc60976393220acb1f,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,11000.0,,,,,,
History,2025-02-21T03:35:18.812000,0xb8f46b6dc3ef879f96db041e297c9e01cc00396806ebc1f14c9d0428a663deda,,Delegate,,,,,,,
History,2025-02-20T20:00:19.351000,0x978b90c6f6f64d708786041e245e0701d3003bd64f828b568a6373cf309cc4f2,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,5398.4787302,,,,,,
History,2025-02-20T20:00:05.688000,0x7ca88f1050aceefe5624041e245d6302020b0086a50ca63ed163ba7b1ff9c61a,,Delegate,,,,,,,
History,2025-02-20T15:46:41.321000,0x70d23aad8649706d18b9041e21762a02016e00606053bb13df58bd6400a33073,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,1030.8476945,,,,,,
History,2025-02-20T15:45:57.702000,0xec5d290e4004f2f1bdf9041e217422013a0089c3d06ca0af23be8af3ddb0f773,,Delegate,,,,,,,
History,2025-02-20T14:41:36.647000,0xf2cc19bd038af706c76c041e20b6d9020158003e1ea788e803e91f87dc2a23a0,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,5710.802659,,,,,,
History,2025-02-20T14:41:21.324000,0x1ca31aa3030844ec530f041e20b627020112000b99c6e04d08cf583cfd60085f,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,5000.0,,,,,,
History,2025-02-20T14:40:52.128000,0x9b2f820fd0428fd8b436041e20b4dc01dd00e30fbffc94cd35b78dd4d5c72638,,Delegate,,,,,,,
History,2025-02-20T06:20:41.589000,0xd4cf41c287c1fb1c97ac041e1b1bf6017200450119654e5f649e266d34447192,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,81.0,,,,,,
History,2025-02-20T06:20:07.902000,0x723c265b9a1d8b4eb946041e1b1a48018a000e024cb492b2c27d31133f137e12,,Delegate,,,,,,,
History,2025-02-20T06:16:23.547000,0xee04ece6e389673bdb00041e1b0fd2018500eb7120210616dbebe1a0a4078b6c,0x15458aed3c7a49b215fbfa863c6ff550c31e1a31,Delegate,1604.2028389,,,,,,
History,2025-02-20T06:15:58.026000,0x95261b90a9e80c136211041e1b0eb10178005b9dbc061abe9db9e83e11be04a0,,Delegate,,,,,,,
History,2025-02-20T03:56:02.949000,0x6e259c64961fb7875529041e19808a01f7003ea97f43211f64b2a91636a5d85f,0x15458aed3c7a49b215fbfa863c6ff550c31e1a31,Delegate,607.84900002,,,,,,
History,2025-02-20T03:55:40.602000,0xc913f7110a36ad36799a041e197f780201ff00d47b3fdaea2f64ff6adc1701fc,,Delegate,,,,,,,
History,2025-02-20T01:11:47.794000,0x1fc2507273e01b7afbe6041e17a82802024b00c1f7e8e08d01658cb15cd0c404,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,2094.025868,,,,,,
History,2025-02-20T01:11:34.961000,0x830e737dbe8542bc1f85041e17a79101b3002b231a1cc0f18dc6ab59c325208d,0xb8f45222a3246a2b0104696a1df26842007c5bc5,Delegate,2500.0,,,,,,
History,2025-02-20T01:11:21.452000,0x522661375f7542fd729c041e17a6d5018200002211010f7c1e1369ad1a25cd6b,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,2500.0,,,,,,
History,2025-02-20T01:10:55.916000,0xb9afff799c124790294f041e17a59d0165003cf06ee8d676d128df01c6243cd9,,Delegate,,,,,,,
History,2025-02-19T14:15:34.277000,0xbf53da58f3e2cbc89827041e102882017d00ab7366de1a07180ef08845947160,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,Delegate,4346.4149624,,,,,,
History,2025-02-19T14:15:21.709000,0xaff7c7afb6439a2e22d3041e1027ef0175006da6e9918e29e2628e4ffd3927d8,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,3500.0,,,,,,
History,2025-02-19T14:14:06.815000,0xc9cbe1aa45561f87800c041e10247301a500868727a2485d3f34e1bdce7374f9,,Delegate,,,,,,,
History,2025-02-19T03:20:42.249000,0x752a1ea95d8f411fb932041e08c3db0201860011637b4ddfee46e1e5525cf38b,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,614.3410418,,,,,,
History,2025-02-19T03:19:53.625000,0xe1a193e45b0dadbcc0ef041e08c19b0202820043158fa9ca1ccb170ed40ff0dc,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,600.0,,,,,,
History,2025-02-19T03:19:35.358000,0x63dc07894aa07d14563a041e08c0c00201fd00d797640f1473f5749e57d083d4,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,Delegate,600.0,,,,,,
History,2025-02-19T03:19:19.801000,0xe80ae7a2ba44fe4d17b3041e08c0160157008ba7f93e3afbbcc45acef6d02107,0x15458aed3c7a49b215fbfa863c6ff550c31e1a31,Delegate,200.0,,,,,,
History,2025-02-19T03:18:37.462000,0x4022b53349a7f7a001a2041e08be2902010900ec0b039bda6b072bd6e1449c8a,0xb8f45222a3246a2b0104696a1df26842007c5bc5,Delegate,300.0,,,,,,
History,2025-02-19T03:17:40.134000,0xb2c4cd9a5aeec0d5ee8c041e08bb7c0174005e5965f6d09250c6ecf004dcd102,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,300.0,,,,,,
History,2025-02-19T03:17:16.740000,0x25524d92f69e4c1e4a59041e08ba3c0142004c984e925550d5ecc428133b135c,,Delegate,,,,,,,
History,2025-02-18T22:28:04.839000,0x848b20354346b4614056041e05761202028400feecec7e6d89569bc317c12dbb,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,375.9150643,,,,,,
History,2025-02-18T22:27:39.817000,0x5793bbfc6c472f2db8ff041e0574e3018000572b6c8da499cd03786a05578e74,,Delegate,,,,,,,
History,2025-02-18T20:04:09.115000,0xd195db6dc9823d5f8a00041e03cd9001f900670aa9699d15463cdddc89f0d952,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,201.90453222,,,,,,
History,2025-02-18T20:03:37.594000,0xc78e1832eb4fc965d441041e03cbe4018600f2be2cd1673354b623e3d1b09c25,,Delegate,,,,,,,
History,2025-02-18T19:40:23.296000,0xee8a8292fd8a7d3dc9eb041e0386df01f400646a824b049c17d6a66a3bcc74d8,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,Delegate,42.0,,,,,,
History,2025-02-18T19:39:56.006000,0x751e9bd3e211c5d2cab4041e0385a1018600be01960dce7642ef031c3d6785cf,,Delegate,,,,,,,
History,2025-02-18T19:38:24.756000,0x481609bded294c0acbba041e038140020186005515f67f0c2079d665e97a5878,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,30.0,,,,,,
History,2025-02-18T19:38:04.887000,0xac5bdbe116f21bde3606041e038072017500d5866cf8fe6027ace865e216427a,0xb8f45222a3246a2b0104696a1df26842007c5bc5,Delegate,80.0,,,,,,
History,2025-02-18T19:37:44.309000,0x24bd86139b6c69518c89041e037f9e01a20066cb439b173656ecb7d9476fbb27,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,100.0,,,,,,
History,2025-02-18T19:36:29.523000,0x8494f2208bd28f70c068041e037bc301df00a649b3a5a32913912962d175626c,,Delegate,,,,,,,
History,2025-02-18T17:38:39.217000,0x882333c3808eb273fd77041e021da8019800d650d9a082310aa9c2c6f27d79dd,0x000000000056f99d36b6f2e0c51fd41496bbacb8,Delegate,1.0,,,,,,
History,2025-02-18T17:38:23.325000,0xce97f38dd5b140d7f7ec041e021cc5020133009b940f0b8972011b8786908c87,,Delegate,,,,,,,
Reward,2025-07-08T00:00:00.008000,,,,,delegation,758.52555157,,,,
Reward,2025-07-07T00:00:00.068000,,,,,delegation,755.59022991,,,,
Reward,2025-07-06T00:00:00.004000,,,,,delegation,756.30184557,,,,
Reward,2025-07-05T00:00:00.007000,,,,,delegation,751.37200703,,,,
Reward,2025-07-04T00:00:00.046000,,,,,delegation,724.34544225,,,,
Reward,2025-07-03T00:00:00.130000,,,,,delegation,711.31793563,,,,
Reward,2025-07-02T00:00:00.041000,,,,,delegation,729.4094653,,,,
