time,action_type,from,to,token,amount,hash
2025-06-23 06:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5977.47506542,0xec97a8a02ef462faf66104260ffcad02011a00d4586ebb23682b673b1df75188
2025-06-23 05:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5150.2693,0x19619d5312567ab66a4104260f475601c8000b863b381c02d84e65a5a172bdc8
2025-06-23 04:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8504.40724915,0xf83741121a1e5cfef4b104260e912b02017300ba703aa5bf6fba11f5dc5eadcb
2025-06-23 03:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5834.50431372,0x518938eb1fa2097783aa04260ddbd701ea0045cb2c292b7e18cbee76f6a84880
2025-06-23 02:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,17685,0xa48d7e356ec12dfb1c9c04260d2711014900158a8a147bb1fdf1ca97e8060ebd
2025-06-23 01:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,14445.92355,0x3895633420782422df5204260c7248018c0030b49d32a4f63a8ed8f505a151e0
2025-06-22 23:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,11539.88127622,0x3b8456b594320872cad304260b0ef0020263007ee19a025db545f30e25fae2f7
2025-06-22 22:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,10756.71468094,0x3bf5a67a2d448d35e93604260a5f380203a9000767bfffa5a9c10ece673c6652
2025-06-22 21:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5985.50056429,0x8e7048bbabaeeb206a5a042609abfb020233004c8d74cddfc241f848a3fb764f
2025-06-22 20:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,16025.84407146,0x986f3b6875bb2a5e9e5d04260900a8020277003b951e170f5afe0dbef4232f1a
2025-06-22 19:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,17750.05205718,0x680e6d59aed66b8136500426084bed014600ea39fe9eeb1eae6a1f1e5dcdbeb1
2025-06-22 18:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,19593.57085,0x13eedb418f20b68a302b042607986a0203410027dddb5b802aa0e537079b8b45
2025-06-22 17:00:46,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,18223.17204286,0xace985b19a833237c856042606e71902012e00b9c463ba17317c1642d027460b
2025-06-22 16:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,12634.03,0xc8c7cf59dac813cd1f6604260638f202056b00aa9b07e279ec64d86a4424b81f
2025-06-22 15:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,35551,0x3d36de947dc62fffd4b2042605883b0206f600d7dc19c088bd9d0c6c59ec26be
2025-06-22 14:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,13557.25545,0x4e29937c986739bc53ce042604dbc0018800be5a675f4d7f0aa4e86a508ad1f2
2025-06-22 13:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6892.82680714,0x2514db8ccb84c24e96670426042e010201bc00bc51def805d03ba7105ca6ede2
2025-06-22 12:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,89404.65942638,0x40848511e9158a222dcb042603796a018600ec9491627c7b7a3ecc1fb4a8a7dc
2025-06-22 09:38:17,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,200000,0x0f28541c7a1927e021b1042601cf550202400046d4d0ba2a637dac6b80888eb6
2025-06-21 15:10:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,123100,0xc0348b016a278b648ba70425f4f46901410012b26a0873940e3463dd9da3b454
2025-06-21 02:45:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,200000,0xee2c01f43be475103a230425ec6bce02010f00aafc3068194761eb9d107ad6ae
2025-06-20 17:45:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,100000,0xe91c9d2bfbb2fb88604c0425e6108002052c00737bc88b51060c06df9d27d9fe
2025-06-19 19:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2283.68679705,0x3911dc61f65c0cb4b6060425d60d1302011000f8dbb047b7dc10f4c86fde316e
2025-06-19 18:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5012.87285715,0xa3759fadc5077c2710c80425d557e20201f2008fde91e7fdc40f764e043141d3
2025-06-19 17:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5390.06981428,0xa82819aeeefe7a1fb3dd0425d4a0cc015800a68cdc814880617aae6c95525fea
2025-06-19 16:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4178.82495,0xb94c966408d85a1116940425d3e86e01d2009ddb19712079bcec0a7cb076e98b
2025-06-19 15:00:46,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,32143.11343475,0xebbb37921fc98c5467840425d32e4402016500dc7b5652121d7445bb89093869
2025-06-18 23:36:16,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,15000,0xd19cb9d1b6fd824dd3310425c84c85016900276a7e18fc3c79824ffa89b87c23
2025-06-18 16:28:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,100000,0xf037a0b51164cc2527b30425c3468401b900fbc5eee7ac03fa9b35847fd484a4
2025-06-18 02:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,78557.67807017,0xff3d31c19624e379d5cb0425b9225f0160008279ecaeeb736f372c81aac4e5ed
2025-06-17 02:58:20,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,100000,0x1045ed67f1d8ca7e86f70425a8ca3d02013f00ed1668f76b706786822b781d3c
2025-06-16 14:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1613.23248215,0x2da3a98e4a8281d96e4804259fb2c902013400ac70c07a6b20763189f281711f
2025-06-15 01:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4088.00565019,0x154e553f93d7e9e1aa81042585bc2b01df0026143fa370eea6a64f40ede406c0
2025-06-14 22:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3535.1811,0x14793306d5663eb52e99042583a02401ec00e66db1e79cf851d865115ed301bc
2025-06-14 21:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5377.26067384,0x0538eddab757277304ea042582e97e01a700149cbb882350fb7a1a03133e604b
2025-06-14 20:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4353.47943212,0x241ba8bb74b5193018320425823232020151004bd0cd43f9de28edd1d27aa424
2025-06-14 18:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,849.4406169,0x410a94bc19d88200af8f042580c45e01ab00e9b495ac2f00b75cc34424d7a6e5
2025-06-13 02:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1778.24743571,0xb230cc9241f33ec890da0425649b7c02080700e2de607a00a11a9ead2e25e7fa
2025-06-13 01:00:51,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5760.98742156,0x1b3345b055a46250fd7d042563ee6601b1003174012098c1b91c34f88cd91d9d
2025-06-12 17:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2146.04897721,0x0c2f0eecfad09454649c04255e3fa102011a00b88b307d806ba2e387977a5733
2025-06-12 15:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,437.61565647,0x32a26e2b25607ee04f4804255cce4501ac002ea7cd73af16aa17d73096b82a76
2025-06-12 14:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3459.98516205,0x1f74c83746d8407ef18c04255c12d801dd00ab486d773a16687797bbb905b873
2025-06-11 09:00:09,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,106600,0x5f3b8c74806a1375dab504254746db01f10022fc77fd31cea01bc627a95eb939
2025-06-11 00:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3931.34245668,0x778cb0800987b6f5620c042540dbd50202eb008d56478ec46fec3132bac29c0e
2025-06-10 23:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,15703.0481508,0x2635ef993b5380e6d99a04254024280205650004b388a6e9aa98ddc47ed6f4af
2025-06-10 22:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2745.47863199,0x56703c1a25c35bd3147a04253f6aa601d900af7dd855a14f69aec75f0d1f509b
2025-06-10 21:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,11553.17667029,0xb2b169dd4574f7b64dff04253eb3860201100034992220ca5e007304eb3ac1f5
2025-06-10 13:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4851.35093275,0xd45100e8184d9251cf2b042538f73e019800c6812fc9683dfab06c47a6242e00
2025-06-10 12:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1153.83874135,0x066b965f9c9356e9729c0425383cc40201d4009f175f6dcfb49451388cdc133a
2025-06-10 10:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,12675.45306375,0xeec801f281c834d2d4b0042536cb1f016e00b4066abfd2ead4e95b89d7eabf26
2025-06-10 09:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1282.49189176,0x97629c54c00ecd3d7a0b042536107001990085d909e705dcbb8140f3daef5a7c
2025-06-10 08:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2663.09128142,0xad579478897abb1d0a17042535585901ee00d39d356c734f082ccf4f307bef66
2025-06-10 06:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,9119.70109733,0xbf53cc8af0520d16f24b042533ec0202011b004b63895d940f8fd081d7dc046d
2025-06-10 05:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,436.42041791,0xe0d00668fa1fafe763b2042533357a0201f6006552133506b96187e8aa4e5ee7
2025-06-10 04:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,795.82467726,0x1967c2feea05186afc750425327fa501a500cb68ed52fc563b685a7627956291
2025-06-10 03:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8442.1229022,0xf95910c38ab51ebe172d042531c8cd01a60068152b15920ca9f6d5c8a2c3df1c
2025-06-10 02:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7054.0093051,0x1327f0b62c976b31d41404253111c501c70030d941086e8fcc20faea85b44a28
2025-06-10 01:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8999.62746636,0x82f64934b02e68dff9ce0425305ae80201510044fd43e55ac07764f18052639f
2025-06-10 00:00:36,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,22563.01157773,0xeb7bc4ac2ddf534fbbe704252fa30e015500a9b9396949ceb2c2fb975657743b
2025-06-09 23:00:38,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,13673.15233596,0x8977da71cf6461f8f15804252eebbb02010600ca7027f5237e656fc071a1ad2a
2025-06-08 04:01:06,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2805.17505714,0x8b338cb24336676fe5950425119c9a0188004a432bbf9495f31ecb3cbd8a08db
2025-06-08 01:00:37,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,493.22785714,0x5b39c68a09c4a86ef4f004250f7e9001a4000d4db8885295f27a8b36c6fec672
