snapped_at,volume
2024-10-31 11:10:00 +0000,182352324.1348568527910476582614725
2024-11-01 11:10:00 +0000,165635469.74352312150076218913203275
2024-11-02 11:10:00 +0000,153577585.88103427645626823031858885
2024-11-03 11:10:00 +0000,133742442.6110605377762520256749005
2024-11-04 11:10:00 +0000,162751977.1942491049800839482006662
2024-11-05 11:10:00 +0000,148905260.62057644343293587766958669
2024-11-06 11:10:00 +0000,309529587.29355596140876547039256771
2024-11-07 11:10:00 +0000,245670042.75469009765343815353584823
2024-11-08 11:10:00 +0000,258135288.08991478645818142281099784
2024-11-09 11:10:00 +0000,234264095.21188106020209519712269176
2024-11-10 11:10:00 +0000,222692293.63121598951316588263933622
2024-11-11 11:10:00 +0000,380023100.18700275398246924077389148
2024-11-12 11:10:00 +0000,537430099.6239442698234534337097998
2024-11-13 11:10:00 +0000,488419824.49154313628978216045313824
2024-11-14 11:10:00 +0000,681893951.69847987975392370102621
2024-11-15 11:10:00 +0000,477234615.1596733310929117236907686
2024-11-16 11:10:00 +0000,393136555.30994510006690322334668996
2024-11-17 11:10:00 +0000,402677435.49632202670237898569631226
2024-11-18 11:10:00 +0000,412406005.1120813967087510156866169
2024-11-19 11:10:00 +0000,474577314.34318631576146437054708675
2024-11-20 11:10:00 +0000,462705980.47886157109264588375084197
2024-11-21 11:10:00 +0000,575833414.44060900108595949621296582
2024-11-22 11:10:00 +0000,512376772.41345773670023954628815792
2024-11-23 11:10:00 +0000,372836063.82135927460548333448403226
2024-11-24 11:10:00 +0000,298651205.18679491567451491433848262
2024-11-25 11:10:00 +0000,320700228.79247874576529657945246653
2024-11-26 11:10:00 +0000,386057977.1419433396099086011122432
2024-11-27 11:10:00 +0000,355774643.30258188589834363999127952
2024-11-28 11:10:00 +0000,361670743.72955513293502340240170053
2024-11-29 11:10:00 +0000,294553255.6983535910266104809290854
2024-11-30 11:10:00 +0000,237693594.8687468389883042292555189
2024-12-01 11:10:00 +0000,213417896.37775921579007310532833404
2024-12-02 11:10:00 +0000,473496926.301555024041346899672298
2024-12-03 11:10:00 +0000,412807694.76127539228478396040117432
2024-12-04 11:10:00 +0000,434222130.044681870477429992221933408
2024-12-05 11:10:00 +0000,480277245.6032431091142802098022927
2024-12-06 11:10:00 +0000,472214110.186569689066413597016559321
2024-12-07 11:10:00 +0000,304254450.07228409945182172603356536
2024-12-08 11:10:00 +0000,279678993.085156930938470687694593819
2024-12-09 11:10:00 +0000,266900195.271242411748401951085231175
2024-12-10 11:10:00 +0000,436403493.641605509575711863668307158
2024-12-11 11:10:00 +0000,843381740.112082040360323144772412744
2024-12-12 11:10:00 +0000,405141315.31567033963980713016386985
2024-12-13 11:10:00 +0000,473477534.73967300662276748322599168
2024-12-14 11:10:00 +0000,408441481.02329161759674113973694212
2024-12-15 11:10:00 +0000,299511605.3047559641503162208745672
2024-12-16 11:10:00 +0000,373891985.17721802699518665423626267
2024-12-17 11:10:00 +0000,558234870.78813783597597678625776882
2024-12-18 11:10:00 +0000,835900219.26805769601021398469311655
2024-12-19 11:10:00 +0000,774316719.40087871055385276117456768
2024-12-20 11:10:00 +0000,723288566.266305455527314748549357104
2024-12-21 11:10:00 +0000,636899995.02546746609391065785963808
2024-12-22 11:10:00 +0000,394953877.957409801767272794012535514
2024-12-23 11:10:00 +0000,338074746.33591231759204774381502856
2024-12-24 11:10:00 +0000,389342067.95807717726596014955470042
2024-12-25 11:10:00 +0000,380220545.591978418412612380130535196
2024-12-26 11:10:00 +0000,379132738.021859131341140469702211023
2024-12-27 11:10:00 +0000,335914264.616456871230516997211711588
2024-12-28 11:10:00 +0000,254660412.076956107172213112849895416
2024-12-29 11:10:00 +0000,267725322.632152872254747002865960729
2024-12-30 11:10:00 +0000,327208158.684510987390145964953018416
2024-12-31 11:10:00 +0000,440735925.519086657447687668601911221
2025-01-01 11:10:00 +0000,339923991.013025014767612324542999916
2025-01-02 11:10:00 +0000,470798917.217180816567819106427817234
2025-01-03 11:10:00 +0000,507263592.800512169282704950690133287
2025-01-04 11:10:00 +0000,374396839.9716864033481371332110275
2025-01-05 11:10:00 +0000,356933711.159851025420062639518688608
2025-01-06 11:10:00 +0000,401906171.59288247360434697992814574
2025-01-07 11:10:00 +0000,582300043.06241170108345657922871522
2025-01-08 11:10:00 +0000,656877893.40902552689147268202645516
2025-01-09 11:10:00 +0000,726616466.067757421936184419428380127
2025-01-10 11:10:00 +0000,591852203.384690841183872472594526204
2025-01-11 11:10:00 +0000,500256909.02023529798868794293920875
2025-01-12 11:10:00 +0000,293455114.949850816430530935575420494
2025-01-13 11:10:00 +0000,307593613.079047218736813929479613216
2025-01-14 11:10:00 +0000,457791496.85840034901635267436129682
2025-01-15 11:10:00 +0000,351234336.44114028126950739342922422
2025-01-16 11:10:00 +0000,451250608.478465096117845908721256
2025-01-17 11:10:00 +0000,487219165.54513657287547970881887972
2025-01-18 11:10:00 +0000,4667566010.8006735043284474166433472
2025-01-19 11:10:00 +0000,7734027603.86152376649436651978639584
2025-01-20 11:10:00 +0000,10724794686.95200854114197067236084896
2025-01-21 11:10:00 +0000,4063785111.33071999249710388755279398
2025-01-22 11:10:00 +0000,2082812307.77237042339803202502141877
2025-01-23 11:10:00 +0000,1710418130.4918689256920387841656322
2025-01-24 11:10:00 +0000,1312949751.1206507724336145543603997
2025-01-25 11:10:00 +0000,1119589251.34250639630676006944264802
2025-01-26 11:10:00 +0000,989560070.2524063629289876655929957
2025-01-27 11:10:00 +0000,1161705483.86685223253278139844162899
2025-01-28 11:10:00 +0000,1086297513.242985222981847487216622
2025-01-29 11:10:00 +0000,805221319.33638845660853315153410777
2025-01-30 11:10:00 +0000,1170711001.42781644915652386001607615
2025-01-31 11:10:00 +0000,607206368.21506120227316495189799689
2025-02-01 11:10:00 +0000,598444156.14421183395685918994202256
2025-02-02 11:10:00 +0000,741475875.89926100481053138016199078
2025-02-03 11:10:00 +0000,1426614983.784768279240319870132563604
2025-02-04 11:10:00 +0000,1144816901.352909159693209358915422107
2025-02-05 11:10:00 +0000,903151181.838947138583252679411882402
2025-02-06 11:10:00 +0000,774066009.583799742516876310496752282
2025-02-07 11:10:00 +0000,735323354.512080325873591203734980258
2025-02-08 11:10:00 +0000,631712845.821929740251778725913338093
2025-02-09 11:10:00 +0000,593477646.56205764073776358538014904
2025-02-10 11:10:00 +0000,1018581316.934779260858235250106335692
2025-02-11 11:10:00 +0000,649135953.068808469656502319730185412
2025-02-12 11:10:00 +0000,615499406.280782558859544880729069571
2025-02-13 11:10:00 +0000,769226475.611990989197444045351705057
2025-02-14 11:10:00 +0000,713057001.91014435624848260745226182
2025-02-15 11:10:00 +0000,2851083331.966447515994969691780508983
2025-02-16 11:10:00 +0000,739869550.58222712933071448149079608
2025-02-17 11:10:00 +0000,596689580.4092750902001459075993766
2025-02-18 11:10:00 +0000,744346750.833331075351830489539111755
2025-02-19 11:10:00 +0000,657700294.869504447029371503139254599
2025-02-20 11:10:00 +0000,570672550.2468957585020384068112558
2025-02-21 11:10:00 +0000,460735753.604869482198384845073632348
2025-02-22 11:10:00 +0000,514514319.48664290799050637155088854
2025-02-23 11:10:00 +0000,253580407.548641299416368623259526552
2025-02-24 11:10:00 +0000,316649287.02538799100532697560169544
2025-02-25 11:10:00 +0000,775400848.221180756354832221391223712
2025-02-26 11:10:00 +0000,501439769.339126466462609834277473566
2025-02-27 11:10:00 +0000,476387863.15379730564169319541770841
2025-02-28 11:10:00 +0000,486108881.795803576874843833053173835
2025-03-01 11:10:00 +0000,531462411.79866977773547391802538224
2025-03-02 11:10:00 +0000,339953788.109976223269516060227374998
2025-03-03 11:10:00 +0000,1138448798.12934247994684559295694752
2025-03-04 11:10:00 +0000,796870010.4516919861829851113070312
2025-03-05 11:10:00 +0000,635416022.497626419469339346034537832
2025-03-06 11:10:00 +0000,486452929.27992631568084091907609792
2025-03-07 11:10:00 +0000,458387752.155969095694691601145486435
2025-03-08 11:10:00 +0000,445867334.406110118591613044350462506
2025-03-09 11:10:00 +0000,195243134.193433391779289096131399272
2025-03-10 11:10:00 +0000,349736236.6379317114985407152001251
2025-03-11 11:10:00 +0000,485333911.0849855823325404493788212
2025-03-12 11:10:00 +0000,379873989.452037589263592539271558104
2025-03-13 11:10:00 +0000,398753349.502754295664760010278399571
2025-03-14 11:10:00 +0000,363861062.665596913535164353956232645
2025-03-15 11:10:00 +0000,298054712.800387790835161730428323422
2025-03-16 11:10:00 +0000,188808946.583489043295236663954550368
2025-03-17 11:10:00 +0000,219740330.571922600327356410407255566
2025-03-18 11:10:00 +0000,252096225.747825033453781862126477564
2025-03-19 11:10:00 +0000,183048601.874899495141977341393119746
2025-03-20 11:10:00 +0000,319944152.43526993680759697263558929
2025-03-21 11:10:00 +0000,221896594.9558284067770465652374464
2025-03-22 11:10:00 +0000,232468971.650976634642961063147996649
2025-03-23 11:10:00 +0000,143868240.95437535308598281198353238
2025-03-24 11:10:00 +0000,390408477.306835728059429840816177125
2025-03-25 11:10:00 +0000,254291727.585362077624797948607970128
2025-03-26 11:10:00 +0000,265432207.938025339542555636882665
2025-03-27 11:10:00 +0000,310642354.000487236036137064004411519
2025-03-28 11:10:00 +0000,324793839.7361573928448783114527305
2025-03-29 11:10:00 +0000,235520040.37224041262592190196313437
2025-03-30 11:10:00 +0000,207514229.984160015842961924895284867
2025-03-31 11:10:00 +0000,261845764.755723497506767613630588164
2025-04-01 11:10:00 +0000,283163197.553550340134800972025502008
2025-04-02 11:10:00 +0000,288730832.18015955729485581526090745
2025-04-03 11:10:00 +0000,531232769.3557349556068313632439096
2025-04-04 11:10:00 +0000,342570276.428908987146491411124387368
2025-04-05 11:10:00 +0000,340676395.593584236551386577938783541
2025-04-06 11:10:00 +0000,148933161.498202826445641144492355354
2025-04-07 11:10:00 +0000,591751101.78422993647846523525512539
2025-04-08 11:10:00 +0000,489942601.873545610898523919257039108
2025-04-09 11:10:00 +0000,472755560.031144995756285451823559516
2025-04-10 11:10:00 +0000,485289176.906067694011590819983715538
2025-04-11 11:10:00 +0000,377895071.686664550096361932912144948
2025-04-12 11:10:00 +0000,320761728.290521489979568728102125281
2025-04-13 11:10:00 +0000,352734433.750993941634672223094813356
2025-04-14 11:10:00 +0000,463478313.798168842549912671526849202
2025-04-15 11:10:00 +0000,403294280.685706142194216604940159345
2025-04-16 11:10:00 +0000,353829363.558931655398557210074017587
2025-04-17 11:10:00 +0000,443766216.994639400951898359884885824
2025-04-18 11:10:00 +0000,374880012.8167610523138153264987104
2025-04-19 11:10:00 +0000,313528743.783221707976334112781211739
2025-04-20 11:10:00 +0000,228768710.414171840551949175615035274
2025-04-21 11:10:00 +0000,236686633.712532200289317320968599584
2025-04-22 11:10:00 +0000,344577582.107015374882509866208325536
2025-04-23 11:10:00 +0000,517528396.56020894673751166532975309
2025-04-24 11:10:00 +0000,920161883.859121272631546614759747948
2025-04-25 11:10:00 +0000,517863299.766387144605771086852338413
2025-04-26 11:10:00 +0000,682858203.033688444904744290619574657
2025-04-27 11:10:00 +0000,533138420.66837636329624365043035303
2025-04-28 11:10:00 +0000,466533863.56980995333523521414363775
2025-04-29 11:10:00 +0000,394668021.251942212949647978653174892
2025-04-30 11:10:00 +0000,378618538.408026245737031911938048964
2025-05-01 11:10:00 +0000,437356388.619940093162506173622885664
2025-05-02 11:10:00 +0000,342124214.365335284713703716143119712
2025-05-03 11:10:00 +0000,343966796.102454238329605357002072866
2025-05-04 11:10:00 +0000,321782768.258818927649334757333773528
2025-05-05 11:10:00 +0000,314132751.084495128755841441068610884
2025-05-06 11:10:00 +0000,283111178.104078027265475245879939339
2025-05-07 11:10:00 +0000,281957830.83886034303724105294679104
2025-05-08 11:10:00 +0000,395073154.664496502591542707875521355
2025-05-09 11:10:00 +0000,660092244.00941398588914928657729366
2025-05-10 11:10:00 +0000,665663917.88326001111604057067011999
2025-05-11 11:10:00 +0000,538306834.05276508521100299144183804
2025-05-12 11:10:00 +0000,596034111.218276012862068103792198
2025-05-13 11:10:00 +0000,785476303.88497292506994449126180513
2025-05-14 11:10:00 +0000,854182482.48123328100976634689516419
2025-05-15 11:10:00 +0000,622359788.03723719129698180306498984
2025-05-16 11:10:00 +0000,539559348.3260601868224820815627696
2025-05-17 11:10:00 +0000,421878105.14422715600552767940834448
2025-05-18 11:10:00 +0000,352464405.55189954246547355748709564
2025-05-19 11:10:00 +0000,452400353.5242721831943589676821224
2025-05-20 11:10:00 +0000,352186938.5193403618175065097056532
2025-05-21 11:10:00 +0000,500611861.82821226308293726443167512
2025-05-22 11:10:00 +0000,737093303.68643083943287012484401398
2025-05-23 11:10:00 +0000,641784499.31613663262719188731043343
2025-05-24 11:10:00 +0000,504597233.67977212642913884099316948
2025-05-25 11:10:00 +0000,258490477.36167224350634677524889576
2025-05-26 11:10:00 +0000,253264909.77762948126427698081127772
2025-05-27 11:10:00 +0000,306693511.24114277420949491779112576
2025-05-28 11:10:00 +0000,300225843.24409975180214682678823544
2025-05-29 11:10:00 +0000,272030161.55204528389427993279484985
2025-05-30 11:10:00 +0000,360620056.75371133717533674402254071
2025-05-31 11:10:00 +0000,300363044.4754943805841340815184626
2025-06-01 11:10:00 +0000,185679241.181547335809950387177615
2025-06-02 11:10:00 +0000,179578227.18218348308730849898884344
2025-06-03 11:10:00 +0000,227920387.91470894061052316641341924
2025-06-04 11:10:00 +0000,265496339.43126594493946011382817641
2025-06-05 11:10:00 +0000,219331836.14557980405295441210657938
2025-06-06 11:10:00 +0000,482011187.8628867058675535491657914
2025-06-07 11:10:00 +0000,331793001.5883471329737941660756858
2025-06-08 11:10:00 +0000,138669593.709723658292614631185458
2025-06-09 11:10:00 +0000,170405839.3165911134773553989378844
2025-06-10 11:10:00 +0000,256622980.32220645640905258277556568
2025-06-11 11:10:00 +0000,356807865.23882059922302570269083331
2025-06-12 11:10:00 +0000,283887623.2755736093678586105575694
2025-06-13 11:10:00 +0000,407929769.59990540527762448549597215
2025-06-14 11:10:00 +0000,247479251.5765660774212249231964332
2025-06-15 11:10:00 +0000,186188833.628509506618070132482545
2025-06-16 11:10:00 +0000,216335234.5829585349390560072060715
2025-06-17 11:10:00 +0000,321523926.28435963065359444628109595
2025-06-18 11:10:00 +0000,240314188.4588853525247359517822424
2025-06-19 11:10:00 +0000,211722484.15932610875871001257103845
2025-06-20 11:10:00 +0000,223862356.65308601728271200199793633
2025-06-21 11:10:00 +0000,296555116.81378023834839939246309688
2025-06-22 11:10:00 +0000,278218402.72529168276490656776464571
2025-06-23 11:10:00 +0000,309435760.77688270320135499312056
2025-06-24 11:10:00 +0000,367931933.40570353985321840774639856
2025-06-25 11:10:00 +0000,217786450.9587680611790480939176034
2025-06-26 11:10:00 +0000,229988432.85151566663645812646161734
2025-06-27 11:10:00 +0000,204923499.10692946112006277812570005
2025-06-28 11:10:00 +0000,191924104.62012699269734499515717888
2025-06-29 11:10:00 +0000,134812294.81452508113609391969701918
2025-06-30 11:10:00 +0000,195598542.87914759493479732651482275
2025-07-01 11:10:00 +0000,285271570.66047681185750958837692202
2025-07-02 11:10:00 +0000,200147233.33936327670355899872539108
2025-07-03 11:10:00 +0000,302245583.0819832243475174132390064
2025-07-04 11:10:00 +0000,246222508.47570902921937113870431047
2025-07-05 11:10:00 +0000,184781249.39962304487398964553637166
2025-07-06 11:10:00 +0000,135026467.1987501195236669576877226
2025-07-07 11:10:00 +0000,188442113.17647076067214956102295094
2025-07-08 11:10:00 +0000,237224676.81234147072232688317124721
2025-07-09 11:10:00 +0000,208313482.5140308555972689462880181
2025-07-10 11:10:00 +0000,277578355.02773743721769108027154281
2025-07-11 11:10:00 +0000,373417586.85246179320767268072593516
2025-07-12 11:10:00 +0000,377513636.79518001722692883977422252
2025-07-13 11:10:00 +0000,244408446.13552403229645042086140274
2025-07-14 11:10:00 +0000,354175851.33866950026500024793024854
2025-07-15 11:10:00 +0000,408174622.68322536075118984614044442
2025-07-16 11:10:00 +0000,473453101.417043872654660887952736
2025-07-17 11:10:00 +0000,626626387.2309168731102160834376075
2025-07-18 11:10:00 +0000,663518689.827298534507642772563827
2025-07-19 11:10:00 +0000,482974424.422008959393720512755639
2025-07-20 11:10:00 +0000,345555133.2135317360762324350973442
2025-07-21 11:10:00 +0000,489838389.74496030016572632926648762
2025-07-22 11:10:00 +0000,607371933.76830997517461684359929034
2025-07-23 11:10:00 +0000,512803834.73730454102524673013291925
2025-07-24 11:10:00 +0000,535659258.9576117956118280496695287
2025-07-25 11:10:00 +0000,609942360.34582725993353445917110788
2025-07-26 11:10:00 +0000,312118971.12009555215901380045372208
2025-07-27 11:10:00 +0000,223043457.7110903378899627587870065
2025-07-28 11:10:00 +0000,374901511.40906432238519855519499772
2025-07-29 11:10:00 +0000,445570613.26447413024236943342192376
2025-07-30 11:10:00 +0000,410792628.1509829677805336916363776
2025-07-31 11:10:00 +0000,370238211.92675089091565779774759862
2025-08-01 11:10:00 +0000,435296786.46569832287995387209501736
