snapped_at,volume
2024-12-04 11:10:00 +0000,1067464348.769557210742459894412798672
2024-12-05 11:10:00 +0000,1439609554.7391480527166229304231001
2024-12-06 11:10:00 +0000,1200226729.070766205231645690460035965
2024-12-07 11:10:00 +0000,963497702.415149061092116490086213272
2024-12-08 11:10:00 +0000,517509090.204797962643199533207450796
2024-12-09 11:10:00 +0000,754900535.78301797439672291649665393
2024-12-10 11:10:00 +0000,1444817911.873035741120713618455870164
2024-12-11 11:10:00 +0000,1336944960.081304439127532548638718556
2024-12-12 11:10:00 +0000,1174128865.74918016154403733274739174
2024-12-13 11:10:00 +0000,1261497068.05340149226622838763364812
2024-12-14 11:10:00 +0000,890191357.98234080250441999775579774
2024-12-15 11:10:00 +0000,694976596.962633653335514796599872
2024-12-16 11:10:00 +0000,935710713.45906787221875400238127999
2024-12-17 11:10:00 +0000,1141794025.628455057996730197647311
2024-12-18 11:10:00 +0000,1107140909.99605185716386921098611055
2024-12-19 11:10:00 +0000,1293806374.53720978591337033077104255
2024-12-20 11:10:00 +0000,1418124038.985797897248591795601894496
2024-12-21 11:10:00 +0000,1219666604.148849664048047382666515661
2024-12-22 11:10:00 +0000,1078948376.099424112098178311029991716
2024-12-23 11:10:00 +0000,1100615741.6982074707736241351012044
2024-12-24 11:10:00 +0000,1087856692.36167201175417144562842378
2024-12-25 11:10:00 +0000,906071763.725890716164562388526205676
2024-12-26 11:10:00 +0000,846235649.284152476271842561183566141
2024-12-27 11:10:00 +0000,942598065.36345097400556767175032832
2024-12-28 11:10:00 +0000,748890093.615515124803638800016579656
2024-12-29 11:10:00 +0000,531919653.087402922094719223865355696
2024-12-30 11:10:00 +0000,748236713.92896429577998903143782761
2024-12-31 11:10:00 +0000,1023988859.158890262802566528194959434
2025-01-01 11:10:00 +0000,796916992.763051556543241141707714044
2025-01-02 11:10:00 +0000,815805511.789806801072655711661317504
2025-01-03 11:10:00 +0000,877804594.123265792126854312263118059
2025-01-04 11:10:00 +0000,519075880.350066526389536961771969375
2025-01-05 11:10:00 +0000,537421803.664361302434299289189086922
2025-01-06 11:10:00 +0000,675808121.623038950800018583372013396
2025-01-07 11:10:00 +0000,810717973.78005046694093266273780102
2025-01-08 11:10:00 +0000,1250400006.0959876452546225242881832
2025-01-09 11:10:00 +0000,1241080015.357686629671356021696500897
2025-01-10 11:10:00 +0000,1101521631.568264264101995114194139795
2025-01-11 11:10:00 +0000,902918317.26700948523925388833857639
2025-01-12 11:10:00 +0000,441631338.48237739185938873902555124
2025-01-13 11:10:00 +0000,771889418.304855784782219498354363532
2025-01-14 11:10:00 +0000,966078575.891187775379302456677996645
2025-01-15 11:10:00 +0000,766592154.229903603761596350897210416
2025-01-16 11:10:00 +0000,1039535944.5954364650000550646865281
2025-01-17 11:10:00 +0000,1053570179.6765467477653965696733006
2025-01-18 11:10:00 +0000,1188778555.353865165355263136457608
2025-01-19 11:10:00 +0000,1164792956.16099187058001893215110304
2025-01-20 11:10:00 +0000,1606778516.44817861066970927437061346
2025-01-21 11:10:00 +0000,1379668642.56329382608965873651563128
2025-01-22 11:10:00 +0000,850740254.16589556719134491746587339
2025-01-23 11:10:00 +0000,802345853.26076077134526389415370556
2025-01-24 11:10:00 +0000,846431452.34782215833052010482460413
2025-01-25 11:10:00 +0000,635452119.6667535739574102034211385
2025-01-26 11:10:00 +0000,446358968.6889588997943963091703023
2025-01-27 11:10:00 +0000,716437753.2655690129732752112828258
2025-01-28 11:10:00 +0000,871254030.3353841626112982939588046
2025-01-29 11:10:00 +0000,658641171.86315352891046701715413798
2025-01-30 11:10:00 +0000,704405656.41476451691999277849677533
2025-01-31 11:10:00 +0000,621286691.10381057336918742525313979
2025-02-01 11:10:00 +0000,812795208.0748235098948277032585536
2025-02-02 11:10:00 +0000,710675850.65262640020669353373322814
2025-02-03 11:10:00 +0000,1036240288.882834909682101075746606712
2025-02-04 11:10:00 +0000,829079107.621722593352966091921408837
2025-02-05 11:10:00 +0000,810332771.881153956952133026895379901
2025-02-06 11:10:00 +0000,713250170.00324028191760355708367787
2025-02-07 11:10:00 +0000,687807494.931843181985428471438756034
2025-02-08 11:10:00 +0000,660221491.188571186504161365233042968
2025-02-09 11:10:00 +0000,408784645.81481234902056745712551252
2025-02-10 11:10:00 +0000,587208099.472714497004650538328355065
2025-02-11 11:10:00 +0000,566822222.636161293230151664324629607
2025-02-12 11:10:00 +0000,602288399.0113081383158592244046406
2025-02-13 11:10:00 +0000,744021383.266076865506347082056526232
2025-02-14 11:10:00 +0000,548228595.33689899111268020315544093
2025-02-15 11:10:00 +0000,511585855.442398483154440086092799485
2025-02-16 11:10:00 +0000,296336636.771910462661558476566498122
2025-02-17 11:10:00 +0000,505837444.839442276299343988013822411
2025-02-18 11:10:00 +0000,674635165.90117953089676033357740215
2025-02-19 11:10:00 +0000,606572028.370830901206218834366849799
2025-02-20 11:10:00 +0000,501101443.95612932654051439907571565
2025-02-21 11:10:00 +0000,570494419.354706229877780539863597403
2025-02-22 11:10:00 +0000,875915574.499622589724368279690049452
2025-02-23 11:10:00 +0000,520790088.009398596542362458795742118
2025-02-24 11:10:00 +0000,677361141.510192760876574720722431042
2025-02-25 11:10:00 +0000,842796887.61774884269567754486064978
2025-02-26 11:10:00 +0000,564708089.285367527030595453462162915
2025-02-27 11:10:00 +0000,570028782.28193944668646352236441421
2025-02-28 11:10:00 +0000,635434535.671256669248098472165286643
2025-03-01 11:10:00 +0000,432858481.66146614950773285301772112
2025-03-02 11:10:00 +0000,406668332.927592315574805513258901486
2025-03-03 11:10:00 +0000,824261679.441203534171878887070497734
2025-03-04 11:10:00 +0000,641815395.028498220984695796456181632
2025-03-05 11:10:00 +0000,630639120.21055976646338026438533603
2025-03-06 11:10:00 +0000,509634985.91519978804231337880176842
2025-03-07 11:10:00 +0000,580125282.39396091193003529398764731
2025-03-08 11:10:00 +0000,511369007.624954849741722551884011412
2025-03-09 11:10:00 +0000,339810065.146882201287665633398909752
2025-03-10 11:10:00 +0000,506416366.6603255207093706494513443
2025-03-11 11:10:00 +0000,634283521.6026016129630523284674745
2025-03-12 11:10:00 +0000,546107688.76410542472981708195033558
2025-03-13 11:10:00 +0000,418860248.135631918699832300896607224
2025-03-14 11:10:00 +0000,391842085.4007876720082003879660406
2025-03-15 11:10:00 +0000,324749153.080201634524325633200172712
2025-03-16 11:10:00 +0000,199215686.211718238841559907699456832
2025-03-17 11:10:00 +0000,326649880.965222575204647214717909084
2025-03-18 11:10:00 +0000,345661972.08642224164254458133615028
2025-03-19 11:10:00 +0000,347146461.55075653784269989842750884
2025-03-20 11:10:00 +0000,490970615.13134717963232964511452091
2025-03-21 11:10:00 +0000,334213660.168422343716612110527676288
2025-03-22 11:10:00 +0000,259173272.048032158048592034454920889
2025-03-23 11:10:00 +0000,164034272.13624184448526286510848604
2025-03-24 11:10:00 +0000,350299315.571936773205598107873542309
2025-03-25 11:10:00 +0000,392698514.861816733714377887671391108
2025-03-26 11:10:00 +0000,333402081.4481014369814105659050031
2025-03-27 11:10:00 +0000,337383923.181106419271330450681600227
2025-03-28 11:10:00 +0000,360744972.930451833474852027873921
2025-03-29 11:10:00 +0000,347857479.048054070848656058491299395
2025-03-30 11:10:00 +0000,293544177.331397063131954452196785746
2025-03-31 11:10:00 +0000,362156140.490936937669882459543157247
2025-04-01 11:10:00 +0000,381459058.221121513327156099743760536
2025-04-02 11:10:00 +0000,381148071.7639337714630311591096332
2025-04-03 11:10:00 +0000,582670609.4079404722249071574713339
2025-04-04 11:10:00 +0000,347059037.974041002826603392753688459
2025-04-05 11:10:00 +0000,320252312.471134761063547503631754325
2025-04-06 11:10:00 +0000,165831952.27310298508558114782897607
2025-04-07 11:10:00 +0000,483848846.43587877760486236569723745
2025-04-08 11:10:00 +0000,442242098.805615163288298581231258902
2025-04-09 11:10:00 +0000,446833974.925987861695304086891941706
2025-04-10 11:10:00 +0000,470938337.78271600116655010879897957
2025-04-11 11:10:00 +0000,403257422.198810980691679678396847004
2025-04-12 11:10:00 +0000,311139483.714846698470130922818417459
2025-04-13 11:10:00 +0000,333333957.96247264985691824959717158
2025-04-14 11:10:00 +0000,452178379.785170629798664670547651293
2025-04-15 11:10:00 +0000,375448752.37367296098022799207176382
2025-04-16 11:10:00 +0000,342683771.336296334956388791736530923
2025-04-17 11:10:00 +0000,340771061.468092469850881860724064096
2025-04-18 11:10:00 +0000,250051443.1383251265554395142720246
2025-04-19 11:10:00 +0000,118196700.003281700385451273115925406
2025-04-20 11:10:00 +0000,136470058.494037842237056301373530288
2025-04-21 11:10:00 +0000,232176966.040749554612354791961397232
2025-04-22 11:10:00 +0000,351335382.878996811588287009632139424
2025-04-23 11:10:00 +0000,585591802.365625870771516425606281775
2025-04-24 11:10:00 +0000,471036312.391337156588637028164999252
2025-04-25 11:10:00 +0000,368537295.621177775672249781500337102
2025-04-26 11:10:00 +0000,453324187.364860840775313363511638231
2025-04-27 11:10:00 +0000,267114187.9460096842626248470794132
2025-04-28 11:10:00 +0000,306778156.49557782476493675076671525
2025-04-29 11:10:00 +0000,430301292.516495763650025422595320806
2025-04-30 11:10:00 +0000,343049942.700355785417847882651601492
2025-05-01 11:10:00 +0000,414505557.00496939384658139259296
2025-05-02 11:10:00 +0000,370284429.519656841386158689667624128
2025-05-03 11:10:00 +0000,273242608.343052419848458922368948918
2025-05-04 11:10:00 +0000,227601303.513766300935553098758587452
2025-05-05 11:10:00 +0000,273791161.698635178880608540154968018
2025-05-06 11:10:00 +0000,266652067.403855220490055325503359065
2025-05-07 11:10:00 +0000,414632837.2055239981497224988921536
2025-05-08 11:10:00 +0000,531741299.338585524035796917534196187
2025-05-09 11:10:00 +0000,892855111.32329478170784367095021549
2025-05-10 11:10:00 +0000,655672329.2163954171450967780574928
2025-05-11 11:10:00 +0000,701919060.45539268247866812521854
2025-05-12 11:10:00 +0000,686594167.296440499617262233240252
2025-05-13 11:10:00 +0000,722839122.84042254345961983349336564
2025-05-14 11:10:00 +0000,894754996.1588179948514425858842127
2025-05-15 11:10:00 +0000,599650048.77013640387864845974644518
2025-05-16 11:10:00 +0000,582122879.5484564313599792432124634
2025-05-17 11:10:00 +0000,485823985.2068741098991683586435268
2025-05-18 11:10:00 +0000,339062735.76760653796139511815434121
2025-05-19 11:10:00 +0000,708387307.6244715295499367710875116
2025-05-20 11:10:00 +0000,626070828.75262321771911114620697495
2025-05-21 11:10:00 +0000,582942047.84113346171433305721931992
2025-05-22 11:10:00 +0000,816755674.11214944053328160081858746
2025-05-23 11:10:00 +0000,542302743.46921327285371534003420377
2025-05-24 11:10:00 +0000,553549962.56446871286038400381473657
2025-05-25 11:10:00 +0000,287032207.89498094696929767771329244
2025-05-26 11:10:00 +0000,346109877.39926557518281954967697388
2025-05-27 11:10:00 +0000,413190497.33379018418867249410361264
2025-05-28 11:10:00 +0000,430498841.65248641741993748332171816
2025-05-29 11:10:00 +0000,503557357.14038147667237322643285375
2025-05-30 11:10:00 +0000,544275850.99874321780672668350392547
2025-05-31 11:10:00 +0000,475112437.64809651582437991929527088
2025-06-01 11:10:00 +0000,256285167.128261026349245666203189
2025-06-02 11:10:00 +0000,344127254.44182628009203676947333394
2025-06-03 11:10:00 +0000,400862096.3157343576373508149126415
2025-06-04 11:10:00 +0000,383198136.94273300766844034503750561
2025-06-05 11:10:00 +0000,361345611.13219674850610564305159188
2025-06-06 11:10:00 +0000,536316375.93968090418424015282566715
2025-06-07 11:10:00 +0000,325444419.9549831656154152049113381
2025-06-08 11:10:00 +0000,202201386.3104703874929892573822332
2025-06-09 11:10:00 +0000,300206691.4936210083850587169475439
2025-06-10 11:10:00 +0000,534273224.18434366411019473991931613
2025-06-11 11:10:00 +0000,630880287.57218402422229942079229209
2025-06-12 11:10:00 +0000,604173718.17899469302956026922617622
2025-06-13 11:10:00 +0000,717113567.6446043074121484824030035
2025-06-14 11:10:00 +0000,451020227.43468116728768555061643774
2025-06-15 11:10:00 +0000,290017973.94685995772803224371340592
2025-06-16 11:10:00 +0000,387532047.9296955410752815173019414
2025-06-17 11:10:00 +0000,579912175.004867780821151249393697
2025-06-18 11:10:00 +0000,425193628.88359802705970812406355768
2025-06-19 11:10:00 +0000,453800513.2877541789005971814979792
2025-06-20 11:10:00 +0000,315524900.93631877035260783796945141
2025-06-21 11:10:00 +0000,362997841.13781928068894395797495464
2025-06-22 11:10:00 +0000,472364391.21421663898554618174319431
2025-06-23 11:10:00 +0000,514211363.37547788344097025883492325
2025-06-24 11:10:00 +0000,602562466.52829515822978369034016166
2025-06-25 11:10:00 +0000,437537583.56543896298293140120632044
2025-06-26 11:10:00 +0000,442146781.31939736385477893570276814
2025-06-27 11:10:00 +0000,368758982.24206007644638842703765885
2025-06-28 11:10:00 +0000,239438862.16292399976380438298098928
2025-06-29 11:10:00 +0000,142069765.12717925622223614960908427
2025-06-30 11:10:00 +0000,300364653.3789841843084059187965315
2025-07-01 11:10:00 +0000,376571763.92056506096445643149282179
2025-07-02 11:10:00 +0000,344359416.42223182824417623657263456
2025-07-03 11:10:00 +0000,540670920.269399225815407538528269
2025-07-04 11:10:00 +0000,412812786.5187913909126445111790042
2025-07-05 11:10:00 +0000,328676815.34401502168255038111052004
2025-07-06 11:10:00 +0000,160414164.60732704839688427879832458
2025-07-07 11:10:00 +0000,370825192.6216603843207632954185978
2025-07-08 11:10:00 +0000,377302003.91034236668305484613187552
2025-07-09 11:10:00 +0000,320242870.8200825233301077584323662
2025-07-10 11:10:00 +0000,502460028.06400522117128401959098024
2025-07-11 11:10:00 +0000,849586235.53321419175062669763046088
2025-07-12 11:10:00 +0000,612451460.99020055986853136134297472
2025-07-13 11:10:00 +0000,340105036.92850315523657714531758925
2025-07-14 11:10:00 +0000,698029279.89768123231965177955092204
2025-07-15 11:10:00 +0000,680438305.63447431381656740235862234
2025-07-16 11:10:00 +0000,673253881.4715753485815702445725032
2025-07-17 11:10:00 +0000,843704582.10486856636011672736980325
2025-07-18 11:10:00 +0000,796803059.5486703377654313069984986
2025-07-19 11:10:00 +0000,608203158.0110398345568889397882684
2025-07-20 11:10:00 +0000,419166736.18298710887783982555593321
2025-07-21 11:10:00 +0000,635367753.84188179960151589278782121
2025-07-22 11:10:00 +0000,756805790.86736734915298273289718242
2025-07-23 11:10:00 +0000,546596253.3015597757942633576086435
2025-07-24 11:10:00 +0000,641860285.3765081689475955605277952
2025-07-25 11:10:00 +0000,924560853.58868867217026564954004936
2025-07-26 11:10:00 +0000,563125545.6454073360715401976667482
2025-07-27 11:10:00 +0000,412180753.7033471634859394783254419
2025-07-28 11:10:00 +0000,597890756.62433104355420942856571882
2025-07-29 11:10:00 +0000,692147083.89559146088125224456500664
2025-07-30 11:10:00 +0000,667332968.84804729447091984940559104
2025-07-31 11:10:00 +0000,615023059.93341866504276726875606032
2025-08-01 11:10:00 +0000,731326041.92537574862058819111149248
