snapped_at,volume
2024-11-21 11:10:00 +0000,87966081.5645891093195359882514939
2024-11-22 11:10:00 +0000,96520333.93300657662035884438152308
2024-11-23 11:10:00 +0000,70388540.10818893473699816013437576
2024-11-24 11:10:00 +0000,69509803.06690605866787970413131626
2024-11-25 11:10:00 +0000,69702026.3149130435138514541756119
2024-11-26 11:10:00 +0000,98187026.05851644791542556279879872
2024-11-27 11:10:00 +0000,81629201.17868318082080462506408773
2024-11-28 11:10:00 +0000,87869960.19043425282755754361509883
2024-11-29 11:10:00 +0000,75218964.82351205623432824083109086
2024-11-30 11:10:00 +0000,83757509.08380831799633800149406897
2024-12-01 11:10:00 +0000,86832459.03683746814132595343530844
2024-12-02 11:10:00 +0000,92425785.3892648583852702268560865
2024-12-03 11:10:00 +0000,101332144.70160368631906705245871672
2024-12-04 11:10:00 +0000,97054809.79303927826660363613042144
2024-12-05 11:10:00 +0000,123562662.98116799243563539423190698
2024-12-06 11:10:00 +0000,113233254.904805940444436184509242321
2024-12-07 11:10:00 +0000,84385420.992117559081626917593608402
2024-12-08 11:10:00 +0000,60721757.409176691713665638524300768
2024-12-09 11:10:00 +0000,61013295.481250129979224669062899645
2024-12-10 11:10:00 +0000,92770452.362094566698762080706538304
2024-12-11 11:10:00 +0000,83159579.099245756653696854028543196
2024-12-12 11:10:00 +0000,85251513.47122997046521876306442384
2024-12-13 11:10:00 +0000,92439029.96666168900824354565145104
2024-12-14 11:10:00 +0000,71056019.67471902397265631223221378
2024-12-15 11:10:00 +0000,54060365.27933206311507799375585544
2024-12-16 11:10:00 +0000,71925546.56146188614777912300918221
2024-12-17 11:10:00 +0000,90779280.8867185611075080000406062
2024-12-18 11:10:00 +0000,86116238.33424608803326381376138281
2024-12-19 11:10:00 +0000,106397750.92388968909533665841808986
2024-12-20 11:10:00 +0000,85583717.857364635932581802150849132
2024-12-21 11:10:00 +0000,77504809.738373987452244429075112948
2024-12-22 11:10:00 +0000,58623206.497285662693508664758928194
2024-12-23 11:10:00 +0000,58433965.12162790188935680003075072
2024-12-24 11:10:00 +0000,70159950.81696387856126891113909675
2024-12-25 11:10:00 +0000,52637289.396025548617337888898075004
2024-12-26 11:10:00 +0000,51413567.109101279606592124527330623
2024-12-27 11:10:00 +0000,61358735.253279056516237094762557529
2024-12-28 11:10:00 +0000,56863874.313500070244690438376226692
2024-12-29 11:10:00 +0000,49474543.757103056790218455950940022
2024-12-30 11:10:00 +0000,59241564.815278340986628868735123834
2024-12-31 11:10:00 +0000,79267422.332130268945229716795209291
2025-01-01 11:10:00 +0000,68495334.323848906593501986500730188
2025-01-02 11:10:00 +0000,86369529.552760055294099914811144803
2025-01-03 11:10:00 +0000,97953050.194440163357171373402575707
2025-01-04 11:10:00 +0000,50515025.795723392474622465687611875
2025-01-05 11:10:00 +0000,59349388.85103411730614294824713152
2025-01-06 11:10:00 +0000,72271628.579435966443356559066475193
2025-01-07 11:10:00 +0000,96641962.69819567298345693266479291
2025-01-08 11:10:00 +0000,100539844.23024038340654082559771304
2025-01-09 11:10:00 +0000,89656251.873674869010813189936964907
2025-01-10 11:10:00 +0000,74465839.550358916288351264876338848
2025-01-11 11:10:00 +0000,72963914.96141639153156579655067111
2025-01-12 11:10:00 +0000,44130827.824941457303653187781601842
2025-01-13 11:10:00 +0000,52206007.527742778048693691576929448
2025-01-14 11:10:00 +0000,64440237.8749022751028344345892666
2025-01-15 11:10:00 +0000,60147057.038275260987016390488317976
2025-01-16 11:10:00 +0000,99780010.6833599467490746730870277
2025-01-17 11:10:00 +0000,92890503.12245961235820181618220176
2025-01-18 11:10:00 +0000,107849068.8481449998909178888071888
2025-01-19 11:10:00 +0000,122445599.1388557134486618545719128
2025-01-20 11:10:00 +0000,159911037.5088429284851665227354074
2025-01-21 11:10:00 +0000,123809750.14754901922631182971545818
2025-01-22 11:10:00 +0000,84347135.78233500226913323101960245
2025-01-23 11:10:00 +0000,77978668.71786956124669396912402432
2025-01-24 11:10:00 +0000,100910365.556880527759787701071241
2025-01-25 11:10:00 +0000,73045197.34264822686986704408992338
2025-01-26 11:10:00 +0000,51476143.228980242432206006579905
2025-01-27 11:10:00 +0000,86112713.119516775535921919683030865
2025-01-28 11:10:00 +0000,100607636.5823340719299455980449458
2025-01-29 11:10:00 +0000,85304200.9884961100364068024366023
2025-01-30 11:10:00 +0000,78979298.2123366436334361751032038
2025-01-31 11:10:00 +0000,66391019.74070189484129995979254476
2025-02-01 11:10:00 +0000,92663597.69780809671672386657557712
2025-02-02 11:10:00 +0000,64506075.791336964953761705191668988
2025-02-03 11:10:00 +0000,92769456.100852640234595782096799956
2025-02-04 11:10:00 +0000,105980072.228155721041328593919713481
2025-02-05 11:10:00 +0000,132388102.159175278132492924214341685
2025-02-06 11:10:00 +0000,99453189.57967213377104504595327699
2025-02-07 11:10:00 +0000,85424159.500938128474055458480252132
2025-02-08 11:10:00 +0000,63409111.663798990475670598252565913
2025-02-09 11:10:00 +0000,70257932.27941668640532778908234356
2025-02-10 11:10:00 +0000,63023431.57165076120726487765750098
2025-02-11 11:10:00 +0000,91808527.0892666419120810262443277
2025-02-12 11:10:00 +0000,52908568.626365837625019771657564387
2025-02-13 11:10:00 +0000,90727876.263999957694500204216362376
2025-02-14 11:10:00 +0000,57497003.51633079169057825576814374
2025-02-15 11:10:00 +0000,60484018.474186404442370516799795281
2025-02-16 11:10:00 +0000,29070490.360262069793520081494314438
2025-02-17 11:10:00 +0000,50423478.891641475300068972126271327
2025-02-18 11:10:00 +0000,90565722.002426816118884686977527045
2025-02-19 11:10:00 +0000,82483376.987404160401687941483756341
2025-02-20 11:10:00 +0000,71574051.409279743768360431355164112
2025-02-21 11:10:00 +0000,73022473.293028538367102278387758297
2025-02-22 11:10:00 +0000,114865433.056678959778771161349322968
2025-02-23 11:10:00 +0000,61024873.335983547667548584590822662
2025-02-24 11:10:00 +0000,93462725.805461290955992652857800804
2025-02-25 11:10:00 +0000,117421171.42990257026262456903994608
2025-02-26 11:10:00 +0000,98831575.06644059138513453929008916
2025-02-27 11:10:00 +0000,77913560.80144543805092439334500838
2025-02-28 11:10:00 +0000,60032527.092203899262163523694331519
2025-03-01 11:10:00 +0000,46646269.169936359598648227883820672
2025-03-02 11:10:00 +0000,36326347.47154584764665102991419857
2025-03-03 11:10:00 +0000,88861049.04052024675142751063220574
2025-03-04 11:10:00 +0000,60910961.233225225497049484582120512
2025-03-05 11:10:00 +0000,65915190.124998762302321657233463166
2025-03-06 11:10:00 +0000,50902018.319915872005583500073898
2025-03-07 11:10:00 +0000,57568173.69121652692443684893740414
2025-03-08 11:10:00 +0000,62824888.645926932702384043018168737
2025-03-09 11:10:00 +0000,45160431.148865604746354870673065016
2025-03-10 11:10:00 +0000,65060068.0127780625856729484610879
2025-03-11 11:10:00 +0000,74310607.6566926221645045045215502
2025-03-12 11:10:00 +0000,74760986.719978155451662031303612608
2025-03-13 11:10:00 +0000,58752146.143230156218856855669795441
2025-03-14 11:10:00 +0000,50276674.613219459542297873261474915
2025-03-15 11:10:00 +0000,43473348.431248917675322825889037264
2025-03-16 11:10:00 +0000,27747392.730591806522806753920209664
2025-03-17 11:10:00 +0000,46932229.890034750009998744570185488
2025-03-18 11:10:00 +0000,50902287.228591990292891308069835096
2025-03-19 11:10:00 +0000,50716468.46052379806636431047375906
2025-03-20 11:10:00 +0000,73662728.210395756897084213042247855
2025-03-21 11:10:00 +0000,49586754.158243272075285062077953824
2025-03-22 11:10:00 +0000,43042536.97306076030097569064721281
2025-03-23 11:10:00 +0000,34098615.10696243188066251802942311
2025-03-24 11:10:00 +0000,67294357.318380801824208476167953128
2025-03-25 11:10:00 +0000,61220853.209990594066064822052581596
2025-03-26 11:10:00 +0000,61691224.36890515014627876264873614
2025-03-27 11:10:00 +0000,61085783.040281173523269879004433325
2025-03-28 11:10:00 +0000,67264136.48035869562845618142374275
2025-03-29 11:10:00 +0000,60757836.155845714275592051619265735
2025-03-30 11:10:00 +0000,44220569.599956820507930189563969109
2025-03-31 11:10:00 +0000,58007111.316958733053650640537406305
2025-04-01 11:10:00 +0000,68935128.841302725977797114676978308
2025-04-02 11:10:00 +0000,67153165.5482778241285237813950018
2025-04-03 11:10:00 +0000,104476529.90841817377839797833447315
2025-04-04 11:10:00 +0000,64931864.723707702089131309120474738
2025-04-05 11:10:00 +0000,63482961.354001493693644881240366381
2025-04-06 11:10:00 +0000,26332780.20840772920849278418023349
2025-04-07 11:10:00 +0000,91843232.34066956157153299040287808
2025-04-08 11:10:00 +0000,86593545.909677262470448857059484334
2025-04-09 11:10:00 +0000,63947232.94034229819705672723353494
2025-04-10 11:10:00 +0000,90398989.323419836963507193312209636
2025-04-11 11:10:00 +0000,64266817.16486796486005755163887562
2025-04-12 11:10:00 +0000,49459270.104705638754622362948739265
2025-04-13 11:10:00 +0000,50679774.037703561889236559089628824
2025-04-14 11:10:00 +0000,70439136.640526919707915291290584255
2025-04-15 11:10:00 +0000,57774284.01465674902623818254583769
2025-04-16 11:10:00 +0000,54906845.144691007919771950326214427
2025-04-17 11:10:00 +0000,58812330.135185817669665331242372592
2025-04-18 11:10:00 +0000,40749099.831316003733000857930185384
2025-04-19 11:10:00 +0000,25199798.065267887019704075985790019
2025-04-20 11:10:00 +0000,29288528.241205639041372337429074516
2025-04-21 11:10:00 +0000,43917730.094831655771663747635238968
2025-04-22 11:10:00 +0000,65274627.064778881127639468677174176
2025-04-23 11:10:00 +0000,97762622.721916760308610513248944945
2025-04-24 11:10:00 +0000,83759336.904854330346695068783854554
2025-04-25 11:10:00 +0000,62639399.874598520127284643575898091
2025-04-26 11:10:00 +0000,75618902.67133552262250530712649101
2025-04-27 11:10:00 +0000,48938272.491449289611458153904776235
2025-04-28 11:10:00 +0000,58505041.03245060976609781161022625
2025-04-29 11:10:00 +0000,81979265.902720280834154916421541668
2025-04-30 11:10:00 +0000,74685584.547493476756607833622168092
2025-05-01 11:10:00 +0000,83970564.005033393511058963576200436
2025-05-02 11:10:00 +0000,65131133.188752509309544233953147968
2025-05-03 11:10:00 +0000,54780136.35369347792703536915009409
2025-05-04 11:10:00 +0000,45998645.038738905394164022776713208
2025-05-05 11:10:00 +0000,55098453.72347959527595645051974247
2025-05-06 11:10:00 +0000,59379322.351108909641482528280582494
2025-05-07 11:10:00 +0000,83941387.79539088481507021217807424
2025-05-08 11:10:00 +0000,101111660.282588015289929723987509779
2025-05-09 11:10:00 +0000,139097472.83149015052979593240244791
2025-05-10 11:10:00 +0000,107680425.22393497308875678429702417
2025-05-11 11:10:00 +0000,107799877.20379462540887531166249284
2025-05-12 11:10:00 +0000,110921157.91277468947644519163453423
2025-05-13 11:10:00 +0000,121531990.45467311626252971590870663
2025-05-14 11:10:00 +0000,129222853.1433114287620804992491958
2025-05-15 11:10:00 +0000,105217482.70660273504175484041329164
2025-05-16 11:10:00 +0000,121489538.1666151153751783787047786
2025-05-17 11:10:00 +0000,98219799.930757350402401780560482
2025-05-18 11:10:00 +0000,68615490.118473207829464552897371
2025-05-19 11:10:00 +0000,179198108.5407883042432780869157914
2025-05-20 11:10:00 +0000,135003373.15905892430864102314239948
2025-05-21 11:10:00 +0000,127619772.62780187236925645033699984
2025-05-22 11:10:00 +0000,186174521.138699000753146527006669
2025-05-23 11:10:00 +0000,120831684.95489405495559171871365347
2025-05-24 11:10:00 +0000,149091653.36458627705626979940323603
2025-05-25 11:10:00 +0000,73733654.562621136909391962213814
2025-05-26 11:10:00 +0000,90683602.29898568371088675857958212
2025-05-27 11:10:00 +0000,106002968.5331726853567856753820304
2025-05-28 11:10:00 +0000,110874186.28190285616658738001030176
2025-05-29 11:10:00 +0000,127372894.7468291058455549968516425
2025-05-30 11:10:00 +0000,157829964.29279773335141342873697854
2025-05-31 11:10:00 +0000,148909199.44154843176624886266381008
2025-06-01 11:10:00 +0000,76070970.131694710131224378452493
2025-06-02 11:10:00 +0000,98685282.76953997238410555465309426
2025-06-03 11:10:00 +0000,121504371.11385503770705730754867088
2025-06-04 11:10:00 +0000,113241117.08855102730911065084783407
2025-06-05 11:10:00 +0000,105694648.8112042489570520038807803
2025-06-06 11:10:00 +0000,164620992.62242231130413680188374895
2025-06-07 11:10:00 +0000,104651899.3006214676241214904799971
2025-06-08 11:10:00 +0000,70282525.864263109466521127485095
2025-06-09 11:10:00 +0000,96024237.0637007542819307866679363
2025-06-10 11:10:00 +0000,177113550.34461618140716190181268912
2025-06-11 11:10:00 +0000,178211961.2509249780138645537028298
2025-06-12 11:10:00 +0000,181440608.70550515172399177370810762
2025-06-13 11:10:00 +0000,241960399.42234086364527512409509326
2025-06-14 11:10:00 +0000,153772963.33653478234356466731940329
2025-06-15 11:10:00 +0000,98048535.00194244010450878118411128
2025-06-16 11:10:00 +0000,130265268.83638674867286042846597536
2025-06-17 11:10:00 +0000,197003659.02905316929376164667305405
2025-06-18 11:10:00 +0000,152642776.19082522629690006602919272
2025-06-19 11:10:00 +0000,152419737.63423638330428011106919825
2025-06-20 11:10:00 +0000,93398552.78093916464878798259732106
2025-06-21 11:10:00 +0000,111844436.86512365644958631746641432
2025-06-22 11:10:00 +0000,123059238.78548538592729853036218465
2025-06-23 11:10:00 +0000,142529775.07120867471447403239734675
2025-06-24 11:10:00 +0000,218449370.806299701802781977282203
2025-06-25 11:10:00 +0000,134263706.80332003855004167282868428
2025-06-26 11:10:00 +0000,129748976.05832109039828333092167387
2025-06-27 11:10:00 +0000,109995857.9768795850426067962271854
2025-06-28 11:10:00 +0000,71538392.92813863379609961970103249
2025-06-29 11:10:00 +0000,45170465.67297814484916322027671153
2025-06-30 11:10:00 +0000,92649102.3325483909750825512145188
2025-07-01 11:10:00 +0000,116938857.37896291629465395556970276
2025-07-02 11:10:00 +0000,120939704.21756480215017014372287368
2025-07-03 11:10:00 +0000,160931855.3073431702793376718378394
2025-07-04 11:10:00 +0000,121764650.21526550672936784610294558
2025-07-05 11:10:00 +0000,104551299.30305464569473120363879075
2025-07-06 11:10:00 +0000,58941122.80685613784157078966879538
2025-07-07 11:10:00 +0000,114859230.16151514110584871681585676
2025-07-08 11:10:00 +0000,150146646.46153863855904698057494808
2025-07-09 11:10:00 +0000,155166490.33343736709153991432087568
2025-07-10 11:10:00 +0000,225117604.49960092621727482215209109
2025-07-11 11:10:00 +0000,331411453.1752283602623875823466563
2025-07-12 11:10:00 +0000,253259514.71735353390551862206828084
2025-07-13 11:10:00 +0000,153857355.12004754106837008275523175
2025-07-14 11:10:00 +0000,328076218.04553957129418922525324984
2025-07-15 11:10:00 +0000,383006569.73783485464835627068787362
2025-07-16 11:10:00 +0000,356616364.6411812304616303816640264
2025-07-17 11:10:00 +0000,360926397.4228389035272032264086399
2025-07-18 11:10:00 +0000,377227056.588853973458005252606557
2025-07-19 11:10:00 +0000,365169306.54433401753804324450803835
2025-07-20 11:10:00 +0000,177069282.02944517023349683015281502
2025-07-21 11:10:00 +0000,289079148.4042199629742517333056467
2025-07-22 11:10:00 +0000,328483363.36533838388067631966968236
2025-07-23 11:10:00 +0000,239436608.34990567400560948600246372
2025-07-24 11:10:00 +0000,268444412.64930302729406156082169014
2025-07-25 11:10:00 +0000,379492339.81343021889404807151750525
2025-07-26 11:10:00 +0000,235368136.36068895305430331331998032
2025-07-27 11:10:00 +0000,166518081.16981776051623748074382297
2025-07-28 11:10:00 +0000,249748753.03834762576025635832666308
2025-07-29 11:10:00 +0000,326515406.57825192887015000886795324
2025-07-30 11:10:00 +0000,303840910.883072950231743668368473
2025-07-31 11:10:00 +0000,310036058.0456741101097989738014375
2025-08-01 11:00:00 +0000,365175018.62695731478647706609153668
