snapped_at,volume
2024-10-03 11:10:00 +0000,528913687.34893312478984863526890218
2024-10-04 11:10:00 +0000,421992539.3029636836463906631233455
2024-10-05 11:10:00 +0000,359614910.16756233330632944476596775
2024-10-06 11:10:00 +0000,173620233.32765799362860846965539592
2024-10-07 11:10:00 +0000,353254808.50805603322930221873491896
2024-10-08 11:10:00 +0000,436971828.32984482806665245178588274
2024-10-09 11:10:00 +0000,328527400.38076293083009276754249158
2024-10-10 11:10:00 +0000,330641960.8353419915620514970742764
2024-10-11 11:10:00 +0000,350149854.58470458106391726111030971
2024-10-12 11:10:00 +0000,327019954.02190026201291738274515465
2024-10-13 11:10:00 +0000,252197259.103218163544619932749688
2024-10-14 11:10:00 +0000,395420081.34063930700526007278041771
2024-10-15 11:10:00 +0000,412431928.530536300392357883000076
2024-10-16 11:10:00 +0000,660241537.00624735702990344631704692
2024-10-17 11:10:00 +0000,470267902.65253057232895387130831594
2024-10-18 11:10:00 +0000,442642935.62384650105125323726795483
2024-10-19 11:10:00 +0000,320705925.5939193670659136760351976
2024-10-20 11:10:00 +0000,349651706.56576160727737159208331646
2024-10-21 11:10:00 +0000,713848466.92368082642353824713093977
2024-10-22 11:10:00 +0000,600829701.81693505543555703517438144
2024-10-23 11:10:00 +0000,571746399.35892629636358070345658997
2024-10-24 11:10:00 +0000,827406399.75682642638963365634717568
2024-10-25 11:10:00 +0000,729610035.20687109639441627547861206
2024-10-26 11:10:00 +0000,898434198.9794650961961894690554809
2024-10-27 11:10:00 +0000,440563175.76525871317036454076329551
2024-10-28 11:10:00 +0000,477694372.13513936105810781447655878
2024-10-29 11:10:00 +0000,670287839.35080689324472979398939272
2024-10-30 11:10:00 +0000,583678328.12289361246426415766772314
2024-10-31 11:10:00 +0000,470428341.1201905557198543586704611
2024-11-01 11:10:00 +0000,492595295.39609731136178611391618575
2024-11-02 11:10:00 +0000,489263604.1049551116764774466037517
2024-11-03 11:10:00 +0000,443923059.14597975306247743901749414
2024-11-04 11:10:00 +0000,536965362.06742171128766312570032012
2024-11-05 11:10:00 +0000,483292509.46808870820243703180216482
2024-11-06 11:10:00 +0000,1110424451.04236450386408876432576518
2024-11-07 11:10:00 +0000,683212733.88184898026144373590002075
2024-11-08 11:10:00 +0000,695399242.91421219821007604461924928
2024-11-09 11:10:00 +0000,636883409.44697733999082710036992532
2024-11-10 11:10:00 +0000,552667655.98515611177393902054652801
2024-11-11 11:10:00 +0000,1073399504.53633077474567883308878481
2024-11-12 11:10:00 +0000,1289973609.5088339769935021945955866
2024-11-13 11:10:00 +0000,1194285071.07838636908651255469817234
2024-11-14 11:10:00 +0000,1729190042.9541285330556445615044065
2024-11-15 11:10:00 +0000,1070199436.11101765536109483799684804
2024-11-16 11:10:00 +0000,902483393.45602269846517471242286272
2024-11-17 11:10:00 +0000,1124808215.31556259147707776977036937
2024-11-18 11:10:00 +0000,982084527.7816284950289055091652663
2024-11-19 11:10:00 +0000,1100896017.13248627412395434982052155
2024-11-20 11:10:00 +0000,1016241397.90186970810391598343355612
2024-11-21 11:10:00 +0000,1212200250.73542137677768020438685933
2024-11-22 11:10:00 +0000,1201139933.17301265980998345819438762
2024-11-23 11:10:00 +0000,953922499.11592794083700681093353004
2024-11-24 11:10:00 +0000,753109086.65641884785296613888051258
2024-11-25 11:10:00 +0000,869897345.4707010417861231722463936
2024-11-26 11:10:00 +0000,1138895553.82092395790010027007100288
2024-11-27 11:10:00 +0000,959174990.21644657292050528447836593
2024-11-28 11:10:00 +0000,832456564.86314436572193946592211718
2024-11-29 11:10:00 +0000,586535515.45495269035802464363234252
2024-11-30 11:10:00 +0000,512674463.27368545918564677450981742
2024-12-01 11:10:00 +0000,482422292.00224104653085357430153052
2024-12-02 11:10:00 +0000,827326339.61510848373916306411511275
2024-12-03 11:10:00 +0000,965272813.17855855776978086529082992
2024-12-04 11:10:00 +0000,1210493370.720500415800058743733326976
2024-12-05 11:10:00 +0000,1410351278.28539153816283969287716226
2024-12-06 11:10:00 +0000,1414031627.911242446593214074669802814
2024-12-07 11:10:00 +0000,757739745.702164663088252511929959016
2024-12-08 11:10:00 +0000,598497159.15500236947803098482131607
2024-12-09 11:10:00 +0000,521655934.362630041435339230626285895
2024-12-10 11:10:00 +0000,1328417849.01720536830467418503559665
2024-12-11 11:10:00 +0000,1204567843.626484569456118778806722348
2024-12-12 11:10:00 +0000,728497425.8029014892391267272142136
2024-12-13 11:10:00 +0000,772002413.0873962605875114698928336
2024-12-14 11:10:00 +0000,533417006.39478328369809686395335374
2024-12-15 11:10:00 +0000,448342801.01484232593582494141771328
2024-12-16 11:10:00 +0000,577498089.12305433979029258860302406
2024-12-17 11:10:00 +0000,694624010.72470520257842808929410089
2024-12-18 11:10:00 +0000,1286423113.72069993972432983728455857
2024-12-19 11:10:00 +0000,1100524347.06103466898768945577222507
2024-12-20 11:10:00 +0000,1448030059.267748375892824620036444536
2024-12-21 11:10:00 +0000,981261341.860978367297057955081155708
2024-12-22 11:10:00 +0000,677375089.10447952641680810649857692
2024-12-23 11:10:00 +0000,625441288.000721436676694554225329375
2024-12-24 11:10:00 +0000,641588798.8980981305406280329490995
2024-12-25 11:10:00 +0000,514330476.11773442148991157548661268
2024-12-26 11:10:00 +0000,477401710.759230752599995241354324239
2024-12-27 11:10:00 +0000,487661046.332727949820402932533994846
2024-12-28 11:10:00 +0000,387221441.103985524373628443576747472
2024-12-29 11:10:00 +0000,375075744.31812531213578911162827515
2024-12-30 11:10:00 +0000,432298528.337285036874843154923439678
2024-12-31 11:10:00 +0000,638016343.621859376541814772619211021
2025-01-01 11:10:00 +0000,481784137.156315952944118513374644944
2025-01-02 11:10:00 +0000,628103192.314989568168109163213221973
2025-01-03 11:10:00 +0000,709917814.68704335509816354732544575
2025-01-04 11:10:00 +0000,548226973.465300677609000482790815625
2025-01-05 11:10:00 +0000,411630701.296421856360344924088683184
2025-01-06 11:10:00 +0000,506963436.659419897925234428554313929
2025-01-07 11:10:00 +0000,642048821.40582620739269113335949057
2025-01-08 11:10:00 +0000,825554487.460726581225063243432636975
2025-01-09 11:10:00 +0000,755640421.760209920833299376523671613
2025-01-10 11:10:00 +0000,777585978.119680437255023861202361755
2025-01-11 11:10:00 +0000,667253237.44993958571640835302678909
2025-01-12 11:10:00 +0000,345565966.084673925184562366645409764
2025-01-13 11:10:00 +0000,487113340.709498304807069691313527478
2025-01-14 11:10:00 +0000,819584598.510106074271524391312933655
2025-01-15 11:10:00 +0000,582643105.275717426294635161067950056
2025-01-16 11:10:00 +0000,736306181.9816893285038927461324882
2025-01-17 11:10:00 +0000,727928736.56195069920336109720550544
2025-01-18 11:10:00 +0000,3518849461.94408601782217122399526906
2025-01-19 11:10:00 +0000,7360521162.08912301923399516969099214
2025-01-20 11:10:00 +0000,9406693314.85289243941573125779375096
2025-01-21 11:10:00 +0000,3823113500.21289952651552602712949168
2025-01-22 11:10:00 +0000,2096587634.0169077654408084058895619
2025-01-23 11:10:00 +0000,1897182945.92002580186478062688865908
2025-01-24 11:10:00 +0000,1407130996.90035144192976560769966346
2025-01-25 11:10:00 +0000,1213154675.7395258871574819349627396
2025-01-26 11:10:00 +0000,850840049.7092894887029383287920466
2025-01-27 11:10:00 +0000,1399889961.01767718240436677651243662
2025-01-28 11:10:00 +0000,1418097343.7690464003607887251336732
2025-01-29 11:10:00 +0000,1048821697.49652294638169372393784198
2025-01-30 11:10:00 +0000,1384017873.10705283142779959922402184
2025-01-31 11:10:00 +0000,713683484.23378486456372437314436966
2025-02-01 11:10:00 +0000,765804532.91091249924103200711232792
2025-02-02 11:10:00 +0000,792259880.0843643818429213858119478
2025-02-03 11:10:00 +0000,2408708469.5727183165601837026730953
2025-02-04 11:10:00 +0000,1822764009.26412122195483224311091189
2025-02-05 11:10:00 +0000,1356823533.866512706140273941152246237
2025-02-06 11:10:00 +0000,711724617.512272978077305370199110628
2025-02-07 11:10:00 +0000,744520605.609671430532158630306950664
2025-02-08 11:10:00 +0000,717546543.819172091624544100581925305
2025-02-09 11:10:00 +0000,479707351.153353949291262091248285962
2025-02-10 11:10:00 +0000,825889522.207647091657933345024293564
2025-02-11 11:10:00 +0000,694328323.042483254660639031913052814
2025-02-12 11:10:00 +0000,636364491.027291525217898154322995619
2025-02-13 11:10:00 +0000,855228985.562572044432014577762361251
2025-02-14 11:10:00 +0000,538985649.94210768136705014582656077
2025-02-15 11:10:00 +0000,853038810.407116264340594527051180014
2025-02-16 11:10:00 +0000,317599119.627816350777067468493332096
2025-02-17 11:10:00 +0000,547264073.799024158385117160352753949
2025-02-18 11:10:00 +0000,690525481.10129685110577945254979921
2025-02-19 11:10:00 +0000,566079212.253245783754295535778363289
2025-02-20 11:10:00 +0000,486198684.545839147347790209825387333
2025-02-21 11:10:00 +0000,499521794.507270426561502505651349917
2025-02-22 11:10:00 +0000,627556553.3842727438641490379007768
2025-02-23 11:10:00 +0000,262273417.450708828832565443051582934
2025-02-24 11:10:00 +0000,342958639.44178718311506313663363278
2025-02-25 11:10:00 +0000,905382286.949103812796929671666321848
2025-02-26 11:10:00 +0000,568609807.60477969176665507862669584
2025-02-27 11:10:00 +0000,640324464.29505810438002043401747004
2025-02-28 11:10:00 +0000,591476465.881917770101397794060327248
2025-03-01 11:10:00 +0000,522157510.534805366244487543381110484
2025-03-02 11:10:00 +0000,244116781.107299363304852256611508698
2025-03-03 11:10:00 +0000,1347711214.588579895485193626590209778
2025-03-04 11:10:00 +0000,937247385.0380292874054785905156088
2025-03-05 11:10:00 +0000,762213694.672219989586739865499334142
2025-03-06 11:10:00 +0000,504346368.66327655804725744645624586
2025-03-07 11:10:00 +0000,554074089.156766546095928111378489345
2025-03-08 11:10:00 +0000,607493551.638632085244022010713502928
2025-03-09 11:10:00 +0000,209107480.883384503353143660973979368
2025-03-10 11:10:00 +0000,448912468.5875264379620253420350005
2025-03-11 11:10:00 +0000,713171943.330580600466188053108574159
2025-03-12 11:10:00 +0000,558506527.37222563048568891244858786
2025-03-13 11:10:00 +0000,460725952.89102911404785818245675728
2025-03-14 11:10:00 +0000,323377996.87555677577372016141754881
2025-03-15 11:10:00 +0000,360210089.402575139704148508965859216
2025-03-16 11:10:00 +0000,211038052.090576503801288058515507264
2025-03-17 11:10:00 +0000,290192257.268376291497820941414360624
2025-03-18 11:10:00 +0000,328901265.014791867437380240989644944
2025-03-19 11:10:00 +0000,227256514.585107501817122609381745842
2025-03-20 11:10:00 +0000,472084028.044671191360829215520655145
2025-03-21 11:10:00 +0000,307395388.010979479590605112294325312
2025-03-22 11:10:00 +0000,329118556.244473728791502721289865153
2025-03-23 11:10:00 +0000,182491271.45878731791867434033397484
2025-03-24 11:10:00 +0000,330563216.135292025023170387090361375
2025-03-25 11:10:00 +0000,357654565.08293325409928760281278922
2025-03-26 11:10:00 +0000,403926648.9128334616545171109681103
2025-03-27 11:10:00 +0000,369290341.99722249825611933182035328
2025-03-28 11:10:00 +0000,400205785.06921457074055076066099475
2025-03-29 11:10:00 +0000,274062790.84105286115637319961320555
2025-03-30 11:10:00 +0000,213894086.91960223916172109140716509
2025-03-31 11:10:00 +0000,335957684.731519079819919213993618118
2025-04-01 11:10:00 +0000,324266137.514184037877139027931833348
2025-04-02 11:10:00 +0000,360070811.94339907457720176040566695
2025-04-03 11:10:00 +0000,789276489.975953238692509558286058675
2025-04-04 11:10:00 +0000,382933885.659775745468197702099382159
2025-04-05 11:10:00 +0000,570778922.627929171116210016119831804
2025-04-06 11:10:00 +0000,191526552.98489005547216034986157139
2025-04-07 11:10:00 +0000,591094969.01803112716165936798690101
2025-04-08 11:10:00 +0000,698225735.866298040484224370744530078
2025-04-09 11:10:00 +0000,614074706.6410183285380306916810211
2025-04-10 11:10:00 +0000,729900721.206082807874725851497497218
2025-04-11 11:10:00 +0000,493964681.48279988874457632576664448
2025-04-12 11:10:00 +0000,510459757.49384674741538128343807702
2025-04-13 11:10:00 +0000,522553687.359165106015299689164101676
2025-04-14 11:10:00 +0000,666844615.924733524147076325071238054
2025-04-15 11:10:00 +0000,641799079.580010361122187604820755385
2025-04-16 11:10:00 +0000,552201861.683018888459321231690024467
2025-04-17 11:10:00 +0000,703737207.239280998924780970203883845
2025-04-18 11:10:00 +0000,498062607.890119180018738193192318502
2025-04-19 11:10:00 +0000,335845967.171098303436842550800413704
2025-04-20 11:10:00 +0000,310630602.072720366332857070641266582
2025-04-21 11:10:00 +0000,399820964.667135953004633980233962996
2025-04-22 11:10:00 +0000,559898996.430083643941339595978229324
2025-04-23 11:10:00 +0000,773782763.353759325890680837151496569
2025-04-24 11:10:00 +0000,764006067.844753188556183365517896676
2025-04-25 11:10:00 +0000,655934378.810721005573943293639911109
2025-04-26 11:10:00 +0000,656047935.248526771297169510648691766
2025-04-27 11:10:00 +0000,359819652.794318812934540142031695444
2025-04-28 11:10:00 +0000,742926479.56165225593017482343676525
2025-04-29 11:10:00 +0000,625608644.416368104130182124834996812
2025-04-30 11:10:00 +0000,633021885.719225331981963938710684592
2025-05-01 11:10:00 +0000,672937464.78788285891890484962677076
2025-05-02 11:10:00 +0000,480735185.03171185800832899196138612
2025-05-03 11:10:00 +0000,441848501.295112338999765957847716714
2025-05-04 11:10:00 +0000,355660094.582515571251131614563122888
2025-05-05 11:10:00 +0000,422303167.143698757729183252820247174
2025-05-06 11:10:00 +0000,482535906.658467212312986720776688518
2025-05-07 11:10:00 +0000,560440858.916995464945203427421240998
2025-05-08 11:10:00 +0000,680639263.290810389742887886754910156
2025-05-09 11:10:00 +0000,988630866.60480421110766849341292801
2025-05-10 11:10:00 +0000,840762775.86914143887158125309147042
2025-05-11 11:10:00 +0000,700793478.16546877469560662133762653
2025-05-12 11:10:00 +0000,865045814.9960471022364644985779048
2025-05-13 11:10:00 +0000,1032050672.42730186987029810052708281
2025-05-14 11:10:00 +0000,911639381.06477245802709563039840964
2025-05-15 11:10:00 +0000,652934211.58254284016925004912514156
2025-05-16 11:10:00 +0000,744792185.6296716457086478894450302
2025-05-17 11:10:00 +0000,586890266.80804766248939538094876384
2025-05-18 11:10:00 +0000,438467763.32172369142160660531933145
2025-05-19 11:10:00 +0000,805295831.0370736565131693144431926
2025-05-20 11:10:00 +0000,621985329.25686163402130301121013706
2025-05-21 11:10:00 +0000,639344534.2807970349607193904777544
2025-05-22 11:10:00 +0000,1058196881.30807885571745975334930079
2025-05-23 11:10:00 +0000,806467671.040528219945572469957315
2025-05-24 11:10:00 +0000,947573747.30488627444578533513005269
2025-05-25 11:10:00 +0000,424189088.64157113512125390377244364
2025-05-26 11:10:00 +0000,386189026.159620107631229563415268
2025-05-27 11:10:00 +0000,487612575.98447290245978680034747848
2025-05-28 11:10:00 +0000,517802741.00064165920122510255494184
2025-05-29 11:10:00 +0000,481974322.2392965636569241367298754
2025-05-30 11:10:00 +0000,600850689.80873255247110114028118872
2025-05-31 11:10:00 +0000,568841750.7020714923984508914308248
2025-06-01 11:10:00 +0000,292136104.09367636642596355033843922
2025-06-02 11:10:00 +0000,367670564.93859967579294924334472558
2025-06-03 11:10:00 +0000,472337701.54955133515854281375243858
2025-06-04 11:10:00 +0000,534681805.4920023007076582410769916
2025-06-05 11:10:00 +0000,408378714.7389602782155032139339736
2025-06-06 11:10:00 +0000,565656988.5328631738443049309903487
2025-06-07 11:10:00 +0000,332541860.0616601865264536928282324
2025-06-08 11:10:00 +0000,173649653.34018898441187940036522162
2025-06-09 11:10:00 +0000,318616043.2347266647667698348421248
2025-06-10 11:10:00 +0000,483132998.93030787012654375903758416
2025-06-11 11:10:00 +0000,821675837.72292850684587754064852718
2025-06-12 11:10:00 +0000,661419295.12241139941658951845786112
2025-06-13 11:10:00 +0000,724908683.87004579676474551058240041
2025-06-14 11:10:00 +0000,422512191.65320592089979652097191894
2025-06-15 11:10:00 +0000,248908171.66533055013039596911698172
2025-06-16 11:10:00 +0000,491869112.27876102783008602839802194
2025-06-17 11:10:00 +0000,626986451.7709497248258151108274239
2025-06-18 11:10:00 +0000,419856252.76156157561066184600009272
2025-06-19 11:10:00 +0000,372764182.3382261713499036218623343
2025-06-20 11:10:00 +0000,269324103.58077536814701392169041492
2025-06-21 11:10:00 +0000,316986680.4431351546920753323167576
2025-06-22 11:10:00 +0000,398812395.15117962099584047454366475
2025-06-23 11:10:00 +0000,382701625.43253610201654283810187975
2025-06-24 11:10:00 +0000,657634333.14228346526593991322593906
2025-06-25 11:10:00 +0000,390005814.37604687686768340574370948
2025-06-26 11:10:00 +0000,381051045.46448117229241670358443422
2025-06-27 11:10:00 +0000,339043414.55023830262729906769957415
2025-06-28 11:10:00 +0000,313605686.76287756478607518509746205
2025-06-29 11:10:00 +0000,242002589.552132647496738355618522
2025-06-30 11:10:00 +0000,303269355.02035544375383160813419545
2025-07-01 11:10:00 +0000,533398627.4616636319393432024518886
2025-07-02 11:10:00 +0000,296515896.35346262859089335333109668
2025-07-03 11:10:00 +0000,408064083.3495997019867525180728672
2025-07-04 11:10:00 +0000,367115321.97199856839328150433918219
2025-07-05 11:10:00 +0000,266653119.697953611779799752187925
2025-07-06 11:10:00 +0000,169071401.68806599763202714247282064
2025-07-07 11:10:00 +0000,323127785.09434607288929354300177737
2025-07-08 11:10:00 +0000,453506916.8638934424861590605535511
2025-07-09 11:10:00 +0000,325221807.13162802788203448814012806
2025-07-10 11:10:00 +0000,422322199.3455891475311989096406147
2025-07-11 11:10:00 +0000,572054267.07620688965892208267850406
2025-07-12 11:10:00 +0000,603735200.52326068526935631448351132
2025-07-13 11:10:00 +0000,430016203.36665401129906677872476535
2025-07-14 11:10:00 +0000,620913860.63437306567183682296075
2025-07-15 11:10:00 +0000,827540601.55778704639426621657186428
2025-07-16 11:10:00 +0000,893580603.30523729260487130290581975
2025-07-17 11:10:00 +0000,859558346.7781824986529978181148682
2025-07-18 11:10:00 +0000,939652171.6342678165957930908438542
2025-07-19 11:10:00 +0000,868482101.84479841695773644095370635
2025-07-20 11:10:00 +0000,660102067.07488806999203105200612849
2025-07-21 11:10:00 +0000,840831862.90512446267033721206595905
2025-07-22 11:10:00 +0000,1294319898.57120560737745051076936358
2025-07-23 11:10:00 +0000,1021792899.30201018866161741100873452
2025-07-24 11:10:00 +0000,1166301949.71424310848241338226000488
2025-07-25 11:10:00 +0000,1016009422.31356313555563495576180465
2025-07-26 11:10:00 +0000,543187578.61209678193521231601076298
2025-07-27 11:10:00 +0000,329226628.07244304832396771004834034
2025-07-28 11:10:00 +0000,692138843.09360033091718606194400691
2025-07-29 11:10:00 +0000,763268758.25873987049207965567560461
2025-07-30 11:10:00 +0000,591329552.4109657678517908222648155
2025-07-31 11:10:00 +0000,549456140.46593619317268311436215625
2025-08-01 11:00:00 +0000,646151181.63505100217181884667427616
