snapped_at,volume
2025-03-26 11:10:00 +0000,48495833.95178404186735449465012462
2025-03-27 11:10:00 +0000,69278645.432096973320332622166746283
2025-03-28 11:10:00 +0000,76593199.35255005607474455879060525
2025-03-29 11:10:00 +0000,38953418.671095838709604617937462075
2025-03-30 11:10:00 +0000,35513379.381858183859055470370475861
2025-03-31 11:10:00 +0000,39574632.56679847033055727230466544
2025-04-01 11:10:00 +0000,50918759.541790413331482531683996364
2025-04-02 11:10:00 +0000,82759971.67202652157914268560832518
2025-04-03 11:10:00 +0000,138008794.7345678921218308863462295
2025-04-04 11:10:00 +0000,140443186.934106010414366006620119555
2025-04-05 11:10:00 +0000,108838409.137457606824745044103141406
2025-04-06 11:10:00 +0000,142943554.665317752701459978051674146
2025-04-07 11:10:00 +0000,242977758.11979508379391713776945404
2025-04-08 11:10:00 +0000,198730070.325683604401562773364948228
2025-04-09 11:10:00 +0000,209297198.4101617249563208984777471
2025-04-10 11:10:00 +0000,253818759.427954506137792677832899371
2025-04-11 11:10:00 +0000,320529889.29664336987947661248329228
2025-04-12 11:10:00 +0000,228878540.156191961077652334377533937
2025-04-13 11:10:00 +0000,110797200.49946502990609743670388074
2025-04-14 11:10:00 +0000,155879435.522338298663190765808596567
2025-04-15 11:10:00 +0000,146054440.660112364959779920882631345
2025-04-16 11:10:00 +0000,194101349.267535639846193869300416799
2025-04-17 11:10:00 +0000,130624056.583653560880560798374136544
2025-04-18 11:10:00 +0000,110958881.5822483581042592820419093
2025-04-19 11:10:00 +0000,81607786.133826211749250619234629345
2025-04-20 11:10:00 +0000,121605391.739838366416071510374532068
2025-04-21 11:10:00 +0000,109586520.349424944726259064327268504
2025-04-22 11:10:00 +0000,114589955.245165948942963011849794688
2025-04-23 11:10:00 +0000,101428487.986933559457125014604115375
2025-04-24 11:10:00 +0000,108767734.965410516755631521438552358
2025-04-25 11:10:00 +0000,78074123.822605572246686343064929482
2025-04-26 11:10:00 +0000,131850297.440062309978976365773688314
2025-04-27 11:10:00 +0000,139972119.237928012232795873913152898
2025-04-28 11:10:00 +0000,135270652.50554394151513135954182416
2025-04-29 11:10:00 +0000,178485385.692785290645940651162076144
2025-04-30 11:10:00 +0000,157463172.348794778448035380944936764
2025-05-01 11:10:00 +0000,207128666.696431792345008923483040832
2025-05-02 11:10:00 +0000,156474838.3166163834657040148373936
2025-05-03 11:10:00 +0000,110453742.601335714321033392635161444
2025-05-04 11:10:00 +0000,138954290.126475174612049945215505968
2025-05-05 11:10:00 +0000,132004186.131354840690497375023957412
2025-05-06 11:10:00 +0000,123168512.672645346532953063983743503
2025-05-07 11:10:00 +0000,128733853.41065007234339274968300864
2025-05-08 11:10:00 +0000,144897007.748134723840214897472599111
2025-05-09 11:10:00 +0000,210180259.39186760259506077487653864
2025-05-10 11:10:00 +0000,191795171.57416075031800525250672215
2025-05-11 11:10:00 +0000,153051724.9910288578894582477304637
2025-05-12 11:10:00 +0000,191540445.1038830136000835429526162
2025-05-13 11:10:00 +0000,243057356.65294640819464128421123168
2025-05-14 11:10:00 +0000,269394699.45242470027073739192390263
2025-05-15 11:10:00 +0000,344062761.20185902748513042278327858
2025-05-16 11:10:00 +0000,263207964.254776463980895476828106
2025-05-17 11:10:00 +0000,237638886.561109755466465322102526
2025-05-18 11:10:00 +0000,119856475.97797965273096962451400188
2025-05-19 11:10:00 +0000,203542164.1307165244181014387714876
2025-05-20 11:10:00 +0000,268578927.0299472734799709538694752
2025-05-21 11:10:00 +0000,278303937.59057125887865434251475096
2025-05-22 11:10:00 +0000,336654689.06800714462695017890787058
2025-05-23 11:10:00 +0000,384108046.39480741905997314547156741
2025-05-24 11:10:00 +0000,310891215.30273003797993017562554078
2025-05-25 11:10:00 +0000,272243916.86854837509180822026721976
2025-05-26 11:10:00 +0000,179563385.7778927528947426807651884
2025-05-27 11:10:00 +0000,472725938.5936837985753657816640972
2025-05-28 11:10:00 +0000,405292340.8802440367427818505621548
2025-05-29 11:10:00 +0000,528609115.0904306127765056883191376
2025-05-30 11:10:00 +0000,577363819.79114728260727634928086589
2025-05-31 11:10:00 +0000,301847775.050882021041926229856828
2025-06-01 11:10:00 +0000,282947450.958633540603235422351795
2025-06-02 11:10:00 +0000,222205209.2183052853386775477439807
2025-06-03 11:10:00 +0000,348143750.28519238971450668348404598
2025-06-04 11:10:00 +0000,229972467.02952284087220346638059143
2025-06-05 11:10:00 +0000,268484160.47405102015802658745043174
2025-06-06 11:10:00 +0000,389185861.7707894632984700958715688
2025-06-07 11:10:00 +0000,160490309.4230503357732511013087164
2025-06-08 11:10:00 +0000,127410784.0025179422187306572040422
2025-06-09 11:10:00 +0000,282610198.4755230660244621716324947
2025-06-10 11:10:00 +0000,483437289.18901086863269492144446437
2025-06-11 11:10:00 +0000,523588183.15576973332784960739263943
2025-06-12 11:10:00 +0000,747932854.0872648758268756866346772
2025-06-13 11:10:00 +0000,478888978.86791829762675840706397408
2025-06-14 11:10:00 +0000,320661442.01737281637923426932452893
2025-06-15 11:10:00 +0000,306343257.30252255309498156089077096
2025-06-16 11:10:00 +0000,227909163.55669416741256629706151928
2025-06-17 11:10:00 +0000,357310961.17491816659982251820500225
2025-06-18 11:10:00 +0000,288457914.58281299499386578027720732
2025-06-19 11:10:00 +0000,295976047.4369312443866466459649862
2025-06-20 11:10:00 +0000,150425560.8092077703179590376304432
2025-06-21 11:10:00 +0000,198732623.19188312762880895666872552
2025-06-22 11:10:00 +0000,246540680.2333805805718382076063062
2025-06-23 11:10:00 +0000,314565415.54166134026069473233640475
2025-06-24 11:10:00 +0000,481529212.48411097617064579171725919
2025-06-25 11:10:00 +0000,331326826.69941695782680907648684156
2025-06-26 11:10:00 +0000,407625890.73869004117635592272842289
2025-06-27 11:10:00 +0000,300828788.554319752331586327707745
2025-06-28 11:10:00 +0000,149575637.6058176300481328187685604
2025-06-29 11:10:00 +0000,102868555.36850120865422158354736469
2025-06-30 11:10:00 +0000,248689840.2354936165491345382974151
2025-07-01 11:10:00 +0000,278347946.97640870159472363399808201
2025-07-02 11:10:00 +0000,303427107.02947764719889647170772148
2025-07-03 11:10:00 +0000,480438686.3082285766809344652303564
2025-07-04 11:10:00 +0000,367916955.88268733786240839455028925
2025-07-05 11:10:00 +0000,159339565.91788687897258859260647477
2025-07-06 11:10:00 +0000,62174709.1169251969764911976391929
2025-07-07 11:10:00 +0000,194871428.14086085596158290328715789
2025-07-08 11:10:00 +0000,268991071.36392697197860038126353327
2025-07-09 11:10:00 +0000,277166680.52440881578229735480870722
2025-07-10 11:10:00 +0000,731753536.73985240587674730720363664
2025-07-11 11:10:00 +0000,731832050.52132135063848475974963382
2025-07-12 11:10:00 +0000,513252192.71006021292061017418248504
2025-07-13 11:10:00 +0000,292293389.77319537149435872939103142
2025-07-14 11:10:00 +0000,441450424.44098895127539099865545328
2025-07-15 11:10:00 +0000,535148399.38207088105137655343689268
2025-07-16 11:10:00 +0000,597258374.3476527009134118997757167
2025-07-17 11:10:00 +0000,677113756.5092163360859640959026463
2025-07-18 11:10:00 +0000,574430281.5229549974296699819364176
2025-07-19 11:10:00 +0000,416762519.8562275252990756968640445
2025-07-20 11:10:00 +0000,312964235.10752606817822773367388219
2025-07-21 11:10:00 +0000,476068458.91461535987524397784608526
2025-07-22 11:10:00 +0000,646150612.77171767458249839040789974
2025-07-23 11:10:00 +0000,402272328.81085703198073311205804375
2025-07-24 11:10:00 +0000,326969330.8976386460067751307418348
2025-07-25 11:10:00 +0000,509132793.076766856652454137355589
2025-07-26 11:10:00 +0000,466637782.92651700473450012780976044
2025-07-27 11:10:00 +0000,359252310.82863248430395692335772338
2025-07-28 11:10:00 +0000,536369897.72436082110235023431940868
2025-07-29 11:10:00 +0000,533873951.29283801359408136746492556
2025-07-30 11:10:00 +0000,437179867.0003492295109083651696992
2025-07-31 11:10:00 +0000,564821631.34364002699903773475784574
2025-08-01 11:10:00 +0000,566525915.56207766781321855289181048
