snapped_at,volume
2024-10-07 11:10:00 +0000,210807074.12810613589313781548840268
2024-10-08 11:10:00 +0000,294830535.8304453868574524312050768
2024-10-09 11:10:00 +0000,312449433.8001017292968393715736195
2024-10-10 11:10:00 +0000,245503741.20757551045428321846584304
2024-10-11 11:10:00 +0000,247365308.09863591187066445703703159
2024-10-12 11:10:00 +0000,206813171.1934880496183244417958779
2024-10-13 11:10:00 +0000,143080979.9720501780016238545786384
2024-10-14 11:10:00 +0000,216412308.92991510693108807591115089
2024-10-15 11:10:00 +0000,281820308.53935127854243440943373664
2024-10-16 11:10:00 +0000,400966279.03639925521681203836324334
2024-10-17 11:10:00 +0000,313267711.34364966521421261985492432
2024-10-18 11:10:00 +0000,242764725.43028374904825177034559538
2024-10-19 11:10:00 +0000,201048679.34362066536349965460051308
2024-10-20 11:10:00 +0000,116359885.61976507578319352034394612
2024-10-21 11:10:00 +0000,279322360.48289676502991333349854832
2024-10-22 11:10:00 +0000,319330965.41695603891912648071305424
2024-10-23 11:10:00 +0000,266551496.86050235068057376974097551
2024-10-24 11:10:00 +0000,310902741.69734137930124035070853984
2024-10-25 11:10:00 +0000,215883489.64751488075171174206527318
2024-10-26 11:10:00 +0000,288682082.6216238932926062190009187
2024-10-27 11:10:00 +0000,120872190.32015591274827891785565004
2024-10-28 11:10:00 +0000,140580934.64440918332312466837764652
2024-10-29 11:10:00 +0000,261464037.02924271945648071924873928
2024-10-30 11:10:00 +0000,238890669.85877828370633397272963843
2024-10-31 11:10:00 +0000,228736240.4189852033996473820499288
2024-11-01 11:10:00 +0000,279224469.318799184277966507706617
2024-11-02 11:10:00 +0000,206383581.29631181402251666185288582
2024-11-03 11:10:00 +0000,158699271.58377054014344071821360456
2024-11-04 11:10:00 +0000,214943507.54785985556625695728912544
2024-11-05 11:10:00 +0000,227973775.50056353263956150351605841
2024-11-06 11:10:00 +0000,483804009.05709709210335366496452322
2024-11-07 11:10:00 +0000,380809190.21995377806705664244517061
2024-11-08 11:10:00 +0000,327198221.29512615837860836818166752
2024-11-09 11:10:00 +0000,373249392.39570148536336921289149614
2024-11-10 11:10:00 +0000,367678112.56178979602325885677197468
2024-11-11 11:10:00 +0000,610118053.25721721328858096668607952
2024-11-12 11:10:00 +0000,917725762.69138893414035262144369292
2024-11-13 11:10:00 +0000,654900034.57645762469895867786994638
2024-11-14 11:10:00 +0000,873980682.091522668323369245209612
2024-11-15 11:10:00 +0000,664979743.5509444174212018359245668
2024-11-16 11:10:00 +0000,426625079.94850136947675108920068526
2024-11-17 11:10:00 +0000,504599903.52525137071823794820710776
2024-11-18 11:10:00 +0000,388087304.7643619343961896780174177
2024-11-19 11:10:00 +0000,448841545.22380637732951765723410575
2024-11-20 11:10:00 +0000,444120148.17194701059477463825500877
2024-11-21 11:10:00 +0000,466055358.39892257947098208252640746
2024-11-22 11:10:00 +0000,565670794.01680663179654040795788964
2024-11-23 11:10:00 +0000,624298307.11598170505530570735325448
2024-11-24 11:10:00 +0000,598520921.8289088571390807027900831
2024-11-25 11:10:00 +0000,752425300.55977665161350237030421415
2024-11-26 11:10:00 +0000,754931754.34547321429440018752670832
2024-11-27 11:10:00 +0000,612346762.15282438405397526747221507
2024-11-28 11:10:00 +0000,628593178.09592846099107026768114215
2024-11-29 11:10:00 +0000,381848188.52978354867552373467149385
2024-11-30 11:10:00 +0000,443944477.93317860658784766153602578
2024-12-01 11:10:00 +0000,337006496.57808151270439636485766368
2024-12-02 11:10:00 +0000,553811661.29181763112340202655314425
2024-12-03 11:10:00 +0000,591725474.17797175784173772454240096
2024-12-04 11:10:00 +0000,1191626977.94537901849105083249473608
2024-12-05 11:10:00 +0000,1041070484.14685321029106833739725715
2024-12-06 11:10:00 +0000,372933694.747696144802465436954778545
2024-12-07 11:10:00 +0000,393651192.199946346231102185897742102
2024-12-08 11:10:00 +0000,378016214.150526121486733732517097308
2024-12-09 11:10:00 +0000,419213916.35515543861264119891212289
2024-12-10 11:10:00 +0000,775384027.658742865303491617595062022
2024-12-11 11:10:00 +0000,702602116.95371258325864620721887421
2024-12-12 11:10:00 +0000,545287718.74719225009335770753829262
2024-12-13 11:10:00 +0000,528278679.24535572529050045546980936
2024-12-14 11:10:00 +0000,335205771.84939889970121088291486422
2024-12-15 11:10:00 +0000,312214890.46703565519633275424574828
2024-12-16 11:10:00 +0000,351647305.57245380067843187064021685
2024-12-17 11:10:00 +0000,644431073.66472577929748075586081979
2024-12-18 11:10:00 +0000,570065909.1813909279981465097855767
2024-12-19 11:10:00 +0000,688531985.68060280428437799073441168
2024-12-20 11:10:00 +0000,701846813.619032339322718337022182232
2024-12-21 11:10:00 +0000,534406115.319185802699855352254205774
2024-12-22 11:10:00 +0000,346599930.062485694600799409565710892
2024-12-23 11:10:00 +0000,394109547.7873673140556416407618564
2024-12-24 11:10:00 +0000,359066889.88104309236533649432714366
2024-12-25 11:10:00 +0000,327054247.267679269844744500714713792
2024-12-26 11:10:00 +0000,296735862.574612641122411081595596899
2024-12-27 11:10:00 +0000,326045889.761194153160641702188166994
2024-12-28 11:10:00 +0000,241021403.24616717263589044871833076
2024-12-29 11:10:00 +0000,263703270.622656049655190187440684932
2024-12-30 11:10:00 +0000,277620925.576711080834952447229752816
2024-12-31 11:10:00 +0000,366679035.141511145738739683495665241
2025-01-01 11:10:00 +0000,273067848.05527612686356574141677246
2025-01-02 11:10:00 +0000,265295167.206492359863637619051323404
2025-01-03 11:10:00 +0000,270152972.538294740895626005967443857
2025-01-04 11:10:00 +0000,320935039.678172048161226736333139375
2025-01-05 11:10:00 +0000,200330849.951112930275052094838728398
2025-01-06 11:10:00 +0000,233669951.447094911956062196570772175
2025-01-07 11:10:00 +0000,339210186.51322741901847788575681551
2025-01-08 11:10:00 +0000,465372347.719770764413676009667978285
2025-01-09 11:10:00 +0000,385056806.14766526155004842564827129
2025-01-10 11:10:00 +0000,410819319.638411211317647267179534969
2025-01-11 11:10:00 +0000,368958323.62094481747502150236840559
2025-01-12 11:10:00 +0000,167371643.638336385585809333205468698
2025-01-13 11:10:00 +0000,389923265.729049164603046736127925054
2025-01-14 11:10:00 +0000,385224438.138319606740496337910172695
2025-01-15 11:10:00 +0000,283984787.90889944566209221979549384
2025-01-16 11:10:00 +0000,372422887.332306485151832791862216
2025-01-17 11:10:00 +0000,394570869.73197302392473198233092032
2025-01-18 11:10:00 +0000,496530752.8138242939283853901291952
2025-01-19 11:10:00 +0000,539570565.8055731553963457915113536
2025-01-20 11:10:00 +0000,915850563.46022557786032865419001896
2025-01-21 11:10:00 +0000,648143961.65188249612527572235050594
2025-01-22 11:10:00 +0000,417449908.42355147528187422071559904
2025-01-23 11:10:00 +0000,344026983.32418725576722417160951496
2025-01-24 11:10:00 +0000,341666438.110959482577515184523824
2025-01-25 11:10:00 +0000,264678302.03228599228871581556767972
2025-01-26 11:10:00 +0000,160203315.465143708904938193909201
2025-01-27 11:10:00 +0000,349168981.732071948021170852422478325
2025-01-28 11:10:00 +0000,348493095.1517099571577025831515192
2025-01-29 11:10:00 +0000,297180127.3799391322530507454621689
2025-01-30 11:10:00 +0000,305020845.70089976627219944432025182
2025-01-31 11:10:00 +0000,217595778.57654279115990909710568808
2025-02-01 11:10:00 +0000,308472346.36704685931775806656464624
2025-02-02 11:10:00 +0000,236984230.72713753960082391989899838
2025-02-03 11:10:00 +0000,864113755.995313596626074930520627606
2025-02-04 11:10:00 +0000,570555499.339006796585261125700577159
2025-02-05 11:10:00 +0000,353618223.1423990370547860552519465
2025-02-06 11:10:00 +0000,250374174.47716248073590642291598631
2025-02-07 11:10:00 +0000,430129535.17726109082271279033325646
2025-02-08 11:10:00 +0000,362232611.994854521739487097802698299
2025-02-09 11:10:00 +0000,1369306114.39683209966837034409024952
2025-02-10 11:10:00 +0000,791866052.327822002024177640446312042
2025-02-11 11:10:00 +0000,520674901.418536355623019940042544335
2025-02-12 11:10:00 +0000,469463301.703752459308672235635639227
2025-02-13 11:10:00 +0000,1009297274.85109747517338381367806758
2025-02-14 11:10:00 +0000,1902431198.41222156513751223403770722
2025-02-15 11:10:00 +0000,864069583.646334250920570817551953028
2025-02-16 11:10:00 +0000,491181096.65811455715668787878984007
2025-02-17 11:10:00 +0000,615480237.437633323568572634010221892
2025-02-18 11:10:00 +0000,529749428.03180738394780218757831227
2025-02-19 11:10:00 +0000,694927513.91374368277964185564633079
2025-02-20 11:10:00 +0000,564395689.76555858366449722030548934
2025-02-21 11:10:00 +0000,449913166.284296658057127004286835722
2025-02-22 11:10:00 +0000,465412771.034430931623460436412869448
2025-02-23 11:10:00 +0000,360907118.463226521037699338254167968
2025-02-24 11:10:00 +0000,278569742.921822067757292616188559156
2025-02-25 11:10:00 +0000,618467477.248798414691237817487495056
2025-02-26 11:10:00 +0000,375175528.24827125593255464621706864
2025-02-27 11:10:00 +0000,452600728.60831788739363672638811657
2025-02-28 11:10:00 +0000,498811548.68286482859237285411783169
2025-03-01 11:10:00 +0000,318506867.180725275484061589588880576
2025-03-02 11:10:00 +0000,287568130.575136091866019271438360453
2025-03-03 11:10:00 +0000,860735881.541526589826233670944658788
2025-03-04 11:10:00 +0000,546143496.912869844188616782548616136
2025-03-05 11:10:00 +0000,465213043.862215965304932413988243108
2025-03-06 11:10:00 +0000,341770260.32101109164011682471901866
2025-03-07 11:10:00 +0000,384966601.41937571226100964574401776
2025-03-08 11:10:00 +0000,325293231.986127695039424958847756845
2025-03-09 11:10:00 +0000,155738680.48458062753136717395627376
2025-03-10 11:10:00 +0000,355700267.8076009367853207312021479
2025-03-11 11:10:00 +0000,503662827.755247138490939829266806
2025-03-12 11:10:00 +0000,458883729.405432055573345642760361036
2025-03-13 11:10:00 +0000,303604671.284406924324820990666253325
2025-03-14 11:10:00 +0000,349234780.75667717442404841386384898
2025-03-15 11:10:00 +0000,261923846.59987889663567790595537191
2025-03-16 11:10:00 +0000,304066169.700250040317325334856980576
2025-03-17 11:10:00 +0000,652926265.693971553017588356342883686
2025-03-18 11:10:00 +0000,764257628.763407075439199718603725012
2025-03-19 11:10:00 +0000,584639306.473490958111839271384092386
2025-03-20 11:10:00 +0000,783983562.32496929765571716234183678
2025-03-21 11:10:00 +0000,525337589.551854120575358790121686624
2025-03-22 11:10:00 +0000,419091045.385437682470378031858872741
2025-03-23 11:10:00 +0000,224680243.95867027904602936422053314
2025-03-24 11:10:00 +0000,290226460.680497082549291949967080067
2025-03-25 11:10:00 +0000,345047683.419862000422608088283962612
2025-03-26 11:10:00 +0000,308074178.18989490616762765765956118
2025-03-27 11:10:00 +0000,291046288.995821432442628955038107422
2025-03-28 11:10:00 +0000,486599273.86789487382330204598933325
2025-03-29 11:10:00 +0000,234776539.296098839170889536609973845
2025-03-30 11:10:00 +0000,206035645.826791777968071829592103484
2025-03-31 11:10:00 +0000,219319196.044482131813407965174072587
2025-04-01 11:10:00 +0000,222431219.11380652774053963367962996
2025-04-02 11:10:00 +0000,276027079.21596518486813756515759404
2025-04-03 11:10:00 +0000,411504785.653894650239343228137079975
2025-04-04 11:10:00 +0000,239670127.202763174754813943174537324
2025-04-05 11:10:00 +0000,231059671.864408621408530707188396527
2025-04-06 11:10:00 +0000,108827159.033880296361271340774593772
2025-04-07 11:10:00 +0000,456890363.16279112396450237271532417
2025-04-08 11:10:00 +0000,333178077.671273897237278878419758788
2025-04-09 11:10:00 +0000,293788353.400069345314355697579009684
2025-04-10 11:10:00 +0000,334389485.134735132523668406560328784
2025-04-11 11:10:00 +0000,266991737.945474141514555853666083736
2025-04-12 11:10:00 +0000,246753295.698285175888447220670638502
2025-04-13 11:10:00 +0000,219378930.314943004022629972396037808
2025-04-14 11:10:00 +0000,414936474.273803958092089755324427782
2025-04-15 11:10:00 +0000,311332803.033426483367247916142688175
2025-04-16 11:10:00 +0000,288512024.842409691619042366532537729
2025-04-17 11:10:00 +0000,340921369.344169430554023976471296384
2025-04-18 11:10:00 +0000,250196244.852130389751931853151225284
2025-04-19 11:10:00 +0000,120680515.137089772177159136664310869
2025-04-20 11:10:00 +0000,139656358.036334320095638153279298726
2025-04-21 11:10:00 +0000,162782544.051155496725840631047225798
2025-04-22 11:10:00 +0000,272201101.227516811762362639354377184
2025-04-23 11:10:00 +0000,446680486.48936454969672144675745827
2025-04-24 11:10:00 +0000,320790729.9462684633254770672001569
2025-04-25 11:10:00 +0000,263371260.414111168190450858026971469
2025-04-26 11:10:00 +0000,257488937.623708856783050931243831178
2025-04-27 11:10:00 +0000,189707299.644918308247096904797420209
2025-04-28 11:10:00 +0000,247641781.81715347661530984272844575
2025-04-29 11:10:00 +0000,269144821.513588894631572329975221638
2025-04-30 11:10:00 +0000,278968083.825015742924375111532518848
2025-05-01 11:10:00 +0000,372750850.752015386116947524153944088
2025-05-02 11:10:00 +0000,301193796.3134490949742425062153216
2025-05-03 11:10:00 +0000,320219557.532705334568154197299806196
2025-05-04 11:10:00 +0000,239594589.610637107934036549436026952
2025-05-05 11:10:00 +0000,320798816.923339807750712188445591136
2025-05-06 11:10:00 +0000,421847649.779100742834555172038396663
2025-05-07 11:10:00 +0000,580358163.580192369519509120634777077
2025-05-08 11:10:00 +0000,794758003.912587230813346675135743138
2025-05-09 11:10:00 +0000,1198051316.64895172546260318133953143
2025-05-10 11:10:00 +0000,1448371005.86498550025932512232597833
2025-05-11 11:10:00 +0000,1343652040.93260410159825290567332222
2025-05-12 11:10:00 +0000,1494611429.57326230633766337558352486
2025-05-13 11:10:00 +0000,1960071457.18724525667987258247947172
2025-05-14 11:10:00 +0000,1956411102.13649903444584453264418911
2025-05-15 11:10:00 +0000,1712738407.06324867528009448945580474
2025-05-16 11:10:00 +0000,2525806503.6679780328050586130996816
2025-05-17 11:10:00 +0000,2897481860.8989622930658704804113672
2025-05-18 11:10:00 +0000,3563143640.45741334111352256201202417
2025-05-19 11:10:00 +0000,3905170620.748414871340518405541365
2025-05-20 11:10:00 +0000,3347336078.91821365882792184694665538
2025-05-21 11:10:00 +0000,4068494157.0693414232577501431388212
2025-05-22 11:10:00 +0000,6765588105.32011088133614511052025658
2025-05-23 11:10:00 +0000,6961170220.36809986948779383721470117
2025-05-24 11:10:00 +0000,6786182842.00302103969253173544864595
2025-05-25 11:10:00 +0000,7274536822.65707718544012133245725968
2025-05-26 11:10:00 +0000,7350132978.52553743421336656342941568
2025-05-27 11:10:00 +0000,8362843810.25575367325140818243911648
2025-05-28 11:10:00 +0000,8368730908.42381413070813103067940168
2025-05-29 11:10:00 +0000,8944446764.26396169118478981589319975
2025-05-30 11:10:00 +0000,9410641140.62492149482265783407033834
2025-05-31 11:10:00 +0000,9247458178.03296534619498198096271116
2025-06-01 11:10:00 +0000,9238416988.771950214344455416294455
2025-06-02 11:10:00 +0000,9819383095.54642991162762482397331484
2025-06-03 11:10:00 +0000,10195712223.09480375383678960671339022
2025-06-04 11:10:00 +0000,9472575285.01906673583985021996277673
2025-06-05 11:10:00 +0000,9554885847.19035166406840528778449163
2025-06-06 11:10:00 +0000,9886834410.4522093634007646528441474
2025-06-07 11:10:00 +0000,9397856506.7187409102895294791110584
2025-06-08 11:10:00 +0000,8930744672.9581833166558371783498228
2025-06-09 11:10:00 +0000,9741324169.7663447259777397531838067
2025-06-10 11:10:00 +0000,8896309366.92027787392983751161880735
2025-06-11 11:10:00 +0000,11108074153.39208878868907809075514222
2025-06-12 11:10:00 +0000,11612002524.904999732607279872384891
2025-06-13 11:10:00 +0000,11216937401.01831184836444950186292693
2025-06-14 11:10:00 +0000,11196916050.4686311466440406764530989
2025-06-15 11:10:00 +0000,10669744040.38167318726223714737689328
2025-06-16 11:10:00 +0000,4304489827.44555025604261758530729779
2025-06-17 11:10:00 +0000,3504864518.97428552287332806568411395
2025-06-18 11:10:00 +0000,8460776052.09571272954833230364240056
2025-06-19 11:10:00 +0000,7461639812.3564826359471112238249934
2025-06-20 11:10:00 +0000,6615803849.64227377721725445250274887
2025-06-21 11:10:00 +0000,6999203145.66674237076202720456357632
2025-06-22 11:10:00 +0000,6299677569.49029865229853102376768857
2025-06-23 11:10:00 +0000,6620663966.4916102422412007594515425
2025-06-24 11:10:00 +0000,6910439274.89498029820832816387865345
2025-06-25 11:10:00 +0000,6465827060.6407089237784518588218094
2025-06-26 11:10:00 +0000,6108331473.04939050091824736571456475
2025-06-27 11:10:00 +0000,6452832221.43344734380302177083327285
2025-06-28 11:10:00 +0000,6019527624.66765641309996343033502399
2025-06-29 11:10:00 +0000,6246238487.62465651608935498782194147
2025-06-30 11:10:00 +0000,8518737271.1545637631294473293846071
2025-07-01 11:10:00 +0000,6051756076.73256016726304356219495833
2025-07-02 11:10:00 +0000,6794008453.42353246465959487178451868
2025-07-03 11:10:00 +0000,6222650670.4020753562534978847317174
2025-07-04 11:10:00 +0000,6336894398.93056546497537946037942478
2025-07-05 11:10:00 +0000,5871854529.33551784374599184736197697
2025-07-06 11:10:00 +0000,5383960543.86896508246535500764846781
2025-07-07 11:10:00 +0000,5743791418.02310244585600842560792948
2025-07-08 11:10:00 +0000,5798693264.6095371906274785360162915
2025-07-09 11:10:00 +0000,5899701112.21300693519433259941087314
2025-07-10 11:10:00 +0000,5607425771.2630675037573748395954748
2025-07-11 11:10:00 +0000,5760461106.45068040956214962136093779
2025-07-12 11:10:00 +0000,5349379547.12142643293153750354597729
2025-07-13 11:10:00 +0000,5040690882.2859862846958781970193004
2025-07-14 11:10:00 +0000,5028196228.64417093019269433921041332
2025-07-15 11:10:00 +0000,4901490860.93035965351851216787662898
2025-07-16 11:10:00 +0000,5011834343.1844850853256075570878765
2025-07-17 11:10:00 +0000,5079512077.82270725965489605715064915
2025-07-18 11:10:00 +0000,5407387495.4725752554754428767830438
2025-07-19 11:10:00 +0000,5530017872.6170126904142453176808156
2025-07-20 11:10:00 +0000,5380675168.08220528270334998431378518
2025-07-21 11:10:00 +0000,5632176504.1712845926087764431710371
2025-07-22 11:10:00 +0000,5269375629.71984694137482252526167656
2025-07-23 11:10:00 +0000,2892869629.64706630526955001028457764
2025-07-24 11:10:00 +0000,3925513186.56933322264960094234949612
2025-07-25 11:10:00 +0000,3747653744.2447846748581969074521448
2025-07-26 11:10:00 +0000,3335653008.44424533635972560272669428
2025-07-27 11:10:00 +0000,3292303094.70990229582148151006893072
2025-07-28 11:10:00 +0000,3448192190.15470721644447974729929571
2025-07-29 11:10:00 +0000,3554446064.94682246213311524717058624
2025-07-30 11:10:00 +0000,3091555890.3270758413652732484517173
2025-07-31 11:10:00 +0000,3159919897.34827139549918952610425
2025-08-01 11:00:00 +0000,3026489338.97140781545728496269369828
