snapped_at,volume
2024-09-26 11:10:00 +0000,2592248.44170300828924704786384133
2024-09-27 11:10:00 +0000,3238487.63398384234555988223631488
2024-09-28 11:10:00 +0000,2401000.84473370981913714946347216
2024-09-29 11:10:00 +0000,2318227.5209574230949617718416833
2024-09-30 11:10:00 +0000,2297196.62142610963860644827233786
2024-10-01 11:10:00 +0000,2680481.99614256554642595124239838
2024-10-02 11:10:00 +0000,4461914.93448989296938988461667374
2024-10-03 11:10:00 +0000,1802690.3094603804056039881660436
2024-10-04 11:10:00 +0000,1484949.34221702596956467008836392
2024-10-05 11:10:00 +0000,2077069.2834658837903204986045117
2024-10-06 11:10:00 +0000,580170.62825059978570827713972722
2024-10-07 11:10:00 +0000,1058554.3504585091082157323313698
2024-10-08 11:10:00 +0000,1674740.965816930550174248370694
2024-10-09 11:10:00 +0000,1683069.00118509078631846761101588
2024-10-10 11:10:00 +0000,1109082.19339990206716010428593284
2024-10-11 11:10:00 +0000,1021949.10387939899973809438333096
2024-10-12 11:10:00 +0000,705041.7283466140766079014292812
2024-10-13 11:10:00 +0000,459283.67044225854869955374121552
2024-10-14 11:10:00 +0000,693286.24221940914291856999676631
2024-10-15 11:10:00 +0000,4991519.27838524285738857285671323
2024-10-16 11:10:00 +0000,1559521.49377106787365872606710924
2024-10-17 11:10:00 +0000,1401908.8012635008922462902518009
2024-10-18 11:10:00 +0000,954985.2796114232270383118394993
2024-10-19 11:10:00 +0000,874854.75385262562467430794827528
2024-10-20 11:10:00 +0000,755642.85678682189308255269134436
2024-10-21 11:10:00 +0000,1338197.60892625205144972595184386
2024-10-22 11:10:00 +0000,1461997.7196225873888153826104132
2024-10-23 11:10:00 +0000,1534318.74819378728252449472189799
2024-10-24 11:10:00 +0000,2170146.9260108964629988946870192
2024-10-25 11:10:00 +0000,5754458.35297957115272936977597186
2024-10-26 11:10:00 +0000,5224991.8150368097419447772054767
2024-10-27 11:10:00 +0000,2265737.14065283196045890316438844
2024-10-28 11:10:00 +0000,6080410.53050690190591146657808098
2024-10-29 11:10:00 +0000,12221774.94449910528709645954291752
2024-10-30 11:10:00 +0000,6366068.71220498037385819845774117
2024-10-31 11:10:00 +0000,3745489.17624666182068322072393895
2024-11-01 11:10:00 +0000,4067567.17031131759473155499640225
2024-11-02 11:10:00 +0000,4524043.36367969326555122816034923
2024-11-03 11:10:00 +0000,3238773.5444955661595039511631489
2024-11-04 11:10:00 +0000,3042945.23946651204319490258139796
2024-11-05 11:10:00 +0000,2931602.44770999408990967451132246
2024-11-06 11:10:00 +0000,4495509.04081039785945321553064406
2024-11-07 11:10:00 +0000,5911950.5695814750259058012121853
2024-11-08 11:10:00 +0000,5175287.2305392822098885319266296
2024-11-09 11:10:00 +0000,6748023.89658266538899339014682342
2024-11-10 11:10:00 +0000,6982792.67030123979279969753447801
2024-11-11 11:10:00 +0000,5752910.6153180964133310689010098
2024-11-12 11:10:00 +0000,6859065.44684458806122550653915744
2024-11-13 11:10:00 +0000,5449213.3928546539340326840972864
2024-11-14 11:10:00 +0000,9073306.2917736820016407107580725
2024-11-15 11:10:00 +0000,9511251.8511230013753248419740089
2024-11-16 11:10:00 +0000,9909431.00757045177299043922428408
2024-11-17 11:10:00 +0000,6706062.15062455214895174341471439
2024-11-18 11:10:00 +0000,4709990.5484655825759113613557709
2024-11-19 11:10:00 +0000,5828958.11812875682670390230962885
2024-11-20 11:10:00 +0000,4107212.33663239644059425434609189
2024-11-21 11:10:00 +0000,3661612.22910125109326985845175226
2024-11-22 11:10:00 +0000,2335236.4759264356136690669886113
2024-11-23 11:10:00 +0000,2430617.56940543431367326593122757
2024-11-24 11:10:00 +0000,2811617.156052658371013271638853
2024-11-25 11:10:00 +0000,3624257.7860655771056740599393222
2024-11-26 11:10:00 +0000,5708027.11211668003755098979963872
2024-11-27 11:10:00 +0000,4294712.38245164228503853819433711
2024-11-28 11:10:00 +0000,15689696.64669941013222992202777467
2024-11-29 11:10:00 +0000,281997562.70766959848874682650846259
2024-11-30 11:10:00 +0000,502611103.29650813675760721642894347
2024-12-01 11:10:00 +0000,451524707.2685592053340590120440046
2024-12-02 11:10:00 +0000,318853239.180501037051590837258828
2024-12-03 11:10:00 +0000,277075969.13129586581017855872606144
2024-12-04 11:10:00 +0000,301962000.52923313227483205413328392
2024-12-05 11:10:00 +0000,336794498.8677695684861067665052952
2024-12-06 11:10:00 +0000,264795859.369285315649385315196571184
2024-12-07 11:10:00 +0000,203602568.479138015241802331563660828
2024-12-08 11:10:00 +0000,183458323.542104388692378665711071765
2024-12-09 11:10:00 +0000,169465747.424765131662321705833194665
2024-12-10 11:10:00 +0000,222266828.338060880120759575607294088
2024-12-11 11:10:00 +0000,187860548.177758334942652953110430332
2024-12-12 11:10:00 +0000,254614495.96583933446713038209162002
2024-12-13 11:10:00 +0000,263667229.88685965659516871596658958
2024-12-14 11:10:00 +0000,396429562.98940198437054927566125418
2024-12-15 11:10:00 +0000,486861755.09728896073749951051507582
2024-12-16 11:10:00 +0000,432968155.33260398142321870195220164
2024-12-17 11:10:00 +0000,439640276.2075910759391568621345533
2024-12-18 11:10:00 +0000,521398415.12497349779462492059682443
2024-12-19 11:10:00 +0000,522319392.58603526384493713624759604
2024-12-20 11:10:00 +0000,496772860.540599020301759551553604428
2024-12-21 11:10:00 +0000,673558897.292391605779007179686726837
2024-12-22 11:10:00 +0000,435110767.797260516002226712077696136
2024-12-23 11:10:00 +0000,691441317.83899933479395296403968104
2024-12-24 11:10:00 +0000,448401760.56681016228086601174543239
2024-12-25 11:10:00 +0000,330021699.334345753443442430043977428
2024-12-26 11:10:00 +0000,343275073.166871902142464661823394988
2024-12-27 11:10:00 +0000,261681710.552620684691199647537091493
2024-12-28 11:10:00 +0000,176327787.97818375532675417756129084
2024-12-29 11:10:00 +0000,180085956.226197934391907851300677085
2024-12-30 11:10:00 +0000,192646064.546696972954607421513059898
2024-12-31 11:10:00 +0000,196873514.351092518226357650385577115
2025-01-01 11:10:00 +0000,242868311.608855075886055844833637652
2025-01-02 11:10:00 +0000,245575166.136206573805401572263538431
2025-01-03 11:10:00 +0000,269326544.516170686763446602658118986
2025-01-04 11:10:00 +0000,183188399.042779130561377557056753125
2025-01-05 11:10:00 +0000,165911807.717943395635038283967561526
2025-01-06 11:10:00 +0000,96196974.548809582465973110782453102
2025-01-07 11:10:00 +0000,168383910.5462275023427619757494778
2025-01-08 11:10:00 +0000,263202889.75242425125806417142600137
2025-01-09 11:10:00 +0000,256104088.836249055467064906733056328
2025-01-10 11:10:00 +0000,293404144.642729515101480933746988476
2025-01-11 11:10:00 +0000,157893884.37356808897943811429291332
2025-01-12 11:10:00 +0000,87798532.729278873253896066498407048
2025-01-13 11:10:00 +0000,146875302.657374950304130307074222553
2025-01-14 11:10:00 +0000,205622890.242628248090268699739938445
2025-01-15 11:10:00 +0000,170922176.729404176379515079135542456
2025-01-16 11:10:00 +0000,157074494.8226633660578806453521587
2025-01-17 11:10:00 +0000,129550091.18858186112283433164581696
2025-01-18 11:10:00 +0000,230510932.4756499234852336954675312
2025-01-19 11:10:00 +0000,301439716.11524590983125556207785248
2025-01-20 11:10:00 +0000,450206499.57782170513996605820021744
2025-01-21 11:10:00 +0000,180437481.33089143936190331741069512
2025-01-22 11:10:00 +0000,290591242.87483989021071100637823923
2025-01-23 11:10:00 +0000,197428054.02186081423325150961662044
2025-01-24 11:10:00 +0000,175564035.45774588047075514486634161
2025-01-25 11:10:00 +0000,148025463.90406212145390916855683726
2025-01-26 11:10:00 +0000,94721458.05834595603168525821961335
2025-01-27 11:10:00 +0000,185928814.95885341646902668511140098
2025-01-28 11:10:00 +0000,209420910.1732791171114882274522966
2025-01-29 11:10:00 +0000,145346208.26938912538599921544906567
2025-01-30 11:10:00 +0000,256979303.77723543759996911228301341
2025-01-31 11:10:00 +0000,228430805.79458629771351791128457733
2025-02-01 11:10:00 +0000,199671558.27578672066989658800093848
2025-02-02 11:10:00 +0000,302013141.25728861223459782317124754
2025-02-03 11:10:00 +0000,388351767.07548021718273415449164688
2025-02-04 11:10:00 +0000,353952146.839856347189675113025157852
2025-02-05 11:10:00 +0000,229461785.64211926827532672399267568
2025-02-06 11:10:00 +0000,187122627.508616475912491702496895572
2025-02-07 11:10:00 +0000,183522892.96385861594150810909015031
2025-02-08 11:10:00 +0000,155622689.888951707078524444151482492
2025-02-09 11:10:00 +0000,85983656.67983843209790086616668704
2025-02-10 11:10:00 +0000,83654908.952824953643882116329884348
2025-02-11 11:10:00 +0000,91688847.937785008207579956279705721
2025-02-12 11:10:00 +0000,90396247.7536826246630389694923754
2025-02-13 11:10:00 +0000,153387006.752181648979618987108953384
2025-02-14 11:10:00 +0000,134328951.40890295606791489611517321
2025-02-15 11:10:00 +0000,178776443.534907082433371742364299652
2025-02-16 11:10:00 +0000,66633046.402582002429563868964521782
2025-02-17 11:10:00 +0000,84461749.036135728357917749667129778
2025-02-18 11:10:00 +0000,206629001.25520690673300661374108547
2025-02-19 11:10:00 +0000,240878829.740438716398973086095644183
2025-02-20 11:10:00 +0000,105800035.4240682551211970889964203
2025-02-21 11:10:00 +0000,102077106.136563802290811819304714477
2025-02-22 11:10:00 +0000,166322812.19858963645159857733795772
2025-02-23 11:10:00 +0000,51463839.000154098004224494822636526
2025-02-24 11:10:00 +0000,165825657.19537137864449211926269155
2025-02-25 11:10:00 +0000,359185552.501063973241655528661614392
2025-02-26 11:10:00 +0000,223509342.210979774903517733096001781
2025-02-27 11:10:00 +0000,200651283.81239997122781216657391068
2025-02-28 11:10:00 +0000,184003477.709934796871561525709721772
2025-03-01 11:10:00 +0000,105946999.163478702503498896277572928
2025-03-02 11:10:00 +0000,55335745.215517665162757533126476589
2025-03-03 11:10:00 +0000,222305783.996597176821839015871750211
2025-03-04 11:10:00 +0000,255724416.039981984991767965309159744
2025-03-05 11:10:00 +0000,170952175.983084352868214491956313316
2025-03-06 11:10:00 +0000,92173253.77780855104556154365116306
2025-03-07 11:10:00 +0000,163536462.509833165842516828418200555
2025-03-08 11:10:00 +0000,86543177.811490521839940675241481229
2025-03-09 11:10:00 +0000,42497840.332808477195915029368642792
2025-03-10 11:10:00 +0000,97762606.9867058447798583813020871
2025-03-11 11:10:00 +0000,150092289.6111981779914786831671553
2025-03-12 11:10:00 +0000,136740268.34076795073337525382356778
2025-03-13 11:10:00 +0000,112711961.890003585037475159739978488
2025-03-14 11:10:00 +0000,108541471.22866673412565096930194518
2025-03-15 11:10:00 +0000,71997644.26688589163771490930890689
2025-03-16 11:10:00 +0000,37850742.131978621646937296897704736
2025-03-17 11:10:00 +0000,42623480.822660101335082775839262542
2025-03-18 11:10:00 +0000,43826071.486422705785650098270938828
2025-03-19 11:10:00 +0000,58082999.46331411158226711532726959
2025-03-20 11:10:00 +0000,100110924.0995868825749064104946376
2025-03-21 11:10:00 +0000,51829281.014087815045392611770908288
2025-03-22 11:10:00 +0000,81302650.015719336425978762280258459
2025-03-23 11:10:00 +0000,28537885.16857728116258580327550193
2025-03-24 11:10:00 +0000,63063455.768362370125519973897379635
2025-03-25 11:10:00 +0000,87646421.258782976847096738902408328
2025-03-26 11:10:00 +0000,65077563.8106318795989859165369326
2025-03-27 11:10:00 +0000,337696357.572545487095632730019864493
2025-03-28 11:10:00 +0000,59620223.62356945350303119444356475
2025-03-29 11:10:00 +0000,73838859.77354025777298079191731354
2025-03-30 11:10:00 +0000,35548001.654036804091792077779222105
2025-03-31 11:10:00 +0000,36281660.111010281951859792268248568
2025-04-01 11:10:00 +0000,55193853.143426180229907392450439332
2025-04-02 11:10:00 +0000,43664597.4045832243890509025765741
2025-04-03 11:10:00 +0000,133114341.864415858938673684871349
2025-04-04 11:10:00 +0000,84104234.37310148546832915350343847
2025-04-05 11:10:00 +0000,80368073.465796746294839030442947278
2025-04-06 11:10:00 +0000,27061655.165339781903040904492918926
2025-04-07 11:10:00 +0000,144589141.66132811784661792602240183
2025-04-08 11:10:00 +0000,133050388.420026578823986882129225454
2025-04-09 11:10:00 +0000,126077069.379807008887463982234157108
2025-04-10 11:10:00 +0000,164221530.075423983889687881618624696
2025-04-11 11:10:00 +0000,116823494.455302754434563752905199748
2025-04-12 11:10:00 +0000,81022599.405246103875979008252125739
2025-04-13 11:10:00 +0000,90507642.022597435076282611846167168
2025-04-14 11:10:00 +0000,94824772.354758354950245709475486084
2025-04-15 11:10:00 +0000,69387360.52537588884738388250137253
2025-04-16 11:10:00 +0000,78908828.566766464349598252374585598
2025-04-17 11:10:00 +0000,89047373.16037506650489539909539672
2025-04-18 11:10:00 +0000,112499044.1955435512077820989239115
2025-04-19 11:10:00 +0000,71309010.091131729400619001840796809
2025-04-20 11:10:00 +0000,641336.575589908325809180475456184
2025-04-21 11:10:00 +0000,69248478.201275951991490624027976638
2025-04-22 11:10:00 +0000,84372490.1623252593677927308475496
2025-04-23 11:10:00 +0000,105072089.30688697227717047415124677
2025-04-24 11:10:00 +0000,89776579.900388077975250567567686462
2025-04-25 11:10:00 +0000,75305881.779083668576240626205408563
2025-04-26 11:10:00 +0000,69950446.901613982350299862752628519
2025-04-27 11:10:00 +0000,46536695.213155198569140497002017298
2025-04-28 11:10:00 +0000,56132627.5963612132082826473993535
2025-04-29 11:10:00 +0000,105587238.822743328011453182145302216
2025-04-30 11:10:00 +0000,62988922.98988325041865636439957396
2025-05-01 11:10:00 +0000,144307836.811847248627115367827838776
2025-05-02 11:10:00 +0000,115568000.725600380459874516847959104
2025-05-03 11:10:00 +0000,74936654.994585387665620808846664138
2025-05-04 11:10:00 +0000,75224120.924900612650957256508975708
2025-05-05 11:10:00 +0000,60547663.119014542896240557800978088
2025-05-06 11:10:00 +0000,63343373.784625401314269608928532007
2025-05-07 11:10:00 +0000,97584901.33089872166477721624982784
2025-05-08 11:10:00 +0000,85048004.825707250368300260693233943
2025-05-09 11:10:00 +0000,196937608.17226777347476622590243736
2025-05-10 11:10:00 +0000,138607236.6473425650393486295989643
2025-05-11 11:10:00 +0000,131109296.37359612090698012296424518
2025-05-12 11:10:00 +0000,122447326.99457029931241512008264826
2025-05-13 11:10:00 +0000,135522886.14866636040773526920889448
2025-05-14 11:10:00 +0000,109105321.11387378710634488271161386
2025-05-15 11:10:00 +0000,101916823.07291956829709095685857412
2025-05-16 11:10:00 +0000,118067951.1952443821645558476323794
2025-05-17 11:10:00 +0000,143266681.82406231087495763710374856
2025-05-18 11:10:00 +0000,99531162.60223316837224620333056453
2025-05-19 11:10:00 +0000,133319297.7581236752174051825609796
2025-05-20 11:10:00 +0000,101511448.5717260450098742064930891
2025-05-21 11:10:00 +0000,105410278.86328501160501604599196816
2025-05-22 11:10:00 +0000,278816788.87998023187684241406282184
2025-05-23 11:10:00 +0000,377013434.54015332108720075522193804
2025-05-24 11:10:00 +0000,347811784.80989855535706615364056673
2025-05-25 11:10:00 +0000,236955757.00286509308173681803267456
2025-05-26 11:10:00 +0000,375110445.732644967963205529079617
2025-05-27 11:10:00 +0000,234547778.10796459491585050925213624
2025-05-28 11:10:00 +0000,209520020.5400502929397478405240568
2025-05-29 11:10:00 +0000,233491191.1532419898151829996791661
2025-05-30 11:10:00 +0000,294047004.33761774497872430890513591
2025-05-31 11:10:00 +0000,267625491.35479971359038444442497776
2025-06-01 11:10:00 +0000,126601965.333651376850630575133754
2025-06-02 11:10:00 +0000,146257360.90668408056691353093571506
2025-06-03 11:10:00 +0000,257287411.69251535993184404448117024
2025-06-04 11:10:00 +0000,221035985.09340211882533808620019885
2025-06-05 11:10:00 +0000,232062195.1681466899382807938626453
2025-06-06 11:10:00 +0000,280160159.6621703734760841226494467
2025-06-07 11:10:00 +0000,174636024.8110037275956692025645127
2025-06-08 11:10:00 +0000,91484134.0547212211799567702336822
2025-06-09 11:10:00 +0000,136510251.1933783696064445216004415
2025-06-10 11:10:00 +0000,336571697.7495566725368079828808686
2025-06-11 11:10:00 +0000,343274672.65396332894753795367902882
2025-06-12 11:10:00 +0000,327366177.79026117215576669410958064
2025-06-13 11:10:00 +0000,504676770.14077572716873193443880036
2025-06-14 11:10:00 +0000,275143921.60874340340530936324269577
2025-06-15 11:10:00 +0000,151366506.42489265634342904830765864
2025-06-16 11:10:00 +0000,225457123.8170551136333969451719898
2025-06-17 11:10:00 +0000,340665036.14862779900657440778875825
2025-06-18 11:10:00 +0000,304177104.1208282701207095177033156
2025-06-19 11:10:00 +0000,294455275.73664553037014251710619855
2025-06-20 11:10:00 +0000,226430337.13344749381478106509779659
2025-06-21 11:10:00 +0000,237280579.63700366149124921162819488
2025-06-22 11:10:00 +0000,237889987.76466849666893009296120018
2025-06-23 11:10:00 +0000,269595249.10181137737470379940670925
2025-06-24 11:10:00 +0000,365187840.55157424856155116378253524
2025-06-25 11:10:00 +0000,200017111.90580106542140148727051402
2025-06-26 11:10:00 +0000,184190160.30088490027116998038987651
2025-06-27 11:10:00 +0000,176256781.8293203022388126984326948
2025-06-28 11:10:00 +0000,98129094.42741050373168087889201176
2025-06-29 11:10:00 +0000,81269611.83375963255001506942382974
2025-06-30 11:10:00 +0000,164461451.7027763891814983185613041
2025-07-01 11:10:00 +0000,166823985.50945608273047732730568688
2025-07-02 11:10:00 +0000,154131933.47435356614843865361121324
2025-07-03 11:10:00 +0000,182057396.21103146657819042253501
2025-07-04 11:10:00 +0000,130257076.50020112019783649925042432
2025-07-05 11:10:00 +0000,115711586.10501245347785123589612078
2025-07-06 11:10:00 +0000,72450578.52412170290342360240599995
2025-07-07 11:10:00 +0000,86799325.40678727904671011421071075
2025-07-08 11:10:00 +0000,160316898.19254822298000221346949055
2025-07-09 11:10:00 +0000,184701798.64785592576226189085771944
2025-07-10 11:10:00 +0000,304441303.44094370313222772223177364
2025-07-11 11:10:00 +0000,468607097.62610986992527722101471702
2025-07-12 11:10:00 +0000,296796952.49018709661712171176286544
2025-07-13 11:10:00 +0000,288337380.07361404892037380336723959
2025-07-14 11:10:00 +0000,331551367.06420079159579917689116062
2025-07-15 11:10:00 +0000,560172986.3358282218828515109376012
2025-07-16 11:10:00 +0000,432277363.44878435256303543152699075
2025-07-17 11:10:00 +0000,484504413.2536768065648339281576889
2025-07-18 11:10:00 +0000,515762030.3544351397953973592428422
2025-07-19 11:10:00 +0000,340733169.567210904689115543304625
2025-07-20 11:10:00 +0000,214626937.09387949601648179669127963
2025-07-21 11:10:00 +0000,296908198.06511970060552556977726342
2025-07-22 11:10:00 +0000,450883274.01687866311650297869355264
2025-07-23 11:10:00 +0000,369960523.06200736561347388694663325
2025-07-24 11:10:00 +0000,432034349.8458989861279671604879025
2025-07-25 11:10:00 +0000,368723828.1045492481408742905065567
2025-07-26 11:10:00 +0000,259125562.62363422927514846089066946
2025-07-27 11:10:00 +0000,183660528.01593437847977724575024418
2025-07-28 11:10:00 +0000,289471702.98775892742404778025487352
2025-07-29 11:10:00 +0000,397293513.092213713098612671993426
2025-07-30 11:10:00 +0000,403860539.61917411322704174428297024
2025-07-31 11:10:00 +0000,377811213.39678000552279122246705046
2025-08-01 11:10:00 +0000,513829935.12324618362135800848845672
