snapped_at,volume
2025-04-28 11:10:00 +0000,110557512.36424892382735190060051088
2025-04-29 11:10:00 +0000,158356402.065990492049964151416130948
2025-04-30 11:10:00 +0000,200178451.348438646393083061860954116
2025-05-01 11:10:00 +0000,238262418.876103416703659387517443328
2025-05-02 11:10:00 +0000,230256186.418033968062294402433566112
2025-05-03 11:10:00 +0000,143147282.425861791806234944405635402
2025-05-04 11:10:00 +0000,154135376.617164333436785822599521752
2025-05-05 11:10:00 +0000,195377619.456058786097636599127253084
2025-05-06 11:10:00 +0000,196274258.549377825141369391647573952
2025-05-07 11:10:00 +0000,211074364.693382468114338596351664
2025-05-08 11:10:00 +0000,343008576.350472163261767185969723804
2025-05-09 11:10:00 +0000,523818899.91439534749853229091544849
2025-05-10 11:10:00 +0000,303426490.63829359863435981439356549
2025-05-11 11:10:00 +0000,322575082.53213114851994447393257622
2025-05-12 11:10:00 +0000,328626490.35295872433127676506401182
2025-05-13 11:10:00 +0000,437188124.01989739931655237703092791
2025-05-14 11:10:00 +0000,442106264.85452021190747126954392198
2025-05-15 11:10:00 +0000,354859958.44759873924905122035022432
2025-05-16 11:10:00 +0000,473215065.3065936082789091263696032
2025-05-17 11:10:00 +0000,289272620.54430629640547915485445848
2025-05-18 11:10:00 +0000,185748276.47975909710623223075131519
2025-05-19 11:10:00 +0000,437325547.3756425788895344208112314
2025-05-20 11:10:00 +0000,359475254.4548851224002335963613462
2025-05-21 11:10:00 +0000,339174348.94015033886571824725820736
2025-05-22 11:10:00 +0000,537367890.29697333007589452468130478
2025-05-23 11:10:00 +0000,285103480.05064383035063207819040786
2025-05-24 11:10:00 +0000,332187355.10645019881538908413788268
2025-05-25 11:10:00 +0000,139784595.11993286365889514239335412
2025-05-26 11:10:00 +0000,197073405.8831833292833097204676794
2025-05-27 11:10:00 +0000,256227948.44189194823637598280916808
2025-05-28 11:10:00 +0000,235407315.16496102466748622266255288
2025-05-29 11:10:00 +0000,303531640.16753067456685963868858915
2025-05-30 11:10:00 +0000,337374211.43313145856841589836093465
2025-05-31 11:10:00 +0000,330883975.65135784362785874597788228
2025-06-01 11:10:00 +0000,109002133.500761705908970512965873
2025-06-02 11:10:00 +0000,170551397.81091497828405003600489184
2025-06-03 11:10:00 +0000,213194958.85149385914461329876486956
2025-06-04 11:10:00 +0000,177046802.96532991048059457109611858
2025-06-05 11:10:00 +0000,238591993.59073648481653941571096218
2025-06-06 11:10:00 +0000,370705116.6328031166607858176143018
2025-06-07 11:10:00 +0000,183124876.5983555375621734295903982
2025-06-08 11:10:00 +0000,133869296.5881328139910994551486816
2025-06-09 11:10:00 +0000,162869735.29547847211408970770714
2025-06-10 11:10:00 +0000,309373559.75232130158483558594274824
2025-06-11 11:10:00 +0000,407730263.45724908599853282071083873
2025-06-12 11:10:00 +0000,387740552.93794119652631144736706838
2025-06-13 11:10:00 +0000,495810077.93812209371308640213293989
2025-06-14 11:10:00 +0000,308704885.99167297198681175492159872
2025-06-15 11:10:00 +0000,196861563.16233148001283212099125592
2025-06-16 11:10:00 +0000,257201382.11567842680275349333630852
2025-06-17 11:10:00 +0000,352614575.27527067635144856287488235
2025-06-18 11:10:00 +0000,308361467.55266719388456835141472952
2025-06-19 11:10:00 +0000,468349872.1851759758904005273977413
2025-06-20 11:10:00 +0000,257641790.87438580518425962795122881
2025-06-21 11:10:00 +0000,295873122.57059123024878669189255688
2025-06-22 11:10:00 +0000,398264304.50157868507693606794795603
2025-06-23 11:10:00 +0000,401324734.8287120538601671516884775
2025-06-24 11:10:00 +0000,527066200.83226295411104867196011596
2025-06-25 11:10:00 +0000,402501573.2209960838984514087923367
2025-06-26 11:10:00 +0000,388208699.93174456671246589375691896
2025-06-27 11:10:00 +0000,324822701.0125500004803772444825611
2025-06-28 11:10:00 +0000,187069192.70970943409293883892299119
2025-06-29 11:10:00 +0000,98165543.65181314983345379141243524
2025-06-30 11:10:00 +0000,218998906.18093571311113277449206765
2025-07-01 11:10:00 +0000,309693742.51613577385062368903641173
2025-07-02 11:10:00 +0000,264457944.41651156988409625488945152
2025-07-03 11:10:00 +0000,389283186.0181414660996399417258172
2025-07-04 11:10:00 +0000,329519125.98061504188262676894235984
2025-07-05 11:10:00 +0000,177765218.14117239455213808624975227
2025-07-06 11:10:00 +0000,82724521.69520561024226660815960817
2025-07-07 11:10:00 +0000,276918107.23593345290119668137300714
2025-07-08 11:10:00 +0000,345349599.33562493021762731399366488
2025-07-09 11:10:00 +0000,294136092.04521523240811285422582682
2025-07-10 11:10:00 +0000,453431344.35308136418420202281050576
2025-07-11 11:10:00 +0000,588902064.20834468042092160965736292
2025-07-12 11:10:00 +0000,381287381.68629412897761665132003736
2025-07-13 11:10:00 +0000,180846269.00741051688246682467220198
2025-07-14 11:10:00 +0000,418789157.01105587411647123555183264
2025-07-15 11:10:00 +0000,473216555.7117991944557074550331027
2025-07-16 11:10:00 +0000,604614015.5175484838728683071636792
2025-07-17 11:10:00 +0000,619376721.458166419871113397799185
2025-07-18 11:10:00 +0000,739984539.8102218683947040287259044
2025-07-19 11:10:00 +0000,599245305.8443033731907670813701393
2025-07-20 11:10:00 +0000,311991761.86095377194536374312894401
2025-07-21 11:10:00 +0000,526142314.99899737046086284686113866
2025-07-22 11:10:00 +0000,607104557.9663106427804001254204476
2025-07-23 11:10:00 +0000,409698313.27548598234257293766811125
2025-07-24 11:10:00 +0000,450737602.2938659739532675425155602
2025-07-25 11:10:00 +0000,738999558.61839403355279637599819652
2025-07-26 11:10:00 +0000,343385613.5478000031056132235578582
2025-07-27 11:10:00 +0000,228091202.94005408907779287554733056
2025-07-28 11:10:00 +0000,335338318.0161772776382954106049458
2025-07-29 11:10:00 +0000,432754432.1241419913010799638527697
2025-07-30 11:10:00 +0000,415611104.90613210614789944808932608
2025-07-31 11:10:00 +0000,409744866.95825510962154253831118068
2025-08-01 11:10:00 +0000,549825510.56234619840151125232499328
