Date,Exchange Name,Type,Volume (BTC),Volume (USD)
2024-11-23,binance,CEX,416316.8290879793,47866443741.22
2024-11-24,binance,CEX,384018.1739224427,44152873564.91
2024-11-25,binance,CEX,378113.78720401326,43474010797.57
2024-11-26,binance,CEX,446576.2057963264,51345545837.64
2024-11-27,binance,CEX,403217.7398205232,46360362853.60
2024-11-28,binance,CEX,370978.72584169183,42653649982.37
2024-11-29,binance,CEX,259847.605455381,29876238284.84
2024-11-30,binance,CEX,323731.9226564494,37221401539.35
2024-12-01,binance,CEX,268415.6128731659,30861353505.71
2024-12-02,binance,CEX,411956.57996639836,47365119738.22
2024-12-03,binance,CEX,521739.50425134436,59987521240.80
2024-12-04,binance,CEX,582006.0203827284,66916724199.52
2024-12-05,binance,CEX,625894.7463426123,71962874355.49
2024-12-06,binance,CEX,512949.15585955343,58976842144.11
2024-12-07,binance,CEX,371481.552632931,42711462995.52
2024-12-08,binance,CEX,267328.86964370095,30736404116.15
2024-12-09,binance,CEX,294616.15240728983,33873786739.18
2024-12-10,binance,CEX,626233.3619420234,72001807022.65
2024-12-11,binance,CEX,462570.5283859859,53184509071.71
2024-12-12,binance,CEX,344039.17647597485,39556248354.50
2024-12-13,binance,CEX,316933.84559372487,36439785830.98
2024-12-14,binance,CEX,240563.3727724786,27659014347.89
2024-12-15,binance,CEX,173652.9011841672,19965915966.55
2024-12-16,binance,CEX,226715.87444944412,26066884380.70
2024-12-17,binance,CEX,293830.3259081486,33783435551.62
2024-12-18,binance,CEX,304483.81834106107,35008331497.58
2024-12-19,binance,CEX,408404.4294268027,46956707677.78
2024-12-20,binance,CEX,477287.957909087,54876660248.56
2024-12-21,binance,CEX,454517.82062279835,52258640943.93
2024-12-22,binance,CEX,234416.56775150023,26952279293.80
2024-12-23,binance,CEX,228852.76543220328,26312575558.33
2024-12-24,binance,CEX,257002.00290211343,29549062285.67
2024-12-25,binance,CEX,209964.84253407692,24140917735.20
2024-12-26,binance,CEX,183980.78142957797,21153374325.65
2024-12-27,binance,CEX,181036.74829995676,20814881172.54
2024-12-28,binance,CEX,176782.76234256025,20325774883.10
2024-12-29,binance,CEX,127750.58153100377,14688250862.11
2024-12-30,binance,CEX,155548.11858601274,17884300482.55
2024-12-31,binance,CEX,225148.37516920333,25886659583.45
2025-01-01,binance,CEX,163875.78499435616,18841782255.51
2025-01-02,binance,CEX,177403.2319857199,20397114000.79
2025-01-03,binance,CEX,187367.82496081575,21542803042.69
2025-01-04,binance,CEX,214082.68582771282,24614370885.73
2025-01-05,binance,CEX,137329.16929728555,15789558569.12
2025-01-06,binance,CEX,147356.93170204805,16942510579.37
2025-01-07,binance,CEX,187060.3449117225,21507450216.57
2025-01-08,binance,CEX,318550.98598964355,36625718165.15
2025-01-09,binance,CEX,270205.449165515,31067141723.25
2025-01-10,binance,CEX,233139.17406065052,26805409676.80
2025-01-11,binance,CEX,202866.3428225489,23324760632.37
2025-01-12,binance,CEX,105943.15275687365,12180919931.37
2025-01-13,binance,CEX,150577.72635620748,17312824665.53
2025-01-14,binance,CEX,296935.69109358964,34140478019.18
2025-01-15,binance,CEX,211164.65669810268,24278867568.52
2025-01-16,binance,CEX,297293.63092135906,34181632508.81
2025-01-17,binance,CEX,282379.0670813198,32466815616.74
2025-01-18,binance,CEX,342402.882125829,39368113775.30
2025-01-19,binance,CEX,332868.41469230334,38271878847.66
2025-01-20,binance,CEX,757570.4431697524,87102419273.89
2025-01-21,binance,CEX,497807.41315536783,57235905134.95
2025-01-22,binance,CEX,315029.48533170775,36220830105.50
2025-01-23,binance,CEX,241935.45151408785,27816770473.28
2025-01-24,binance,CEX,233651.83777474493,26864353699.99
2025-01-25,binance,CEX,189389.67722029157,21775267528.08
2025-01-26,binance,CEX,118254.58588995038,13596439267.28
2025-01-27,binance,CEX,269981.5385942459,31041397381.41
2025-01-28,binance,CEX,277098.269922719,31859650682.63
2025-01-29,binance,CEX,196354.00880682006,22575998516.57
2025-01-30,binance,CEX,215832.7007330402,24815580599.48
2025-01-31,binance,CEX,168344.15685631603,19355537778.71
2025-02-01,binance,CEX,210310.8686573633,24180702434.75
2025-02-02,binance,CEX,201582.73615204406,23177176671.82
2025-02-03,binance,CEX,669590.7759392256,76986869054.39
2025-02-04,binance,CEX,465883.5899886592,53565431642.54
2025-02-05,binance,CEX,308869.9298103859,35512629049.88
2025-02-06,binance,CEX,200317.14274927523,23031663804.74
2025-02-07,binance,CEX,220582.52452983888,25361696340.34
2025-02-08,binance,CEX,226288.7301777643,26017773040.92
2025-02-09,binance,CEX,128879.64886526183,14818066507.93
2025-02-10,binance,CEX,186190.66472980662,21407457867.97
2025-02-11,binance,CEX,172439.7353069145,19826431006.65
2025-02-12,binance,CEX,186932.7935789492,21492784874.53
2025-02-13,binance,CEX,261720.09066554822,30091529144.36
2025-02-14,binance,CEX,179252.9791142984,20609790526.65
2025-02-15,binance,CEX,199862.8005799387,22979425359.48
2025-02-16,binance,CEX,96832.62130060777,11133427466.66
2025-02-17,binance,CEX,125136.6757321637,14387714428.98
2025-02-18,binance,CEX,183888.20281985338,21142730007.42
2025-02-19,binance,CEX,188772.2552784348,21704278822.89
2025-02-20,binance,CEX,150504.70160239242,17304428571.44
2025-02-21,binance,CEX,186572.46455967284,21451355685.21
2025-02-22,binance,CEX,274853.68902221526,31601577749.02
2025-02-23,binance,CEX,134430.529002668,15456284502.61
2025-02-24,binance,CEX,176202.1143294843,20259014297.15
2025-02-25,binance,CEX,399819.564562459,45969654255.13
2025-02-26,binance,CEX,349857.28601877275,40225191317.29
2025-02-27,binance,CEX,354063.66208131274,40708823611.46
2025-02-28,binance,CEX,412469.4582185198,47424088428.13
2025-03-01,binance,CEX,301117.8521146845,34621326164.74
2025-03-02,binance,CEX,155887.0610388456,17923270730.00
2025-03-03,binance,CEX,484169.1127967225,55667827912.92
2025-03-04,binance,CEX,450018.2165026883,51741294460.61
2025-03-05,binance,CEX,332939.50826556986,38280052902.34
2025-03-06,binance,CEX,260124.16501744938,29908035997.05
2025-03-07,binance,CEX,282607.99008950003,32493136268.53
2025-03-08,binance,CEX,243886.84039068728,28041133360.76
2025-03-09,binance,CEX,101522.92695239998,11672700049.28
2025-03-10,binance,CEX,261393.78111725804,30054011377.74
2025-03-11,binance,CEX,420249.4700977678,48318603073.96
2025-03-12,binance,CEX,296775.7025481505,34122083176.18
2025-03-13,binance,CEX,242728.75658607594,27907981517.24
2025-03-14,binance,CEX,219978.0341888412,25292194458.90
2025-03-15,binance,CEX,182028.16734442188,20928870568.59
2025-03-16,binance,CEX,95245.01602140095,10950890962.08
2025-03-17,binance,CEX,159189.65321291107,18302989567.81
2025-03-18,binance,CEX,180733.8540829859,20780055607.05
2025-03-19,binance,CEX,164520.30421902353,18915886497.89
2025-03-20,binance,CEX,254390.88528344643,29248846426.35
2025-03-21,binance,CEX,197610.66410173196,22720483715.76
2025-03-22,binance,CEX,138556.84007350684,15930711244.29
2025-03-23,binance,CEX,89074.89830151232,10241475507.11
2025-03-24,binance,CEX,147481.74904507404,16956861578.21
2025-03-25,binance,CEX,197890.85545127964,22752698996.37
2025-03-26,binance,CEX,178586.53937455622,20533165951.13
2025-03-27,binance,CEX,171161.35044208472,19679447428.43
2025-03-28,binance,CEX,221100.51483434523,25421252793.59
2025-03-29,binance,CEX,194103.36602479417,22317228612.07
2025-03-30,binance,CEX,137731.06427018647,15835766845.53
2025-03-31,binance,CEX,140786.11848080566,16187024758.45
2025-04-01,binance,CEX,196177.06141371903,22555653813.10
2025-04-02,binance,CEX,197414.14500083713,22697888735.62
2025-04-03,binance,CEX,315381.9605091413,36261356291.50
2025-04-04,binance,CEX,188840.6229199334,21712139460.84
2025-04-05,binance,CEX,190981.42398234757,21958280203.79
2025-04-06,binance,CEX,78185.45101402565,8989450415.79
2025-04-07,binance,CEX,370185.52083558426,42562450443.59
2025-04-08,binance,CEX,349024.73353026196,40129467762.38
2025-04-09,binance,CEX,303988.0592889708,34951331104.81
2025-04-10,binance,CEX,323371.9435347488,37180012579.85
2025-04-11,binance,CEX,210552.61152440496,24208497062.63
2025-04-12,binance,CEX,158968.5716179482,18277570490.35
2025-04-13,binance,CEX,148111.8784397546,17029311335.49
2025-04-14,binance,CEX,173184.297866331,19912037831.48
2025-04-15,binance,CEX,161593.65661879396,18579392263.40
2025-04-16,binance,CEX,159979.07572686017,18393754210.77
2025-04-17,binance,CEX,154258.79349523262,17736059040.91
2025-04-18,binance,CEX,118584.68976584468,13634393290.52
2025-04-19,binance,CEX,78070.40343307209,8976222705.12
2025-04-20,binance,CEX,81251.31646910007,9341951362.35
2025-04-21,binance,CEX,128656.90448718717,14792456250.32
2025-04-22,binance,CEX,169841.90805296943,19527743220.30
2025-04-23,binance,CEX,251317.97558386636,28895535560.73
2025-04-24,binance,CEX,216744.20268164558,24920381447.52
2025-04-25,binance,CEX,181925.3504867268,20917049097.56
2025-04-26,binance,CEX,198861.1190496333,22864256023.85
2025-04-27,binance,CEX,125261.58508903577,14402076007.20
2025-04-28,binance,CEX,125367.26905632754,14414227127.02
2025-04-29,binance,CEX,169624.8339392995,19502784907.00
2025-04-30,binance,CEX,132726.91489404737,15260409766.86
2025-05-01,binance,CEX,140901.61394113651,16200303964.50
2025-05-02,binance,CEX,152700.80707454376,17556927994.20
2025-05-03,binance,CEX,112724.72082469802,12960637501.54
2025-05-04,binance,CEX,82452.11574926325,9480014460.39
2025-05-05,binance,CEX,92436.77090518542,10628010171.59
2025-05-06,binance,CEX,120782.71846582796,13887113838.33
2025-05-07,binance,CEX,146387.6942676289,16831071536.11
2025-05-08,binance,CEX,154155.89829876358,17724228562.80
2025-05-09,binance,CEX,304682.44416424615,35031168700.23
2025-05-10,binance,CEX,242624.5745316083,27896003081.35
2025-05-11,binance,CEX,218522.70249137146,25124866241.65
2025-05-12,binance,CEX,203024.57905098514,23342954000.97
2025-05-13,binance,CEX,253049.31984424338,29094598598.41
2025-05-14,binance,CEX,228602.0792809785,26283752667.41
2025-05-15,binance,CEX,175859.25655651113,20219593881.84
2025-05-16,binance,CEX,189174.86663304942,21750569466.00
2025-05-17,binance,CEX,143739.5842652481,16526602440.48
2025-05-18,binance,CEX,94387.28942085024,10852272988.45
2025-05-19,binance,CEX,214092.83106087023,24615537344.05
2025-05-20,binance,CEX,162356.37756903554,18667086867.38
2025-05-21,binance,CEX,160334.78780464458,18434652562.63
2025-05-22,binance,CEX,271828.3831454469,31253740180.53
2025-05-23,binance,CEX,208945.5902024624,24023728179.12
2025-05-24,binance,CEX,211805.7506751591,24352577989.63
2025-05-25,binance,CEX,103176.53233523494,11862824981.78
2025-05-26,binance,CEX,120322.85907232606,13834241044.70
2025-05-27,binance,CEX,122129.46283206569,14041957118.58
2025-05-28,binance,CEX,144825.18529242033,16651420504.18
2025-05-29,binance,CEX,164277.6879573367,18887991450.58
2025-05-30,binance,CEX,196583.56371635565,22602391821.85
2025-05-31,binance,CEX,193380.4154386226,22234106645.47
2025-06-01,binance,CEX,86051.6374695637,9893873069.70
2025-06-02,binance,CEX,94622.45595871858,10879311496.31
2025-06-03,binance,CEX,143443.7672245873,16492590580.41
2025-06-04,binance,CEX,124796.4588948204,14348597657.89
2025-06-05,binance,CEX,126513.52245887728,14546018758.23
2025-06-06,binance,CEX,219109.1017749968,25192288085.68
2025-06-07,binance,CEX,128843.92224708648,14813958804.28
2025-06-08,binance,CEX,74323.50917546537,8545419790.96
2025-06-09,binance,CEX,93856.42899642928,10791236780.29
2025-06-10,binance,CEX,178856.91481942777,20564252638.28
2025-06-11,binance,CEX,195913.52850882115,22525353853.83
2025-06-12,binance,CEX,184758.26246305296,21242765984.95
2025-06-13,binance,CEX,251715.03631126578,28941188014.92
2025-06-14,binance,CEX,142761.10004331297,16414100238.58
2025-06-15,binance,CEX,80662.0477151223,9274199598.09
2025-06-16,binance,CEX,114153.72208922934,13124938350.93
2025-06-17,binance,CEX,167851.84924072857,19298934218.30
2025-06-18,binance,CEX,150993.72574676535,17360654611.46
2025-06-19,binance,CEX,134760.0654986088,15494173290.77
2025-06-20,binance,CEX,91899.6395852894,10566252960.96
2025-06-21,binance,CEX,129592.12643967867,14899984329.53
2025-06-22,binance,CEX,139787.0835798905,16072159721.68
2025-06-23,binance,CEX,199487.9901060317,22936331150.43
2025-06-24,binance,CEX,226118.07085021422,25998151314.07
2025-06-25,binance,CEX,130578.99215706064,15013450202.25
2025-06-26,binance,CEX,132322.24466385558,15213882402.47
2025-06-27,binance,CEX,118038.33143849765,13571575195.47
2025-06-28,binance,CEX,89023.58305904306,10235575485.80
2025-06-29,binance,CEX,46311.93994336198,5324761606.93
2025-06-30,binance,CEX,88270.88324913096,10149033072.45
2025-07-01,binance,CEX,118307.96322304779,13602576379.53
2025-07-02,binance,CEX,116639.02576643713,13410688626.52
2025-07-03,binance,CEX,160835.3206530739,18492201827.41
2025-07-04,binance,CEX,136171.03859879877,15656401333.94
2025-07-05,binance,CEX,95099.11845106434,10934116243.03
2025-07-06,binance,CEX,46666.42261297259,5365518606.35
2025-07-07,binance,CEX,95283.74876733527,10955344298.27
2025-07-08,binance,CEX,125783.16586424141,14462045278.41
2025-07-09,binance,CEX,113310.63918800525,13028004051.28
2025-07-10,binance,CEX,182246.79626671522,20954007647.56
2025-07-11,binance,CEX,275747.61963022297,31704358314.60
2025-07-12,binance,CEX,221871.47652983913,25509894885.49
2025-07-13,binance,CEX,122296.16517754857,14061123887.45
2025-07-14,binance,CEX,203796.21857358745,23431674026.72
2025-07-15,binance,CEX,246459.70527456756,28336951073.65
2025-07-16,binance,CEX,221654.60307617008,25484959643.29
2025-07-17,binance,CEX,270667.9311242718,31120316048.94
2025-07-18,binance,CEX,351341.20878521923,40395806821.29
2025-07-19,binance,CEX,256364.16402595595,29475726123.05
2025-07-20,binance,CEX,161233.59560913275,18537993888.76
2025-07-21,binance,CEX,261508.63443066666,30067216752.30
2025-07-22,binance,CEX,291764.8572409806,33545956226.14
2025-07-23,binance,CEX,234242.38410451968,26932252354.80
2025-07-24,binance,CEX,312105.1483490018,35884601536.57
2025-07-25,binance,CEX,293762.65595630347,33775655131.23
2025-07-26,binance,CEX,193950.92551071456,22299701611.52
2025-07-27,binance,CEX,114302.35786207208,13142027897.55
2025-07-28,binance,CEX,178305.91095073626,20500900417.47
2025-07-29,binance,CEX,198080.36290505232,22774487805.37
2025-07-30,binance,CEX,182875.55105899076,21026299358.56
2025-07-31,binance,CEX,204623.8131538728,23526827541.18
2025-08-01,binance,CEX,246816.86618599453,28378016006.60
2024-08-02,gate,CEX,23083.7769378688,2654080337.21
2024-08-03,gate,CEX,26055.783434528614,2995789756.17
2024-08-04,gate,CEX,20811.572972518486,2392831414.09
2024-08-05,gate,CEX,82654.6613735327,9503302346.08
2024-08-06,gate,CEX,72898.26673711289,8381551116.37
2024-08-07,gate,CEX,35054.220369187344,4030394041.17
2024-08-08,gate,CEX,34475.38290265204,3963841624.62
2024-08-09,gate,CEX,31542.964882469703,3626683930.33
2024-08-10,gate,CEX,21692.051939145873,2494065363.76
2024-08-11,gate,CEX,13338.626932456533,1533621970.19
2024-08-12,gate,CEX,22909.720531708997,2634068027.85
2024-08-13,gate,CEX,27581.933866631993,3171260428.25
2024-08-14,gate,CEX,19943.927102350026,2293072962.52
2024-08-15,gate,CEX,22303.56915371333,2564375167.02
2024-08-16,gate,CEX,24519.985442433765,2819209846.23
2024-08-17,gate,CEX,18927.047483494585,2176156211.46
2024-08-18,gate,CEX,14879.717940620607,1710810449.94
2024-08-19,gate,CEX,19359.570049923765,2225885926.06
2024-08-20,gate,CEX,19677.820322647905,2262477069.42
2024-08-21,gate,CEX,19434.19552324475,2234466064.48
2024-08-22,gate,CEX,22518.14564383123,2589046313.55
2024-08-23,gate,CEX,20223.886201294223,2325261539.88
2024-08-24,gate,CEX,27352.10853273585,3144836030.66
2024-08-25,gate,CEX,26664.925526315932,3065826477.31
2024-08-26,gate,CEX,19111.121361302172,2197320289.64
2024-08-27,gate,CEX,24242.84165707059,2787344962.36
2024-08-28,gate,CEX,37227.51526782167,4280270795.43
2024-08-29,gate,CEX,35491.24486161556,4080641369.21
2024-08-30,gate,CEX,25712.2234433075,2956288602.62
2024-08-31,gate,CEX,24149.303785077296,2776590351.99
2024-09-01,gate,CEX,11726.630271227334,1348281042.06
2024-09-02,gate,CEX,21081.340154146845,2423848165.56
2024-09-03,gate,CEX,18756.766590535648,2156577995.51
2024-09-04,gate,CEX,27876.831559500562,3205166585.39
2024-09-05,gate,CEX,23007.853649783654,2645350981.24
2024-09-06,gate,CEX,23248.8078616431,2673054932.70
2024-09-07,gate,CEX,39427.41951519876,4533206986.18
2024-09-08,gate,CEX,10509.279970972348,1208314973.94
2024-09-09,gate,CEX,13254.201378340484,1523915057.68
2024-09-10,gate,CEX,22656.702450041026,2604977020.90
2024-09-11,gate,CEX,20684.206572341784,2378187334.86
2024-09-12,gate,CEX,23408.631266999,2691430788.55
2024-09-13,gate,CEX,19139.507002479873,2200583957.12
2024-09-14,gate,CEX,20995.2902429112,2413954490.97
2024-09-15,gate,CEX,11821.208425117597,1359155259.89
2024-09-16,gate,CEX,21684.14963884318,2493156788.88
2024-09-17,gate,CEX,19922.44235078586,2290602731.72
2024-09-18,gate,CEX,23592.970750788696,2712625405.04
2024-09-19,gate,CEX,35914.41672888364,4129295977.82
2024-09-20,gate,CEX,33624.308264956424,3865988467.07
2024-09-21,gate,CEX,22704.010247235914,2610416282.19
2024-09-22,gate,CEX,16119.722710287402,1853381238.34
2024-09-23,gate,CEX,26645.035976759915,3063539656.46
2024-09-24,gate,CEX,24010.34383518364,2760613292.79
2024-09-25,gate,CEX,30298.91812101013,3483648409.88
2024-09-26,gate,CEX,26520.20959806551,3049187618.75
2024-09-27,gate,CEX,31851.66945293998,3662177547.02
2024-09-28,gate,CEX,16250.080682746453,1868369276.58
2024-09-29,gate,CEX,14467.096201152603,1663368852.82
2024-09-30,gate,CEX,23070.921209377597,2652602236.97
2024-10-01,gate,CEX,22937.562041601606,2637269133.30
2024-10-02,gate,CEX,40740.40234371153,4684168499.87
2024-10-03,gate,CEX,35864.08185747933,4123508675.65
2024-10-04,gate,CEX,26921.54544612176,3095331609.21
2024-10-05,gate,CEX,22328.89520627568,2567287055.24
2024-10-06,gate,CEX,13167.5562718875,1513952949.92
2024-10-07,gate,CEX,18539.340668508252,2131579232.70
2024-10-08,gate,CEX,31962.71350044723,3674944947.43
2024-10-09,gate,CEX,25749.47263621947,2960571365.82
2024-10-10,gate,CEX,22699.929872360397,2609947137.00
2024-10-11,gate,CEX,25679.09268029909,2952479360.01
2024-10-12,gate,CEX,23323.823522703144,2681679933.35
2024-10-13,gate,CEX,18680.385011942126,2147795947.13
2024-10-14,gate,CEX,23296.229938842283,2678507333.45
2024-10-15,gate,CEX,30018.24445073746,3451377673.97
2024-10-16,gate,CEX,43632.08531295991,5016642640.94
2024-10-17,gate,CEX,22487.352433975087,2585505833.45
2024-10-18,gate,CEX,22797.519675132902,2621167622.17
2024-10-19,gate,CEX,22003.110863922815,2529829674.69
2024-10-20,gate,CEX,15484.155266205722,1780306235.89
2024-10-21,gate,CEX,27600.028660842483,3173340895.31
2024-10-22,gate,CEX,31851.4071310143,3662147386.30
2024-10-23,gate,CEX,28915.00519065917,3324531636.80
2024-10-24,gate,CEX,35219.69717666664,4049419902.58
2024-10-25,gate,CEX,28159.141112803245,3237625408.59
2024-10-26,gate,CEX,38781.45863593514,4458936988.13
2024-10-27,gate,CEX,14998.481413506572,1724465399.00
2024-10-28,gate,CEX,18834.099427028985,2165469415.72
2024-10-29,gate,CEX,36634.12075157019,4212044667.53
2024-10-30,gate,CEX,37379.561314829836,4297752441.73
2024-10-31,gate,CEX,32021.61539934201,3681717252.15
2024-11-01,gate,CEX,34872.57502212499,4009509185.74
2024-11-02,gate,CEX,31375.44100508539,3607422705.00
2024-11-03,gate,CEX,23629.715794665168,2716850203.21
2024-11-04,gate,CEX,27077.758834435375,3113292399.75
2024-11-05,gate,CEX,30717.435445541905,3531767857.79
2024-11-06,gate,CEX,97058.34055141872,11159379763.24
2024-11-07,gate,CEX,71636.32543773651,8236458153.53
2024-11-08,gate,CEX,54902.93225751899,6312519539.24
2024-11-09,gate,CEX,56185.897391781145,6460029738.52
2024-11-10,gate,CEX,65163.42565659186,7492230028.29
2024-11-11,gate,CEX,166393.50939052345,19131260135.68
2024-11-12,gate,CEX,125863.5154555535,14471283553.02
2024-11-13,gate,CEX,139671.75042514515,16058899176.88
2024-11-14,gate,CEX,110248.69741768377,12675954234.30
2024-11-15,gate,CEX,80203.95653622114,9221530106.71
2024-11-16,gate,CEX,63870.45536520312,7343569476.07
2024-11-17,gate,CEX,63780.60153286209,7333238441.84
2024-11-18,gate,CEX,48077.28974049921,5527734465.20
2024-11-19,gate,CEX,47873.6731294467,5504323441.73
2024-11-20,gate,CEX,37806.43719590273,4346832923.04
2024-11-21,gate,CEX,44883.67949660181,5160545933.80
2024-11-22,gate,CEX,48541.061847261335,5581057126.95
2024-11-23,gate,CEX,50738.52359627175,5833712489.00
2024-11-24,gate,CEX,53273.472871048696,6125170816.82
2024-11-25,gate,CEX,55111.0897522004,6336452655.35
