timestamp,accumulated_user_HL
2024-09-24T06,50115.01019531
2024-09-24T18,50728.39349531
2024-09-25T00,50878.43467431
2024-09-26T03,51002.54245331
2024-09-26T10,51002.54245331
2024-09-26T19,51002.54245331
2024-09-27T15,51161.08492431
2024-09-28T14,51261.25263131
2024-09-28T20,53254.70299831
2024-09-30T00,53254.70299831
2024-09-30T04,53757.23260131
2024-09-30T12,53785.10308831
2024-09-30T22,53785.10308831
2024-10-01T06,58773.19638231
2024-10-01T07,59424.32263131
2024-10-01T11,59943.51829331
2024-10-02T15,60673.14385731
2024-10-03T00,60922.27429831
2024-10-04T05,61866.605161310006
2024-10-04T13,63055.01754531001
2024-10-04T19,63294.811725310006
2024-10-05T03,63449.546824310004
2024-10-06T01,64645.66816731
2024-10-08T15,64688.489657310005
2024-10-13T23,65667.33823431001
2024-10-14T16,65930.23376231
2024-10-14T17,65981.96345931
2024-10-16T12,65981.96345931
2024-10-16T14,67505.96345931
2024-10-16T15,67505.96345931
2024-10-17T15,67609.53194431
2024-10-18T15,68108.58349031
2024-10-19T14,69131.32800831001
2024-10-19T18,69270.55698831001
2024-10-19T22,69270.55698831001
2024-10-19T23,69795.97286231001
2024-10-20T13,70045.65067731001
2024-10-21T00,70900.14033331002
2024-10-21T19,71065.70008731002
2024-10-21T21,71610.77799431002
2024-10-21T22,72166.52265931002
2024-10-22T03,72166.52265931002
2024-10-22T14,73245.27456731003
2024-10-22T16,74323.06247531003
2024-10-22T17,74413.33031231003
2024-10-22T21,75082.33031231003
2024-10-22T22,75857.33031231003
2024-10-23T09,76195.23893331003
2024-10-23T18,83876.23893331003
2024-10-23T23,84275.80482331003
2024-10-24T00,84484.74058731002
2024-10-24T07,84783.60148931002
2024-10-24T09,84783.60148931002
2024-10-24T12,86777.90075131002
2024-10-24T13,91765.29930831003
2024-10-24T14,91765.29930831003
2024-10-24T16,92068.95107631003
2024-10-24T20,92702.58906911002
2024-10-25T04,92911.44658411002
2024-10-25T06,93113.44867311002
2024-10-25T10,94229.27685234002
2024-10-25T11,96268.03153634002
2024-10-25T13,96268.03153634002
2024-10-25T15,96642.64247134002
2024-10-25T16,98275.41825134002
2024-10-25T18,98275.41825134002
2024-10-25T20,98334.43957434001
2024-10-25T21,98632.68643334002
2024-10-25T22,99037.98434334001
2024-10-26T08,99140.61283834
2024-10-26T09,100093.99732534001
2024-10-26T13,100143.63754399001
2024-10-26T15,100243.38150099001
2024-10-26T16,100342.07907799001
2024-10-26T17,100342.07907799001
2024-10-26T18,100342.07907799001
2024-10-26T22,105329.50746299002
2024-10-27T09,105329.50746299002
2024-10-27T12,105355.03253699002
2024-10-27T13,107711.08382799002
2024-10-27T18,107738.52594599003
2024-10-27T21,108655.47184699003
2024-10-28T08,109056.83590699003
2024-10-28T10,109401.98463899003
2024-10-28T11,109840.00948399004
2024-10-28T12,110415.52429499004
2024-10-28T13,110844.64845599004
2024-10-28T15,110844.64845599004
2024-10-28T16,110944.60732999005
2024-10-28T17,110944.60732999005
2024-10-28T19,110944.60732999005
2024-10-28T20,112938.90166299004
2024-10-29T00,112938.90166299004
2024-10-29T05,112965.28942299004
2024-10-29T09,113229.68505799003
2024-10-29T10,113229.68505799003
2024-10-29T11,116224.02212699004
2024-10-29T13,120130.73109399003
2024-10-29T14,121502.34326199004
2024-10-29T16,121502.34326199004
2024-10-29T18,121502.34326199004
2024-10-29T19,121502.34326199004
2024-10-29T23,128678.36628499004
2024-10-30T03,129674.92019099004
2024-10-30T07,130677.15598799005
2024-10-30T09,130887.31515099005
2024-10-30T10,130887.31515099005
2024-10-30T11,131031.26324599005
2024-10-30T13,131082.27519299006
2024-10-30T15,131114.55262799005
2024-10-30T16,131229.31746799004
2024-10-31T11,131402.55761399004
2024-10-31T12,131429.06507999005
2024-10-31T13,131628.05492299004
2024-10-31T15,131666.23759399002
2024-10-31T16,131949.77297999003
2024-10-31T22,132976.96224199003
2024-11-01T07,134024.90804899004
2024-11-01T11,134107.29791099005
2024-11-01T13,134206.53696799005
2024-11-01T14,134231.73494399004
2024-11-01T15,134351.80069999004
2024-11-01T21,134380.65743699003
2024-11-01T22,134625.95463099005
2024-11-02T12,134748.63531899004
2024-11-02T18,134777.90776999004
2024-11-02T21,134777.90776999004
2024-11-02T23,134872.30023999003
2024-11-03T00,134971.01167599004
2024-11-03T02,137299.97453399005
2024-11-03T09,138113.06288799006
2024-11-03T17,138191.71811399006
2024-11-04T08,138692.52666499006
2024-11-04T10,140565.33801799006
2024-11-04T11,142357.89287499007
2024-11-04T12,142727.47607599007
2024-11-04T13,150563.28710899007
2024-11-04T14,151318.55545099007
2024-11-04T15,151479.13872399007
2024-11-04T16,151914.76378799006
2024-11-04T20,151914.76378799006
2024-11-04T21,151914.76378799006
2024-11-05T00,153017.34512599005
2024-11-05T09,153044.24038599004
2024-11-05T12,153139.50598199005
2024-11-06T01,154125.57490799006
2024-11-06T06,157385.30574999005
2024-11-06T07,157432.20780399005
2024-11-06T08,157432.20780399005
2024-11-06T09,157432.20780399005
2024-11-06T10,157546.92879699005
2024-11-06T11,157803.66827899005
2024-11-06T12,158575.99776699004
2024-11-06T13,159751.74788199004
2024-11-06T14,160015.17396999005
2024-11-06T15,161042.41355199006
2024-11-06T17,161071.55977599006
2024-11-06T18,161097.75930199007
2024-11-06T19,161123.95022399008
2024-11-06T20,161222.52610099007
2024-11-06T22,164301.01000799006
2024-11-06T23,164339.87939796006
2024-11-07T00,164365.06081896005
2024-11-07T04,164390.37181896003
2024-11-07T06,164436.05008096003
2024-11-07T07,164809.05192696003
2024-11-07T08,165315.65195196003
2024-11-07T09,165315.65195196003
2024-11-07T10,165363.09284096002
2024-11-07T11,165388.10176396
2024-11-07T13,165481.97402496
2024-11-07T15,165509.95085496
2024-11-07T19,165535.19140096
2024-11-07T20,165560.44490196
2024-11-07T22,171269.92654496
2024-11-07T23,171630.35579096002
2024-11-08T06,171754.04718796
2024-11-08T07,171877.54227296
2024-11-08T08,172516.99372696
2024-11-08T09,173128.26378396
2024-11-08T10,173128.26378396
2024-11-08T11,173155.13658396
2024-11-08T12,173180.51132996
2024-11-08T13,173411.51401595998
2024-11-08T14,176816.22390895998
2024-11-08T15,177091.88030495998
2024-11-08T16,178736.59590095998
2024-11-08T17,181859.96409395998
2024-11-08T18,184053.60556896
2024-11-08T19,184053.60556896
2024-11-08T20,185599.01910396
2024-11-08T21,186385.79593095998
2024-11-08T22,186583.26327996
2024-11-09T00,186608.92537296
2024-11-09T01,186731.94860896
2024-11-09T03,186731.94860896
2024-11-09T07,187032.87364796
2024-11-09T12,187323.14183796
2024-11-09T13,187424.82944996
2024-11-09T15,189452.29415496
2024-11-09T16,189452.29415496
2024-11-09T17,189584.55313696
2024-11-09T18,189610.67851696
2024-11-09T23,189824.91836496
2024-11-10T03,390699.28951796
2024-11-10T05,393314.21030596
2024-11-10T06,393575.08013495995
2024-11-10T07,393637.59170695994
2024-11-10T08,402244.84524995997
2024-11-10T09,402653.65596095996
2024-11-10T10,402846.74337095994
2024-11-10T12,421198.60388695996
2024-11-10T15,422229.90386495995
2024-11-10T16,422540.71804795996
2024-11-10T17,425868.70882895996
2024-11-10T18,426413.57348695997
2024-11-10T19,426622.96363396
2024-11-10T20,427065.82819896
2024-11-10T22,427267.27720196
2024-11-10T23,427267.27720196
2024-11-11T01,427373.59720196
2024-11-11T03,427418.16133896
2024-11-11T06,428433.20688596
2024-11-11T07,429049.69973596
2024-11-11T08,429049.69973596
2024-11-11T11,429073.99043596
2024-11-11T12,429267.97381396
2024-11-11T13,429267.97381396
2024-11-11T14,429267.97381396
2024-11-11T15,429334.29170296
2024-11-11T16,429334.29170296
2024-11-11T17,430431.00912195997
2024-11-11T19,432713.76798939996
2024-11-11T20,432713.76798939996
2024-11-11T21,434222.91834639997
2024-11-11T23,434821.23086039996
2024-11-12T04,436278.4875683999
2024-11-12T06,436518.4072783999
2024-11-12T07,436518.4072783999
2024-11-12T09,440746.6222303999
2024-11-12T10,440839.63518239994
2024-11-12T11,441022.42994039995
2024-11-12T16,441305.52412539994
2024-11-12T19,441568.65912739997
2024-11-12T21,441594.3893854
2024-11-13T09,442738.5701714
2024-11-13T10,442738.5701714
2024-11-13T15,444876.1761844
2024-11-13T16,444876.1761844
2024-11-13T17,454863.4794034
2024-11-13T21,454863.4794034
2024-11-13T22,456504.3312254
2024-11-14T01,456504.3312254
2024-11-14T02,456504.3312254
2024-11-14T03,456504.3312254
2024-11-14T04,456504.3312254
2024-11-14T05,458662.3992854
2024-11-14T09,458909.13295339997
2024-11-14T11,458909.13295339997
2024-11-14T12,458909.13295339997
2024-11-14T16,459108.96263739996
2024-11-14T18,459152.01129939995
2024-11-15T02,459258.44437339995
2024-11-15T06,461502.93855539995
2024-11-15T12,464701.1198364
2024-11-15T14,464900.37380839995
2024-11-15T15,465669.1855633999
2024-11-15T22,466165.9019663999
2024-11-16T04,466264.2903753999
2024-11-16T08,466372.3167983999
2024-11-16T09,474577.7538323999
2024-11-16T10,476155.3679543999
2024-11-16T11,476304.6612813999
2024-11-16T13,476304.6612813999
2024-11-16T14,476324.3895813999
2024-11-16T16,476963.8799773999
2024-11-17T03,482616.9083645199
2024-11-17T05,485599.75756251987
2024-11-17T09,485599.75756251987
2024-11-17T10,486310.9967715199
2024-11-17T11,487011.7284705199
2024-11-17T16,487011.7284705199
2024-11-17T17,487011.7284705199
2024-11-17T18,508393.3390311199
2024-11-17T19,508492.7591571199
2024-11-17T23,509501.9367831199
2024-11-18T00,510102.06404711993
2024-11-18T01,510747.28289711993
2024-11-18T03,510774.5833719199
2024-11-18T04,512812.9435419199
2024-11-18T05,512998.6621819199
2024-11-18T06,513091.2070829199
2024-11-18T08,513091.2070829199
2024-11-18T09,513091.2070829199
2024-11-18T10,513091.2070829199
2024-11-18T11,516097.2030212499
2024-11-18T13,516097.2030212499
2024-11-18T14,516097.2030212499
2024-11-18T16,517094.3544102499
2024-11-18T18,517222.2744102499
2024-11-18T19,517222.2744102499
2024-11-18T22,517222.2744102499
2024-11-19T00,517222.2744102499
2024-11-19T01,518185.0996502499
2024-11-19T05,518185.0996502499
2024-11-19T06,518185.0996502499
2024-11-19T07,518315.17918724986
2024-11-19T09,520853.02144324983
2024-11-19T12,521141.2414432498
2024-11-19T13,521141.2414432498
2024-11-19T14,522357.5261822498
2024-11-19T15,522520.2504262498
2024-11-19T16,522550.77742124983
2024-11-19T18,522550.77742124983
2024-11-19T19,532799.2244990498
2024-11-19T21,532878.6287630498
2024-11-19T23,532878.6287630498
2024-11-20T00,532878.6287630498
2024-11-20T01,532976.6916500499
2024-11-20T02,535392.8824810499
2024-11-20T06,535859.3822780498
2024-11-20T09,535859.3822780498
2024-11-20T10,535939.0151370498
2024-11-20T11,535939.0151370498
2024-11-20T12,535939.0151370498
2024-11-20T13,535939.0151370498
2024-11-20T14,535939.0151370498
2024-11-20T15,535939.0151370498
2024-11-20T16,537154.3209520498
2024-11-20T17,537557.2485560498
2024-11-20T20,537789.9150330498
2024-11-20T23,537789.9150330498
2024-11-21T00,538487.7147440498
2024-11-21T09,538487.7147440498
2024-11-21T11,538487.7147440498
2024-11-21T12,538687.1209670499
2024-11-21T13,539167.9687400499
2024-11-21T14,539577.9679120498
2024-11-21T15,539577.9679120498
2024-11-21T16,549490.8249030499
2024-11-21T21,549490.8249030499
2024-11-21T22,550760.1000800498
2024-11-21T23,550760.1000800498
2024-11-22T00,550760.1000800498
2024-11-22T02,550760.1000800498
2024-11-22T03,550760.1000800498
2024-11-22T07,550760.1000800498
2024-11-22T08,550760.1000800498
2024-11-22T09,550760.1000800498
2024-11-22T10,550822.2394110499
2024-11-22T11,550822.2394110499
2024-11-22T12,550822.2394110499
2024-11-22T13,587023.8495440498
2024-11-22T14,587023.8495440498
2024-11-22T15,587023.8495440498
2024-11-22T16,587023.8495440498
2024-11-22T17,587023.8495440498
2024-11-22T18,587023.8495440498
2024-11-22T19,587023.8495440498
2024-11-22T20,587023.8495440498
2024-11-22T21,587023.8495440498
2024-11-22T22,587023.8495440498
2024-11-22T23,587023.8495440498
2024-11-23T00,587023.8495440498
2024-11-23T01,587023.8495440498
2024-11-23T02,587023.8495440498
2024-11-23T03,632035.1097460499
2024-11-23T04,702908.4932480499
2024-11-23T05,702908.4932480499
2024-11-23T06,702908.4932480499
2024-11-23T07,702908.4932480499
2024-11-23T08,702908.4932480499
2024-11-23T09,702908.4932480499
2024-11-23T10,702908.4932480499
2024-11-23T11,702943.2997820498
2024-11-23T12,702943.2997820498
2024-11-23T13,702943.2997820498
2024-11-23T14,702943.2997820498
2024-11-23T18,703716.1400640499
2024-11-24T11,703716.1400640499
2024-11-24T12,703831.9768120499
2024-11-24T17,703859.8804880498
2024-11-24T21,703859.8804880498
2024-11-25T02,705358.0131560498
2024-11-25T07,705609.3074890497
2024-11-25T09,708139.0638250498
2024-11-25T10,708673.8358340497
2024-11-25T11,708776.2065360497
2024-11-25T12,708953.2856440498
2024-11-25T16,709311.9025680497
2024-11-25T18,753597.4870890498
2024-11-25T22,756562.5096290498
2024-11-26T02,757069.8153210498
2024-11-26T06,757299.9297830497
2024-11-26T07,759683.8508810498
2024-11-26T13,770288.3535070497
2024-11-26T14,770288.3535070497
2024-11-26T15,770288.3535070497
2024-11-26T16,770972.7377450498
2024-11-26T20,777523.3508877498
2024-11-26T21,777860.1351397499
2024-11-27T05,777860.1351397499
2024-11-27T06,778760.2535757498
2024-11-27T09,779262.9875207498
2024-11-27T11,782918.7441327499
2024-11-27T14,783318.2656897499
2024-11-27T15,793191.8667487499
2024-11-27T18,794148.7091937498
2024-11-27T21,796145.3654267498
2024-11-28T05,797401.8878707498
2024-11-28T06,798584.4485337498
2024-11-28T07,798707.4958657498
2024-11-28T09,806804.1570187497
2024-11-28T10,814280.6043087498
2024-11-28T13,815077.8500537497
2024-11-28T14,815103.2673067497
2024-11-28T15,853259.2596207497
2024-11-28T20,854120.6956437498
2024-11-28T21,854304.2142267498
2024-11-28T22,857646.8926527499
2024-11-28T23,858139.6446117499
2024-11-29T00,890185.06794675
2024-11-29T01,896174.25489975
2024-11-29T02,896331.14222475
2024-11-29T03,896331.14222475
2024-11-29T04,914412.86713375
2024-11-29T05,920173.32199675
2024-11-29T06,943619.86611775
2024-11-29T07,1012610.82379175
2024-11-29T08,1014391.28820975
2024-11-29T11,1014984.09604375
2024-11-29T12,1015031.3880397499
2024-11-29T13,1034070.7402267499
2024-11-29T14,1034112.3103267499
2024-11-29T15,1059664.9291657498
2024-11-29T16,1061584.3942657497
2024-11-29T17,1062780.9795757497
2024-11-29T18,1065376.8596197497
2024-11-29T19,1066652.3287787498
2024-11-29T20,1086554.9465527497
2024-11-29T21,1088091.2890767497
2024-11-29T22,1088091.2890767497
2024-11-29T23,1098022.1440647496
2024-11-30T00,1098952.7660127496
2024-11-30T01,1118785.2514197496
2024-11-30T02,1119770.1063837495
2024-11-30T03,1135427.0953137495
2024-11-30T04,1138080.3267737494
2024-11-30T05,1139037.9233025394
2024-11-30T07,1142190.9020345395
2024-11-30T08,1151140.7546815395
2024-11-30T09,1168221.1933735395
2024-11-30T10,1168686.5338925396
2024-11-30T11,1169161.1935231395
2024-11-30T12,1169310.9235411393
2024-11-30T13,1184351.1464253995
2024-11-30T14,1184376.4405983994
2024-11-30T15,1184472.5739983993
2024-11-30T16,1186026.4942643994
2024-11-30T17,1186152.4023413993
2024-11-30T18,1235829.6240486193
2024-11-30T19,1241734.6430711292
2024-11-30T20,1241912.9242811291
2024-11-30T21,1244150.8287641292
2024-11-30T22,1244220.1763711292
2024-11-30T23,1246099.7075945993
2024-12-01T00,1250363.5681632895
2024-12-01T01,1259692.7651722895
2024-12-01T02,1259722.6173322895
2024-12-01T03,1272755.8977712896
2024-12-01T04,1280139.5958325695
2024-12-01T05,1286891.3153998496
2024-12-01T06,1288535.6526078496
2024-12-01T07,1291825.4030528495
2024-12-01T08,1293055.2098358495
2024-12-01T09,1303383.1674714694
2024-12-01T10,1317657.8293634993
2024-12-01T11,1329796.0070745293
2024-12-01T12,1330744.9096655294
2024-12-01T13,1332096.8464313494
2024-12-01T14,1342765.0634630795
2024-12-01T15,1370291.7742830794
2024-12-01T17,1387543.3103010794
2024-12-01T18,1388666.5652041095
2024-12-01T19,1389189.5945129094
2024-12-01T20,1391202.9844762895
2024-12-01T22,1391368.4804222896
2024-12-01T23,1391960.8984972895
2024-12-02T00,1391989.1440012895
2024-12-02T01,1392272.9218902895
2024-12-02T02,1393269.8154412895
2024-12-02T04,1395502.7980002894
2024-12-02T05,1408330.5984832894
2024-12-02T06,1408556.2159182893
2024-12-02T08,1408782.1983732893
2024-12-02T09,1408836.8542822893
2024-12-02T10,1409734.6801072892
2024-12-02T11,1414433.5317222893
2024-12-02T13,1414968.7287747392
2024-12-02T14,1417937.8525819993
2024-12-02T15,1419105.0481849993
2024-12-02T16,1421614.8094989993
2024-12-02T17,1431462.8412379993
2024-12-02T19,1431462.8412379993
2024-12-02T20,1431534.6423699993
2024-12-02T21,1431559.8272499994
2024-12-02T22,1432194.1712229995
2024-12-02T23,1436169.1370585694
2024-12-03T01,1438263.2400820893
2024-12-03T02,1454009.0459419894
2024-12-03T03,1454064.0050489893
2024-12-03T04,1467191.7545359894
2024-12-03T05,1478367.8634953194
2024-12-03T06,1484983.6963885394
2024-12-03T07,1550816.6336715394
2024-12-03T08,1553064.2033316593
2024-12-03T09,1553726.9130229594
2024-12-03T10,1553949.2918645993
2024-12-03T11,1554391.9997405994
2024-12-03T13,1554596.6474515994
2024-12-03T14,1554596.6474515994
2024-12-03T15,1556291.8336049994
2024-12-03T16,1557505.1236567195
2024-12-03T17,1558403.4557977195
2024-12-03T18,1558465.0287247195
2024-12-03T19,1558491.0122757195
2024-12-03T20,1579600.4738877194
2024-12-03T21,1579711.1999047194
2024-12-03T22,1581043.8800614194
2024-12-03T23,1581186.7319154195
2024-12-04T00,1820412.6345149395
2024-12-04T01,1821934.5715129394
2024-12-04T02,1826643.7536060794
2024-12-04T03,1826643.7536060794
2024-12-04T04,1828700.9854085695
2024-12-04T05,1829394.8010835694
2024-12-04T06,1829421.8984835695
2024-12-04T07,1830371.3809906195
2024-12-04T08,1830997.4053702196
2024-12-04T09,1831023.2868102195
2024-12-04T10,1831787.3334602194
2024-12-04T11,1848117.7362522194
2024-12-04T12,1848426.1470632195
2024-12-04T13,1849082.5561852194
2024-12-04T14,1863866.7491686195
2024-12-04T15,1864285.9323546195
2024-12-04T16,1868148.6287976196
2024-12-04T17,1868401.2422295797
2024-12-04T18,1868442.3205275796
2024-12-04T20,1868479.8535675795
2024-12-04T21,1868672.9279875795
2024-12-04T22,1868921.3869355796
2024-12-04T23,1952447.9891565796
2024-12-05T00,1952485.4744154797
2024-12-05T01,1952891.2724454796
2024-12-05T02,1958336.7026014796
2024-12-05T03,1962400.9316794795
2024-12-05T04,1964627.9953244796
2024-12-05T05,1964732.3966844797
2024-12-05T06,1964797.5695344796
2024-12-05T07,1966967.1542704797
2024-12-05T08,1973007.9626338896
2024-12-05T09,1973159.0783026896
2024-12-05T10,1973299.4849632897
2024-12-05T11,2025151.7046062497
2024-12-05T12,2045874.3654726497
2024-12-05T13,2045904.3469026496
2024-12-05T14,2047095.2582856496
2024-12-05T15,2047564.8990536495
2024-12-05T16,2052519.5374090895
2024-12-05T17,2054962.9142595895
2024-12-05T18,2059105.2402176694
2024-12-05T19,2060103.4503416694
2024-12-05T20,2060642.5937590394
2024-12-05T21,2060853.1570290395
2024-12-05T22,2062074.8644196794
2024-12-05T23,2066067.9437216795
2024-12-06T00,2066729.7149256796
2024-12-06T01,2067494.8185547397
2024-12-06T02,2067600.0835607396
2024-12-06T03,2067919.8255927397
2024-12-06T04,2076779.7343477397
2024-12-06T05,2077208.9557077398
2024-12-06T06,2078476.5454711898
2024-12-06T07,2079437.6715968198
2024-12-06T08,2079740.1238958198
2024-12-06T09,2080547.3033621497
2024-12-06T10,2083831.3182223998
2024-12-06T11,2084662.4002533997
2024-12-06T12,2108966.6249233996
2024-12-06T13,2109023.2518173996
2024-12-06T14,2109518.7597263996
2024-12-06T15,2111261.9950243994
2024-12-06T16,2113258.2203923995
2024-12-06T17,2115568.7835223996
2024-12-06T18,2144544.5739802597
2024-12-06T19,2144544.5739802597
2024-12-06T20,2514566.4033831796
2024-12-06T21,2515752.9402147196
2024-12-06T22,2516818.3121347195
2024-12-06T23,2516877.8598047197
2024-12-07T00,3056757.56609072
2024-12-07T01,3057617.14931652
2024-12-07T02,3060046.96581252
2024-12-07T03,3067345.20278372
2024-12-07T04,3068455.90481272
2024-12-07T05,3068789.48994892
2024-12-07T06,3068789.48994892
2024-12-07T07,3085479.13700592
2024-12-07T08,3089559.42076615
2024-12-07T09,3089644.19982615
2024-12-07T10,3129375.8793902504
2024-12-07T11,3130640.9423536505
2024-12-07T12,3140781.7584506506
2024-12-07T13,3149792.3991419007
2024-12-07T14,3149983.641821901
2024-12-07T15,3184256.3978829007
2024-12-07T16,3190096.1098549007
2024-12-07T17,3193266.7546978206
2024-12-07T18,3200697.740567181
2024-12-07T19,3201956.558287181
2024-12-07T20,3202480.130127181
2024-12-07T21,3202650.188816181
2024-12-07T22,3203166.395182181
2024-12-07T23,3203638.9441003012
2024-12-08T00,3262587.8327958314
2024-12-08T01,3263212.7661848315
2024-12-08T02,3263239.8821578315
2024-12-08T03,3264535.3068569517
2024-12-08T04,3290557.912914952
2024-12-08T05,3400660.963486952
2024-12-08T06,3401141.7849299517
2024-12-08T07,3401438.3496379517
2024-12-08T08,3402437.620257952
2024-12-08T09,3404647.3738325518
2024-12-08T10,3404949.195394112
2024-12-08T11,3405231.7953231116
2024-12-08T12,3406536.4173591114
2024-12-08T13,3472783.5152840614
2024-12-08T14,3475076.033875061
2024-12-08T15,3475467.818297061
2024-12-08T16,3476171.6499940613
2024-12-08T17,3476310.0160850612
2024-12-08T18,3480847.590712061
2024-12-08T19,3480847.590712061
2024-12-08T20,3481951.586265061
2024-12-08T21,3542846.937400061
2024-12-08T22,3543789.932867111
2024-12-08T23,3545698.167972411
2024-12-09T00,3548678.664208451
2024-12-09T01,3549163.845742451
2024-12-09T02,3554300.204085451
2024-12-09T03,3604450.451042451
2024-12-09T05,3606444.425439711
2024-12-09T06,3608340.998071521
2024-12-09T07,3608799.8233775212
2024-12-09T08,3610976.508448521
2024-12-09T09,3612101.790128521
2024-12-09T10,3612499.177846741
2024-12-09T11,3617266.455969331
2024-12-09T12,3618799.1098047807
2024-12-09T13,3660115.3054407807
2024-12-09T14,3661481.875723811
2024-12-09T15,3661581.0820028107
2024-12-09T16,3664178.544581731
2024-12-09T17,3664681.194308731
2024-12-09T19,3664762.8511575307
2024-12-09T20,3668463.1043395307
2024-12-09T21,3668821.7707355306
2024-12-09T22,3669371.9402125305
2024-12-09T23,3670088.2216665307
2024-12-10T00,3676814.4537639907
2024-12-10T01,3700880.1312339907
2024-12-10T02,3722533.4150149906
2024-12-10T03,3723234.0636879904
2024-12-10T04,3727929.5683308905
2024-12-10T06,3729987.3273718907
2024-12-10T07,3734775.824789521
2024-12-10T08,3744109.7822575206
2024-12-10T09,3747075.7915960504
2024-12-10T10,3747160.4854700505
2024-12-10T11,3747360.3701490504
2024-12-10T12,3749894.6118143406
2024-12-10T13,3750569.8085003407
2024-12-10T14,3753589.7998398407
2024-12-10T15,3758600.293808411
2024-12-10T16,3765480.1359634507
2024-12-10T17,3790415.1216696906
2024-12-10T18,3791524.3290596907
2024-12-10T19,3792027.072099691
2024-12-10T20,3792169.7618846907
2024-12-10T21,3793264.8228286905
2024-12-10T22,3806596.8466763105
2024-12-10T23,3821955.9379309104
2024-12-11T00,3834315.0724915606
2024-12-11T01,3840890.3349243505
2024-12-11T02,3846920.4258449506
2024-12-11T03,3853307.0803312706
2024-12-11T04,3853524.5301212706
2024-12-11T05,3854563.018651271
